9984 ソフトバンクグループ,,,,,
"date","open","hight","low","close","power","End"
"2015-10-08","6280","6420","6242","6283","11498799","6283"
"2015-10-09","6340","6442","6333","6439","10712299","6439"
"2015-10-13","6367","6399","6222","6243","8309200","6243"
"2015-10-14","6160","6315","6133","6199","6612700","6199"
"2015-10-15","6173","6328","6130","6286","4928700","6286"
"2015-10-16","6330","6424","6320","6399","5478899","6399"
"2015-10-19","6441","6488","6290","6334","5332899","6334"
"2015-10-20","6404","6458","6382","6427","5277700","6427"
"2015-10-21","6402","6481","6402","6472","5489200","6472"
"2015-10-22","6488","6490","6414","6447","3949199","6447"
"2015-10-23","6595","6614","6542","6590","7362500","6590"
"2015-10-26","6790","6795","6646","6651","4991200","6651"
"2015-10-27","6643","6693","6593","6602","3991800","6602"
"2015-10-28","6702","6835","6702","6780","8299299","6780"
"2015-10-29","6950","6958","6771","6840","11942000","6840"
"2015-10-30","6830","6898","6715","6797","7810899","6797"
"2015-11-02","6726","6830","6709","6746","4621200","6746"
"2015-11-04","6646","6938","6635","6823","6687600","6823"
"2015-11-05","6850","6875","6618","6857","8027399","6857"
"2015-11-06","6900","6971","6864","6934","5024600","6934"
"2015-11-09","6935","6949","6811","6916","7346500","6916"
"2015-11-10","6775","6875","6685","6863","6605700","6863"
"2015-11-11","6845","6859","6760","6789","5410899","6789"
"2015-11-12","6744","6810","6700","6786","4803800","6786"
"2015-11-13","6670","6699","6602","6642","7435100","6642"
"2015-11-16","6510","6647","6510","6591","4993700","6591"
"2015-11-17","6651","6673","6602","6604","4806800","6604"
"2015-11-18","6660","6728","6640","6662","5366899","6662"
"2015-11-19","6620","6657","6571","6575","6529399","6575"
"2015-11-20","6525","6649","6515","6649","5600899","6649"
"2015-11-24","6634","6643","6502","6541","5668100","6541"
"2015-11-25","6544","6599","6524","6588","4097399","6588"
"2015-11-26","6601","6603","6530","6535","4534600","6535"
"2015-11-27","6559","6616","6521","6542","4616300","6542"
"2015-11-30","6545","6574","6486","6537","4505300","6537"
"2015-12-01","6530","6548","6489","6518","5388100","6518"
"2015-12-02","6509","6639","6491","6605","5138800","6605"
"2015-12-03","6591","6633","6556","6571","3615500","6571"
"2015-12-04","6471","6495","6350","6375","7246899","6375"
"2015-12-07","6430","6462","6367","6369","3795300","6369"
"2015-12-08","6398","6449","6312","6322","3802699","6322"
"2015-12-09","6292","6294","6207","6250","5796899","6250"
"2015-12-10","6199","6311","6137","6226","5188700","6226"
"2015-12-11","6181","6269","6174","6262","8595500","6262"
"2015-12-14","6124","6147","5991","6100","7146899","6100"
"2015-12-15","6073","6129","6004","6007","5028700","6007"
"2015-12-16","6087","6185","6059","6135","7391500","6135"
"2015-12-17","6242","6330","6218","6240","6759500","6240"
"2015-12-18","6214","6420","6085","6106","7435600","6106"
"2015-12-21","6073","6159","6029","6124","4810600","6124"
"2015-12-22","6126","6205","6080","6094","3328300","6094"
"2015-12-24","6125","6171","6092","6111","3382199","6111"
"2015-12-25","6101","6135","6011","6036","3683199","6036"
"2015-12-28","6055","6168","6032","6129","2937699","6129"
"2015-12-29","6101","6130","6030","6127","3447300","6127"
"2015-12-30","6138","6220","6120","6139","3672699","6139"
"2016-01-04","6050","6145","5969","5993","6375800","5993"
"2016-01-05","5950","6046","5930","5969","4869700","5969"
"2016-01-06","5970","6000","5822","5889","6445899","5889"
"2016-01-07","5889","5909","5739","5751","5973000","5751"
"2016-01-08","5635","5843","5580","5695","9049100","5695"
"2016-01-12","5554","5662","5526","5528","7452899","5528"
"2016-01-13","5600","5725","5591","5692","5874500","5692"
"2016-01-14","5530","5545","5390","5520","7411300","5520"
"2016-01-15","5609","5709","5498","5548","6717100","5548"
"2016-01-18","5300","5350","5095","5111","12764000","5111"
"2016-01-19","5068","5127","4964","5046","14250200","5046"
"2016-01-20","4897","4955","4680","4692","14654000","4692"
"2016-01-21","4692","4924","4540","4544","23726900","4544"
"2016-01-22","4855","4936","4766","4903","16042299","4903"
"2016-01-25","5000","5052","4955","5019","13820100","5019"
"2016-01-26","4850","4871","4725","4849","9312500","4849"
"2016-01-27","5259","5290","5160","5187","15992900","5187"
"2016-01-28","5150","5169","5091","5099","8861900","5099"
"2016-01-29","5130","5310","5021","5265","12895600","5265"
"2016-02-01","5465","5495","5367","5455","8315500","5455"
"2016-02-02","5352","5354","5230","5252","7386100","5252"
"2016-02-03","5041","5067","4968","4996","10323500","4996"
"2016-02-04","5000","5162","4985","5080","6820899","5080"
"2016-02-05","4985","5230","4971","5042","6808899","5042"
"2016-02-08","4952","5129","4886","5104","5073600","5104"
"2016-02-09","4831","4897","4757","4770","8083700","4770"
"2016-02-10","4770","4795","4463","4603","10792600","4603"
"2016-02-12","4490","4542","4133","4164","16861400","4164"
"2016-02-15","4340","4440","4250","4400","9986100","4400"
"2016-02-16","5002","5100","4841","5100","20483900","5100"
"2016-02-17","5111","5915","5111","5398","77372601","5398"
"2016-02-18","5650","5670","5216","5297","30713000","5297"
"2016-02-19","5213","5285","5051","5088","18034701","5088"
"2016-02-22","5046","5205","4950","5095","16771000","5095"
"2016-02-23","5143","5290","5104","5197","17998701","5197"
"2016-02-24","5115","5331","5101","5321","17597599","5321"
"2016-02-25","5400","5649","5375","5577","24687701","5577"
"2016-02-26","5576","5659","5516","5585","14113500","5585"
"2016-02-29","5600","5669","5566","5574","12034100","5574"
"2016-03-01","5574","5640","5562","5621","9706500","5621"
"2016-03-02","5755","5774","5673","5728","10602299","5728"
"2016-03-03","5700","5872","5677","5859","9218500","5859"
"2016-03-04","5856","5899","5792","5861","6873800","5861"
"2016-03-07","5776","5806","5720","5754","6590200","5754"
"2016-03-08","5820","5973","5765","5851","12748900","5851"
"2016-03-09","5840","5911","5723","5741","9721799","5741"
"2016-03-10","5730","5765","5612","5732","7307399","5732"
"2016-03-11","5621","5835","5620","5795","11269900","5795"
"2016-03-14","5850","5914","5838","5905","6435300","5905"
"2016-03-15","5923","5997","5882","5928","7181800","5928"
"2016-03-16","5871","5899","5770","5777","5623500","5777"
"2016-03-17","5806","5899","5688","5742","6453700","5742"
"2016-03-18","5706","5730","5591","5620","8476000","5620"
"2016-03-22","5676","5688","5596","5632","7720500","5632"
"2016-03-23","5621","5664","5598","5604","4859600","5604"
"2016-03-24","5597","5624","5520","5590","9043600","5590"
"2016-03-25","5579","5597","5503","5536","5117300","5536"
"2016-03-28","5537","5612","5441","5502","6223800","5502"
"2016-03-29","5502","5566","5454","5511","5702700","5511"
"2016-03-30","5511","5535","5428","5436","5620100","5436"
"2016-03-31","5454","5466","5362","5366","6804899","5366"
"2016-04-01","5380","5486","5357","5410","13848500","5410"
"2016-04-04","5356","5452","5299","5449","9422500","5449"
"2016-04-05","5440","5542","5415","5505","11945299","5505"
"2016-04-06","5477","5541","5437","5513","11134600","5513"
"2016-04-07","5515","5621","5515","5604","11865799","5604"
"2016-04-08","5590","5732","5566","5691","8883400","5691"
"2016-04-11","5660","5703","5566","5677","6133500","5677"
"2016-04-12","5656","5817","5629","5740","5964200","5740"
"2016-04-13","5798","5884","5730","5878","6593300","5878"
"2016-04-14","5927","5974","5852","5974","7394700","5974"
"2016-04-15","5901","6025","5893","6015","5834399","6015"
"2016-04-18","5860","5889","5750","5759","6335700","5759"
"2016-04-19","5889","6012","5887","5998","6036800","5998"
"2016-04-20","6018","6045","5962","6002","4926600","6002"
"2016-04-21","6089","6230","5702","6088","15495100","6088"
"2016-04-22","6088","6293","6027","6293","8852200","6293"
"2016-04-25","6310","6373","6249","6297","5329300","6297"
"2016-04-26","6287","6309","6193","6277","4512200","6277"
"2016-04-27","6287","6295","6162","6203","4537399","6203"
"2016-04-28","6289","6345","5968","5988","7526899","5988"
"2016-05-02","5700","5900","5700","5828","6984800","5828"
"2016-05-06","5875","5883","5678","5718","5361500","5718"
"2016-05-09","5797","5868","5751","5794","3407100","5794"
"2016-05-10","5869","5997","5821","5992","4744399","5992"
"2016-05-11","6100","6288","6085","6104","7070700","6104"
"2016-05-12","6051","6088","5936","6063","4888800","6063"
"2016-05-13","6160","6162","5831","5838","6846899","5838"
"2016-05-16","5799","5913","5753","5821","4332500","5821"
"2016-05-17","5918","5953","5822","5928","6179200","5928"
"2016-05-18","5948","6058","5888","6010","5509600","6010"
"2016-05-19","6048","6093","5938","5993","3647600","5993"
"2016-05-20","5994","6147","5950","6105","4463700","6105"
"2016-05-23","6074","6149","5989","6131","4077600","6131"
"2016-05-24","6096","6118","6026","6059","4024000","6059"
"2016-05-25","6194","6235","6160","6206","4187500","6206"
"2016-05-26","6186","6186","5930","5975","8191100","5975"
"2016-05-27","6039","6125","6023","6053","4234700","6053"
"2016-05-30","6130","6175","6090","6175","3269100","6175"
"2016-05-31","6145","6230","6126","6228","3847100","6228"
"2016-06-01","6260","6443","6224","6252","10677900","6252"
"2016-06-02","6208","6220","6031","6041","6331899","6041"
"2016-06-03","6101","6155","5993","6020","4922399","6020"
"2016-06-06","5950","6123","5934","6093","5417600","6093"
"2016-06-07","6101","6131","6004","6090","4459500","6090"
"2016-06-08","6112","6151","6016","6150","4432200","6150"
"2016-06-09","6120","6189","6013","6104","5789700","6104"
"2016-06-10","6040","6089","5972","5996","9379799","5996"
"2016-06-13","5892","5937","5712","5712","6371800","5712"
"2016-06-14","5712","5769","5560","5647","6693200","5647"
"2016-06-15","5680","5749","5609","5672","4628899","5672"
"2016-06-16","5725","5815","5579","5591","7049000","5591"
"2016-06-17","5691","5722","5577","5577","7345899","5577"
"2016-06-20","5689","5784","5660","5761","5685800","5761"
"2016-06-21","5719","5865","5700","5842","4830600","5842"
"2016-06-22","5842","6070","5832","5994","9347400","5994"
"2016-06-23","6000","6085","5983","6076","6273800","6076"
"2016-06-24","6135","6171","5450","5505","13363200","5505"
"2016-06-27","5599","5667","5507","5655","6608100","5655"
"2016-06-28","5639","5720","5505","5668","6773100","5668"
"2016-06-29","5763","5845","5710","5808","5759800","5808"
"2016-06-30","5920","5948","5632","5789","8776000","5789"
"2016-07-01","5800","5820","5671","5727","4588700","5727"
"2016-07-04","5663","5803","5653","5792","3956900","5792"
"2016-07-05","5754","5763","5683","5728","2966300","5728"
"2016-07-06","5651","5669","5548","5613","5488200","5613"
"2016-07-07","5610","5625","5515","5530","3758600","5530"
"2016-07-08","5516","5577","5397","5399","5995000","5399"
"2016-07-11","5540","5726","5531","5678","5257300","5678"
"2016-07-12","5800","5928","5794","5845","5560700","5845"
"2016-07-13","5947","5956","5831","5870","4449700","5870"
"2016-07-14","5899","6015","5880","5993","4800700","5993"
"2016-07-15","6009","6059","5932","6007","4905000","6007"
"2016-07-19","5400","5410","5329","5387","17150099","5387"
"2016-07-20","5405","5440","5362","5409","11499700","5409"
"2016-07-21","5450","5463","5290","5391","9678500","5391"
"2016-07-22","5354","5408","5350","5392","7201800","5392"
"2016-07-25","5394","5395","5194","5216","7912000","5216"
"2016-07-26","5460","5460","5365","5372","12506900","5372"
"2016-07-27","5433","5459","5395","5422","8838799","5422"
"2016-07-28","5389","5401","5344","5366","5106800","5366"
"2016-07-29","5400","5725","5389","5703","16776000","5703"
"2016-08-01","5703","5968","5697","5930","15281000","5930"
"2016-08-02","5901","6145","5838","6060","19196599","6060"
"2016-08-03","6000","6038","5855","5912","12053000","5912"
"2016-08-04","5900","5912","5775","5842","12721299","5842"
"2016-08-05","5755","5841","5736","5801","8693100","5801"
"2016-08-08","5890","6008","5859","6000","7407500","6000"
"2016-08-09","6013","6210","5972","6201","10956700","6201"
"2016-08-10","6201","6413","6201","6364","18920701","6364"
"2016-08-12","6483","6495","6340","6353","18715400","6353"
"2016-08-15","6353","6848","6308","6804","27485500","6804"
"2016-08-16","6785","6993","6752","6802","29032500","6802"
"2016-08-17","6795","7012","6663","6767","25703500","6767"
"2016-08-18","6510","6599","6431","6455","17452800","6455"
"2016-08-19","6438","6510","6403","6481","6905500","6481"
"2016-08-22","6533","6615","6460","6494","6390200","6494"
"2016-08-23","6538","6539","6431","6435","5538800","6435"
"2016-08-24","6600","6714","6549","6593","9806600","6593"
"2016-08-25","6656","6733","6618","6700","8555600","6700"
"2016-08-26","6700","6737","6583","6642","8621900","6642"
"2016-08-29","6800","6845","6761","6798","5808800","6798"
"2016-08-30","6760","6801","6656","6656","6456399","6656"
"2016-08-31","6723","6799","6686","6756","5961399","6756"
"2016-09-01","6815","6887","6791","6867","6272500","6867"
"2016-09-02","6857","6905","6830","6869","4477000","6869"
"2016-09-05","6950","6999","6922","6938","5418899","6938"
"2016-09-06","6980","6990","6843","6898","4969800","6898"
"2016-09-07","6883","6960","6845","6884","4630899","6884"
"2016-09-08","6867","6890","6792","6845","4636700","6845"
"2016-09-09","6874","6936","6857","6899","5987600","6899"
"2016-09-12","6780","6821","6661","6691","4755100","6691"
"2016-09-13","6715","6717","6565","6587","5465800","6587"
"2016-09-14","6496","6547","6425","6501","5571899","6501"
"2016-09-15","6465","6473","6289","6345","6466399","6345"
"2016-09-16","6445","6512","6395","6404","5810899","6404"
"2016-09-20","6404","6492","6404","6477","5010000","6477"
"2016-09-21","6445","6672","6367","6662","7266300","6662"
"2016-09-23","6709","6743","6633","6658","5104399","6658"
"2016-09-26","6660","6686","6585","6623","3926199","6623"
"2016-09-27","6531","6673","6516","6666","4979500","6666"
"2016-09-28","6594","6600","6483","6531","4086500","6531"
"2016-09-29","6559","6728","6558","6710","5030899","6710"
"2016-09-30","6630","6700","6504","6522","5748800","6522"
"2016-10-03","6523","6571","6460","6478","4351000","6478"
"2016-10-04","6454","6575","6452","6538","3596199","6538"
"2016-10-05","6570","6572","6500","6566","3134300","6566"
"2016-10-06","6616","6665","6592","6627","3868600","6627"
"2016-10-07","6601","6609","6517","6547","3352400","6547"
"2016-10-11","6685","6823","6670","6782","8335500","6782"
"2016-10-12","6691","6702","6556","6578","6145600","6578"
"2016-10-13","6581","6633","6476","6496","5838000","6496"
"2016-10-14","6509","6736","6508","6710","10620400","6710"
"2016-10-17","6799","6800","6705","6744","5412899","6744"
"2016-10-18","6736","6739","6611","6635","6337600","6635"
"2016-10-19","6635","6665","6547","6558","5143800","6558"
"2016-10-20","6563","6677","6553","6665","5845000","6665"
"2016-10-21","6678","6679","6560","6573","4000800","6573"
"2016-10-24","6584","6610","6515","6524","3428699","6524"
"2016-10-25","6517","6571","6515","6531","4082600","6531"
"2016-10-26","6532","6597","6504","6585","3835600","6585"
"2016-10-27","6568","6622","6526","6622","3859800","6622"
"2016-10-28","6620","6685","6607","6654","12014500","6654"
"2016-10-31","6611","6627","6554","6602","4045199","6602"
"2016-11-01","6580","6643","6518","6539","4766800","6539"
"2016-11-02","6500","6506","6300","6349","6223600","6349"
"2016-11-04","6255","6315","6201","6236","5396600","6236"
"2016-11-07","6350","6382","6302","6364","4229300","6364"
"2016-11-08","6446","6503","6407","6445","5232300","6445"
"2016-11-09","6484","6500","5953","6023","12825700","6023"
"2016-11-10","6467","6611","6385","6574","12487400","6574"
"2016-11-11","6674","6703","6523","6547","9345700","6547"
"2016-11-14","6574","6640","6553","6575","5341600","6575"
"2016-11-15","6551","6571","6517","6552","4254300","6552"
"2016-11-16","6650","6718","6642","6680","5709200","6680"
"2016-11-17","6661","6759","6644","6733","5086600","6733"
"2016-11-18","6772","6832","6771","6775","6347200","6775"
"2016-11-21","6840","6870","6818","6854","4430100","6854"
"2016-11-22","6850","6905","6838","6895","4479100","6895"
"2016-11-24","6960","6980","6900","6920","5656500","6920"
"2016-11-25","6896","6915","6713","6800","6590000","6800"
"2016-11-28","6800","6800","6654","6702","6216399","6702"
"2016-11-29","6709","6820","6659","6675","14141600","6675"
"2016-11-30","6706","6760","6690","6712","6052899","6712"
"2016-12-01","6878","6963","6815","6874","8611900","6874"
"2016-12-02","6900","6924","6830","6880","5436899","6880"
"2016-12-05","6858","6915","6771","6802","5491000","6802"
"2016-12-06","6858","6975","6856","6956","6918100","6956"
"2016-12-07","7250","7395","7154","7387","20852099","7387"
"2016-12-08","7537","7970","7527","7792","33038800","7792"
"2016-12-09","7867","7900","7713","7825","17335800","7825"
"2016-12-12","7900","7923","7753","7782","8406600","7782"
"2016-12-13","7839","7857","7735","7772","6696800","7772"
"2016-12-14","7800","8007","7756","7959","13896000","7959"
"2016-12-15","7900","8068","7765","7848","10547900","7848"
"2016-12-16","7888","7926","7823","7831","5625700","7831"
"2016-12-19","7801","7840","7777","7822","4128500","7822"
"2016-12-20","7792","8027","7783","7972","8117600","7972"
"2016-12-21","8012","8026","7845","7914","7179300","7914"
"2016-12-22","7875","7914","7824","7914","4109500","7914"
"2016-12-26","7870","7886","7815","7847","3447100","7847"
"2016-12-27","7845","7922","7826","7868","3740400","7868"
"2016-12-28","7891","7902","7838","7858","3085500","7858"
"2016-12-29","7820","7830","7710","7730","5429100","7730"
"2016-12-30","7690","7814","7643","7765","4683700","7765"
"2017-01-04","7850","8016","7850","7995","7886899","7995"
"2017-01-05","8030","8200","7999","8153","11837299","8153"
"2017-01-06","8082","8383","8075","8363","13835299","8363"
"2017-01-10","8500","8590","8368","8423","12725000","8423"
"2017-01-11","8500","8535","8380","8495","7789300","8495"
"2017-01-12","8480","8517","8395","8430","6894100","8430"
"2017-01-13","8414","8508","8354","8477","5896500","8477"
"2017-01-16","8451","8480","8350","8350","5054399","8350"
"2017-01-17","8300","8304","8145","8179","6467100","8179"
"2017-01-18","8090","8273","8034","8242","7295500","8242"
"2017-01-19","8353","8420","8295","8329","6258000","8329"
"2017-01-20","8343","8482","8301","8450","7098700","8450"
"2017-01-23","8415","8439","8351","8380","7149800","8380"
"2017-01-24","8315","8550","8306","8428","7887500","8428"
"2017-01-25","8648","8725","8614","8687","10638100","8687"
"2017-01-26","8772","8960","8765","8956","12706000","8956"
"2017-01-27","8983","9066","8920","8977","10963299","8977"
"2017-01-30","8900","8967","8833","8853","6160500","8853"
"2017-01-31","8703","8822","8688","8701","7696500","8701"
"2017-02-01","8650","8814","8636","8805","6654700","8805"
"2017-02-02","8872","8874","8653","8686","5995600","8686"
"2017-02-03","8720","8747","8492","8531","8730100","8531"
"2017-02-06","8631","8707","8590","8653","5362200","8653"
"2017-02-07","8551","8734","8551","8664","5033899","8664"
"2017-02-08","8700","8700","8545","8684","5227399","8684"
"2017-02-09","8800","8976","8700","8734","11207900","8734"
"2017-02-10","8900","8900","8751","8792","7852000","8792"
"2017-02-13","8830","8830","8655","8659","6249500","8659"
"2017-02-14","8719","8742","8509","8535","6739200","8535"
"2017-02-15","8650","8728","8545","8670","6562399","8670"
"2017-02-16","8750","8759","8606","8657","6243800","8657"
"2017-02-17","8600","8620","8503","8518","5755899","8518"
"2017-02-20","8700","8810","8656","8789","8769900","8789"
"2017-02-21","8762","8790","8680","8716","6380399","8716"
"2017-02-22","8770","8770","8702","8728","4435300","8728"
"2017-02-23","8726","8728","8585","8642","5234600","8642"
"2017-02-24","8576","8672","8576","8600","3920400","8600"
"2017-02-27","8520","8546","8393","8393","7782800","8393"
"2017-02-28","8431","8490","8362","8362","17526599","8362"
"2017-03-01","8434","8650","8405","8583","11305299","8583"
"2017-03-02","8700","8710","8579","8579","6060000","8579"
"2017-03-03","8535","8572","8394","8440","6093500","8440"
"2017-03-06","8419","8492","8388","8439","3425600","8439"
"2017-03-07","8422","8495","8395","8478","4359100","8478"
"2017-03-08","8461","8479","8356","8426","6454700","8426"
"2017-03-09","8437","8440","8315","8328","5349399","8328"
"2017-03-10","8372","8395","8316","8365","6653000","8365"
"2017-03-13","8328","8463","8324","8413","3797100","8413"
"2017-03-14","8395","8460","8365","8434","3844300","8434"
"2017-03-15","8406","8428","8341","8380","3028300","8380"
"2017-03-16","8342","8564","8341","8523","6281200","8523"
"2017-03-17","8490","8508","8402","8432","4484700","8432"
"2017-03-21","8380","8386","8212","8274","6583399","8274"
"2017-03-22","8050","8100","8025","8053","6796100","8053"
"2017-03-23","8025","8135","8001","8049","4841100","8049"
"2017-03-24","8040","8077","8009","8011","5281700","8011"
"2017-03-27","7929","7964","7837","7862","5969899","7862"
"2017-03-28","7898","7984","7852","7932","5724700","7932"
"2017-03-29","8004","8070","7990","8034","4894000","8034"
"2017-03-30","8034","8055","7917","7932","4534899","7932"
"2017-03-31","7970","8025","7862","7862","4738100","7862"
"2017-04-03","7910","7928","7800","7883","4772200","7883"
"2017-04-04","7811","7840","7723","7751","5584600","7751"
"2017-04-05","7820","7982","7746","7960","5449800","7960"
"2017-04-06","7890","7937","7817","7903","7216800","7903"
"2017-04-07","7973","8104","7900","7996","8863500","7996"
"2017-04-10","8062","8098","7962","8008","4241700","8008"
"2017-04-11","7979","8036","7927","8005","3552800","8005"
"2017-04-12","7930","7935","7806","7835","4661399","7835"
"2017-04-13","7740","7798","7562","7771","7199000","7771"
"2017-04-14","7868","7870","7661","7702","6133100","7702"
"2017-04-17","7601","7625","7494","7596","6246200","7596"
"2017-04-18","7693","7780","7677","7718","5074100","7718"
"2017-04-19","7658","7873","7621","7867","7060600","7867"
"2017-04-20","7927","8048","7904","7990","7017200","7990"
"2017-04-21","8100","8104","8020","8090","6533200","8090"
"2017-04-24","8160","8273","8131","8174","6503700","8174"
"2017-04-25","8200","8349","8197","8342","7260300","8342"
"2017-04-26","8449","8468","8293","8366","6230700","8366"
"2017-04-27","8375","8394","8242","8393","5529500","8393"
"2017-04-28","8424","8475","8401","8442","4633000","8442"
"2017-05-01","8430","8461","8381","8457","3374000","8457"
"2017-05-02","8457","8484","8428","8478","3859600","8478"
"2017-05-08","8635","8644","8524","8620","7887200","8620"
"2017-05-09","8600","8616","8530","8577","4669600","8577"
"2017-05-10","8609","8711","8604","8700","6083600","8700"
"2017-05-11","8811","8895","8779","8875","9404500","8875"
"2017-05-12","8880","8900","8651","8657","8835000","8657"
"2017-05-15","8511","8535","8401","8495","6484899","8495"
"2017-05-16","8583","8611","8552","8593","4344700","8593"
"2017-05-17","8550","8665","8541","8623","4757000","8623"
"2017-05-18","8323","8398","8216","8304","9454100","8304"
"2017-05-19","8370","8411","8323","8379","6070700","8379"
"2017-05-22","8520","8589","8503","8535","5391899","8535"
"2017-05-23","8574","8605","8491","8508","3657800","8508"
"2017-05-24","8535","8600","8409","8512","6962000","8512"
"2017-05-25","8546","8894","8539","8834","14747100","8834"
"2017-05-26","8842","8965","8826","8897","11073400","8897"
"2017-05-29","8833","8838","8690","8732","5526600","8732"
"2017-05-30","8794","9000","8772","8980","11067799","8980"
"2017-05-31","8980","9084","8950","9003","8623500","9003"
"2017-06-01","9025","9040","8928","8946","5896700","8946"
"2017-06-02","9025","9096","8943","8995","8972500","8995"
"2017-06-05","9059","9250","9045","9135","10369700","9135"
"2017-06-06","9171","9209","8927","8949","8945700","8949"
"2017-06-07","8925","8995","8907","8965","4632700","8965"
"2017-06-08","9001","9030","8788","8821","6160700","8821"
"2017-06-09","9251","9521","9238","9476","26013099","9476"
"2017-06-12","9280","9320","9153","9228","10636299","9228"
"2017-06-13","9186","9228","9065","9078","9322000","9078"
"2017-06-14","9140","9173","8985","8988","7563700","8988"
"2017-06-15","8950","9008","8830","8857","8413299","8857"
"2017-06-16","8906","9156","8902","9115","9595600","9115"
"2017-06-19","9180","9256","9162","9217","6907899","9217"
"2017-06-20","9390","9485","9271","9273","12149600","9273"
"2017-06-21","9300","9339","9160","9182","8632600","9182"
"2017-06-22","9260","9373","9235","9250","7466399","9250"
"2017-06-23","9221","9242","9157","9233","5062200","9233"
"2017-06-26","9236","9295","9196","9258","3762100","9258"
"2017-06-27","9300","9309","9123","9247","6791100","9247"
"2017-06-28","9235","9358","9187","9193","6426600","9193"
"2017-06-29","9300","9317","9243","9252","4420300","9252"
"2017-06-30","9102","9138","9060","9097","6306200","9097"
"2017-07-03","9130","9164","9084","9111","3794400","9111"
"2017-07-04","9185","9188","8966","8987","5973899","8987"
"2017-07-05","8900","8963","8801","8957","6894399","8957"
"2017-07-06","9000","9023","8932","8966","4815200","8966"
"2017-07-07","8885","8963","8871","8934","4329600","8934"
"2017-07-10","8940","8973","8847","8928","5150100","8928"
"2017-07-11","8975","9113","8957","9106","5525399","9106"
"2017-07-12","9100","9120","9035","9046","3984800","9046"
"2017-07-13","9148","9179","9080","9082","4893899","9082"
"2017-07-14","9132","9133","9077","9106","3569300","9106"
"2017-07-18","9200","9244","9111","9145","5366500","9145"
"2017-07-19","9170","9265","9170","9260","5004200","9260"
"2017-07-20","9272","9300","9217","9281","4446100","9281"
"2017-07-21","9250","9262","9187","9224","3873000","9224"
"2017-07-24","9186","9291","9176","9256","4425300","9256"
"2017-07-25","9202","9339","9201","9328","5033899","9328"
"2017-07-26","9376","9436","9314","9339","4790399","9339"
"2017-07-27","9350","9430","9288","9379","5196700","9379"
"2017-07-28","9348","9349","9127","9168","6740700","9168"
"2017-07-31","9169","9246","8898","8958","9068000","8958"
"2017-08-01","8800","8890","8708","8860","9865900","8860"
"2017-08-02","8915","8989","8867","8915","7408000","8915"
"2017-08-03","8881","8918","8818","8841","4214200","8841"
"2017-08-04","8800","8863","8764","8813","3655400","8813"
"2017-08-07","8830","9040","8829","9023","5505000","9023"
"2017-08-08","9008","9073","8901","8938","6859200","8938"
"2017-08-09","8886","8888","8771","8806","5612700","8806"
"2017-08-10","8849","8865","8751","8752","4166800","8752"
"2017-08-14","8650","8698","8587","8662","4530399","8662"
"2017-08-15","8775","8808","8708","8776","4399100","8776"
"2017-08-16","8775","8792","8716","8752","3055199","8752"
"2017-08-17","8778","8824","8731","8742","3309100","8742"
"2017-08-18","8725","8819","8699","8721","5152399","8721"
"2017-08-21","8755","8764","8639","8662","3636300","8662"
"2017-08-22","8674","8718","8655","8683","3143600","8683"
"2017-08-23","8816","8838","8766","8799","4291899","8799"
"2017-08-24","8749","8815","8733","8784","3087199","8784"
"2017-08-25","8808","8850","8758","8835","3089400","8835"
"2017-08-28","8860","8917","8833","8844","3456000","8844"
"2017-08-29","8770","8795","8703","8734","4594300","8734"
"2017-08-30","8791","8846","8748","8843","3747900","8843"
"2017-08-31","8900","8955","8876","8922","4429500","8922"
"2017-09-01","8995","9054","8926","8950","5395399","8950"
"2017-09-04","8882","8898","8752","8769","5064000","8769"
"2017-09-05","8777","8788","8610","8620","4966600","8620"
"2017-09-06","8520","8618","8488","8579","4935100","8579"
"2017-09-07","8625","8632","8511","8520","4194600","8520"
"2017-09-08","8477","8497","8423","8441","7351700","8441"
"2017-09-11","8491","8547","8458","8508","3701199","8508"
"2017-09-12","8650","8677","8594","8609","4537200","8609"
"2017-09-13","8685","8694","8623","8638","3369600","8638"
"2017-09-14","8600","8634","8545","8548","3423199","8548"
"2017-09-15","8477","8618","8473","8587","4476899","8587"
"2017-09-19","8737","8920","8706","8904","7549600","8904"
"2017-09-20","9120","9241","9107","9232","12363000","9232"
"2017-09-21","9250","9272","9141","9147","5897600","9147"
"2017-09-22","9106","9148","9010","9080","5516899","9080"
"2017-09-25","9248","9289","9150","9160","4921000","9160"
"2017-09-26","9000","9060","8989","9036","4973500","9036"
"2017-09-27","9005","9048","8962","9035","3543300","9035"
"2017-09-28","9093","9162","9070","9115","5663300","9115"
"2017-09-29","9081","9108","9027","9084","4377000","9084"
"2017-10-02","9100","9150","9068","9150","3046699","9150"
"2017-10-03","9178","9188","9083","9150","3986000","9150"
"2017-10-04","9206","9255","9184","9244","4856300","9244"
"2017-10-05","9255","9266","9157","9178","3447400","9178"
"2017-10-06","9201","9243","9168","9173","3374800","9173"
"2017-10-10","9248","9462","9188","9462","9281400","9462"
"2017-10-11","9450","9550","9436","9499","6242500","9499"
"2017-10-12","9556","9940","9556","9840","15183500","9840"
"2017-10-13","9850","10020","9752","9857","14216000","9857"
"2017-10-16","10100","10110","9958","9983","7301700","9983"
"2017-10-17","10010","10020","9835","9883","6473600","9883"
"2017-10-18","9883","9929","9816","9833","4706899","9833"
