4452 ‰Ô‰¤,,,,,
"date","open","hight","low","close","power","End"
"2006-03-22","3220","3250","3200","3220","1856000","3220"
"2006-03-23","3250","3250","3180","3200","1076000","3200"
"2006-03-24","3150","3160","3120","3130","2995000","3130"
"2006-03-27","3150","3180","3140","3180","2245000","3180"
"2006-03-28","3170","3170","3130","3160","1866000","3160"
"2006-03-29","3150","3200","3150","3190","1997000","3190"
"2006-03-30","3200","3200","3120","3130","2451000","3130"
"2006-03-31","3140","3140","3060","3100","3304000","3100"
"2006-04-03","3130","3190","3120","3140","2934000","3140"
"2006-04-04","3150","3170","3140","3150","1369000","3150"
"2006-04-05","3160","3190","3150","3190","1609000","3190"
"2006-04-06","3210","3230","3190","3200","2350000","3200"
"2006-04-07","3210","3220","3160","3190","1593000","3190"
"2006-04-10","3160","3210","3150","3210","1725000","3210"
"2006-04-11","3200","3230","3180","3210","1723000","3210"
"2006-04-12","3220","3250","3210","3230","2351000","3230"
"2006-04-13","3230","3250","3150","3220","1662000","3220"
"2006-04-14","3250","3250","3170","3180","1692000","3180"
"2006-04-17","3190","3200","3150","3150","945000","3150"
"2006-04-18","3140","3160","3120","3130","1475000","3130"
"2006-04-19","3150","3150","3110","3120","2637000","3120"
"2006-04-20","3120","3130","3080","3080","1695000","3080"
"2006-04-21","3050","3120","3050","3110","2121000","3110"
"2006-04-24","3090","3090","3010","3020","2720000","3020"
"2006-04-25","3000","3080","3000","3060","2330000","3060"
"2006-04-26","3080","3120","3060","3080","2065000","3080"
"2006-04-27","3110","3110","3050","3070","1126000","3070"
"2006-04-28","3060","3080","3040","3060","2502000","3060"
"2006-05-01","3080","3090","3080","3080","894000","3080"
"2006-05-02","3100","3110","3090","3090","1201000","3090"
"2006-05-08","3130","3130","3100","3110","1774000","3110"
"2006-05-09","3120","3120","3110","3120","1472000","3120"
"2006-05-10","3140","3210","3120","3160","6122000","3160"
"2006-05-11","3160","3180","3150","3160","1937000","3160"
"2006-05-12","3110","3120","3000","3040","4919000","3040"
"2006-05-15","3010","3020","2985","3000","3584000","3000"
"2006-05-16","2990","3010","2960","2965","4098000","2965"
"2006-05-17","2980","3020","2980","2990","3236000","2990"
"2006-05-18","2950","2975","2930","2950","3951000","2950"
"2006-05-19","2935","2935","2885","2910","3148000","2910"
"2006-05-22","2920","2940","2910","2915","3776000","2915"
"2006-05-23","2940","2970","2920","2920","3598000","2920"
"2006-05-24","2945","2950","2880","2925","4142000","2925"
"2006-05-25","2905","2915","2890","2900","1714000","2900"
"2006-05-26","2940","2940","2885","2900","1752000","2900"
"2006-05-29","2920","2920","2885","2890","1409000","2890"
"2006-05-30","2890","2895","2865","2875","1259000","2875"
"2006-05-31","2825","2845","2795","2795","3416000","2795"
"2006-06-01","2825","2845","2810","2830","2354000","2830"
"2006-06-02","2825","2825","2765","2805","4663000","2805"
"2006-06-05","2810","2870","2790","2830","2366000","2830"
"2006-06-06","2800","2830","2790","2820","1681000","2820"
"2006-06-07","2860","2915","2830","2830","3726000","2830"
"2006-06-08","2830","2830","2675","2700","3705000","2700"
"2006-06-09","2685","2775","2685","2745","5642000","2745"
"2006-06-12","2740","2770","2710","2755","1574000","2755"
"2006-06-13","2795","2855","2785","2785","5176000","2785"
"2006-06-14","2745","2835","2745","2800","2585000","2800"
"2006-06-15","2810","2820","2750","2775","2840000","2775"
"2006-06-16","2850","2870","2805","2815","2057000","2815"
"2006-06-19","2845","2880","2830","2850","1375000","2850"
"2006-06-20","2895","2895","2860","2870","1976000","2870"
"2006-06-21","2905","2910","2845","2890","2286000","2890"
"2006-06-22","2880","2935","2875","2935","1453000","2935"
"2006-06-23","2900","2920","2820","2865","3129000","2865"
"2006-06-26","2825","2880","2800","2870","2543000","2870"
"2006-06-27","2925","2945","2895","2930","2206000","2930"
"2006-06-28","2860","2880","2830","2850","2412000","2850"
"2006-06-29","2855","2915","2840","2915","2075000","2915"
"2006-06-30","2975","2995","2975","2995","2840000","2995"
"2006-07-03","3020","3040","3000","3010","1825000","3010"
"2006-07-04","3030","3050","3020","3040","1206000","3040"
"2006-07-05","3050","3080","3010","3040","2235000","3040"
"2006-07-06","3050","3060","2950","2950","2621000","2950"
"2006-07-07","2995","3010","2975","2985","852000","2985"
"2006-07-10","2985","3060","2985","3040","1557000","3040"
"2006-07-11","3030","3100","3030","3080","1784000","3080"
"2006-07-12","3080","3100","3020","3030","2142000","3030"
"2006-07-13","2985","3090","2985","3020","1812000","3020"
"2006-07-14","2995","3050","2965","3010","2095000","3010"
"2006-07-18","3010","3060","2980","3010","2450000","3010"
"2006-07-19","3020","3040","2990","3020","2737000","3020"
"2006-07-20","3040","3040","3000","3040","1522000","3040"
"2006-07-21","3030","3040","3000","3000","819000","3000"
"2006-07-24","3010","3060","2985","3030","2128000","3030"
"2006-07-25","3010","3050","3000","3030","1871000","3030"
"2006-07-26","3010","3010","2975","2975","2404000","2975"
"2006-07-27","2980","3020","2965","3000","1854000","3000"
"2006-07-28","2985","2985","2940","2965","2249000","2965"
"2006-07-31","3000","3000","2945","2980","1978000","2980"
"2006-08-01","2975","2990","2950","2990","1902000","2990"
"2006-08-02","2990","3000","2955","3000","1931000","3000"
"2006-08-03","3010","3040","3010","3020","2160000","3020"
"2006-08-04","3030","3030","3000","3020","937000","3020"
"2006-08-07","3010","3020","2970","2980","1622000","2980"
"2006-08-08","2985","3010","2970","3010","1478000","3010"
"2006-08-09","3000","3040","2970","3040","1029000","3040"
"2006-08-10","3040","3040","3010","3030","888000","3030"
"2006-08-11","3040","3050","3020","3020","924000","3020"
"2006-08-14","3030","3100","3020","3100","785000","3100"
"2006-08-15","3100","3100","3050","3060","1143000","3060"
"2006-08-16","3060","3080","3050","3070","1533000","3070"
"2006-08-17","3050","3060","3010","3040","1671000","3040"
"2006-08-18","3030","3060","3030","3040","918000","3040"
"2006-08-21","3070","3090","3040","3050","880000","3050"
"2006-08-22","3060","3110","3050","3110","1632000","3110"
"2006-08-23","3120","3120","3080","3100","1211000","3100"
"2006-08-24","3100","3110","3070","3100","1233000","3100"
"2006-08-25","3120","3160","3110","3120","1758000","3120"
"2006-08-28","3160","3170","3130","3130","1016000","3130"
"2006-08-29","3110","3130","3110","3130","629000","3130"
"2006-08-30","3120","3160","3120","3140","1019000","3140"
"2006-08-31","3100","3140","3090","3130","1842000","3130"
"2006-09-01","3090","3120","3070","3100","1591000","3100"
"2006-09-04","3110","3120","3090","3100","1143000","3100"
"2006-09-05","3090","3100","3050","3060","1348000","3060"
"2006-09-06","3080","3090","3060","3060","1185000","3060"
"2006-09-07","3060","3070","3030","3040","2212000","3040"
"2006-09-08","3030","3080","3020","3070","4310000","3070"
"2006-09-11","3070","3070","3040","3040","1750000","3040"
"2006-09-12","3050","3050","3010","3030","1762000","3030"
"2006-09-13","3050","3070","3040","3060","1723000","3060"
"2006-09-14","3060","3080","3060","3070","1382000","3070"
"2006-09-15","3070","3090","3060","3070","900000","3070"
"2006-09-19","3060","3090","3050","3060","1396000","3060"
"2006-09-20","3060","3070","3040","3060","1371000","3060"
"2006-09-21","3050","3060","3020","3060","1453000","3060"
"2006-09-22","3040","3040","3010","3020","1344000","3020"
"2006-09-25","3030","3070","3030","3050","2179000","3050"
"2006-09-26","3040","3050","3030","3030","1045000","3030"
"2006-09-27","3080","3120","3070","3100","1422000","3100"
"2006-09-28","3110","3120","3090","3120","1076000","3120"
"2006-09-29","3110","3170","3100","3150","1472000","3150"
"2006-10-02","3120","3170","3120","3160","1224000","3160"
"2006-10-03","3150","3160","3130","3140","677000","3140"
"2006-10-04","3160","3180","3100","3120","1619000","3120"
"2006-10-05","3170","3220","3150","3210","2207000","3210"
"2006-10-06","3170","3180","3150","3150","953000","3150"
"2006-10-10","3170","3210","3160","3200","1291000","3200"
"2006-10-11","3220","3300","3220","3230","2586000","3230"
"2006-10-12","3270","3270","3200","3230","1555000","3230"
"2006-10-13","3270","3300","3270","3280","2850000","3280"
"2006-10-16","3290","3360","3290","3310","2084000","3310"
"2006-10-17","3280","3290","3250","3270","1388000","3270"
"2006-10-18","3250","3260","3200","3250","1763000","3250"
"2006-10-19","3250","3280","3210","3210","1129000","3210"
"2006-10-20","3230","3250","3210","3250","630000","3250"
"2006-10-23","3230","3240","3190","3230","1120000","3230"
"2006-10-24","3080","3140","3050","3070","4146000","3070"
"2006-10-25","3090","3140","3080","3090","3034000","3090"
"2006-10-26","3120","3120","3060","3060","2007000","3060"
"2006-10-27","3060","3060","2985","2985","3627000","2985"
"2006-10-30","2995","3060","2995","3060","3817000","3060"
"2006-10-31","3070","3090","3050","3070","2962000","3070"
"2006-11-01","3090","3130","3080","3090","2836000","3090"
"2006-11-02","3090","3110","3070","3090","1504000","3090"
"2006-11-06","3040","3080","3030","3060","2229000","3060"
"2006-11-07","3060","3090","3050","3070","1469000","3070"
"2006-11-08","3070","3080","3060","3080","2051000","3080"
"2006-11-09","3070","3080","3040","3080","2180000","3080"
"2006-11-10","3060","3100","3060","3070","2677000","3070"
"2006-11-13","3070","3090","3060","3080","2294000","3080"
"2006-11-14","3080","3100","3060","3070","2125000","3070"
"2006-11-15","3070","3080","3050","3070","1279000","3070"
"2006-11-16","3070","3090","3070","3070","1044000","3070"
"2006-11-17","3080","3130","3080","3100","1748000","3100"
"2006-11-20","3120","3180","3100","3100","1955000","3100"
"2006-11-21","3100","3110","3080","3090","1649000","3090"
"2006-11-22","3080","3130","3070","3130","1450000","3130"
"2006-11-24","3110","3120","3090","3100","1551000","3100"
"2006-11-27","3100","3140","3100","3130","1428000","3130"
"2006-11-28","3100","3120","3090","3110","1083000","3110"
"2006-11-29","3110","3130","3110","3120","1320000","3120"
"2006-11-30","3130","3140","3100","3120","1737000","3120"
"2006-12-01","3120","3160","3120","3140","1166000","3140"
"2006-12-04","3130","3130","3090","3120","1448000","3120"
"2006-12-05","3140","3200","3130","3160","1721000","3160"
"2006-12-06","3170","3180","3150","3150","1079000","3150"
"2006-12-07","3190","3210","3160","3160","1524000","3160"
"2006-12-08","3120","3170","3120","3130","4178000","3130"
"2006-12-11","3130","3180","3120","3160","1519000","3160"
"2006-12-12","3170","3200","3160","3190","2071000","3190"
"2006-12-13","3160","3200","3150","3200","1886000","3200"
"2006-12-14","3190","3200","3150","3170","1779000","3170"
"2006-12-15","3160","3180","3150","3160","955000","3160"
"2006-12-18","3170","3190","3150","3170","1696000","3170"
"2006-12-19","3170","3170","3150","3160","1103000","3160"
"2006-12-20","3180","3270","3180","3240","2604000","3240"
"2006-12-21","3240","3270","3240","3250","1335000","3250"
"2006-12-22","3240","3280","3230","3270","1096000","3270"
"2006-12-25","3240","3250","3220","3230","648000","3230"
"2006-12-26","3220","3230","3210","3220","663000","3220"
"2006-12-27","3250","3260","3230","3240","786000","3240"
"2006-12-28","3250","3250","3200","3220","966000","3220"
"2006-12-29","3210","3230","3200","3210","518000","3210"
"2007-01-04","3260","3290","3240","3250","1113000","3250"
"2007-01-05","3260","3280","3210","3230","1320000","3230"
"2007-01-09","3220","3240","3200","3230","1113000","3230"
"2007-01-10","3220","3240","3180","3200","1642000","3200"
"2007-01-11","3190","3220","3160","3170","1573000","3170"
"2007-01-12","3200","3280","3200","3240","1957000","3240"
"2007-01-15","3260","3290","3250","3290","745000","3290"
"2007-01-16","3260","3310","3250","3280","1585000","3280"
"2007-01-17","3270","3320","3260","3320","1817000","3320"
"2007-01-18","3330","3350","3310","3330","1385000","3330"
"2007-01-19","3340","3350","3300","3320","1314000","3320"
"2007-01-22","3320","3360","3310","3350","1218000","3350"
"2007-01-23","3340","3400","3340","3360","2240000","3360"
"2007-01-24","3400","3410","3390","3410","1859000","3410"
"2007-01-25","3460","3520","3450","3490","3871000","3490"
"2007-01-26","3490","3500","3440","3480","1754000","3480"
"2007-01-29","3450","3510","3450","3510","1515000","3510"
"2007-01-30","3520","3550","3510","3540","2158000","3540"
"2007-01-31","3510","3510","3430","3450","2926000","3450"
"2007-02-01","3450","3550","3450","3530","2004000","3530"
"2007-02-02","3540","3540","3490","3500","1117000","3500"
"2007-02-05","3510","3520","3490","3490","1138000","3490"
"2007-02-06","3510","3580","3510","3570","2270000","3570"
"2007-02-07","3580","3610","3560","3610","2567000","3610"
"2007-02-08","3620","3650","3550","3570","1874000","3570"
"2007-02-09","3560","3660","3550","3610","2736000","3610"
"2007-02-13","3610","3660","3590","3600","1623000","3600"
"2007-02-14","3600","3620","3560","3580","2099000","3580"
"2007-02-15","3580","3640","3570","3610","1705000","3610"
"2007-02-16","3570","3580","3510","3550","2109000","3550"
"2007-02-19","3500","3520","3480","3500","2063000","3500"
"2007-02-20","3490","3500","3470","3500","1509000","3500"
"2007-02-21","3520","3560","3520","3540","1553000","3540"
"2007-02-22","3530","3570","3510","3520","1157000","3520"
"2007-02-23","3530","3540","3500","3530","1756000","3530"
"2007-02-26","3540","3600","3540","3540","1574000","3540"
"2007-02-27","3560","3580","3530","3550","1061000","3550"
"2007-02-28","3480","3510","3410","3460","3431000","3460"
"2007-03-01","3440","3450","3380","3390","2994000","3390"
"2007-03-02","3420","3470","3410","3460","3203000","3460"
"2007-03-05","3410","3440","3380","3420","3048000","3420"
"2007-03-06","3390","3430","3380","3410","3980000","3410"
"2007-03-07","3410","3440","3400","3410","3013000","3410"
"2007-03-08","3400","3480","3400","3470","2471000","3470"
"2007-03-09","3470","3480","3380","3380","7188000","3380"
"2007-03-12","3400","3440","3400","3420","1537000","3420"
"2007-03-13","3410","3460","3410","3430","1459000","3430"
"2007-03-14","3400","3410","3310","3330","2686000","3330"
"2007-03-15","3350","3390","3340","3380","1636000","3380"
"2007-03-16","3380","3440","3370","3400","2198000","3400"
"2007-03-19","3400","3500","3390","3480","2416000","3480"
"2007-03-20","3480","3490","3430","3440","2434000","3440"
"2007-03-22","3490","3560","3470","3540","2272000","3540"
"2007-03-23","3520","3540","3500","3540","1150000","3540"
"2007-03-26","3550","3550","3500","3520","1019000","3520"
"2007-03-27","3510","3540","3480","3500","1110000","3500"
"2007-03-28","3470","3530","3460","3500","1834000","3500"
"2007-03-29","3510","3560","3480","3480","1716000","3480"
"2007-03-30","3480","3500","3450","3450","1874000","3450"
"2007-04-02","3460","3490","3410","3420","1357000","3420"
"2007-04-03","3460","3480","3440","3480","1615000","3480"
"2007-04-04","3480","3510","3460","3470","1824000","3470"
"2007-04-05","3480","3500","3460","3460","2102000","3460"
"2007-04-06","3460","3460","3420","3440","1119000","3440"
"2007-04-09","3450","3500","3440","3490","886000","3490"
"2007-04-10","3450","3450","3420","3430","1418000","3430"
"2007-04-11","3450","3460","3420","3430","1199000","3430"
"2007-04-12","3430","3440","3400","3410","1171000","3410"
"2007-04-13","3430","3450","3400","3410","1752000","3410"
"2007-04-16","3420","3500","3410","3430","2237000","3430"
"2007-04-17","3400","3410","3350","3380","2877000","3380"
"2007-04-18","3370","3400","3360","3390","2123000","3390"
"2007-04-19","3380","3380","3330","3350","2135000","3350"
"2007-04-20","3360","3400","3360","3400","1485000","3400"
"2007-04-23","3420","3420","3360","3390","1887000","3390"
"2007-04-24","3360","3360","3230","3300","5152000","3300"
"2007-04-25","3310","3310","3260","3280","3814000","3280"
"2007-04-26","3290","3320","3280","3290","2677000","3290"
"2007-04-27","3290","3300","3270","3290","3331000","3290"
"2007-05-01","3330","3330","3280","3280","2175000","3280"
"2007-05-02","3290","3310","3250","3280","1996000","3280"
"2007-05-07","3330","3350","3330","3330","2094000","3330"
"2007-05-08","3330","3330","3280","3290","1954000","3290"
"2007-05-09","3320","3380","3310","3370","2866000","3370"
"2007-05-10","3400","3400","3380","3390","1388000","3390"
"2007-05-11","3390","3390","3350","3370","2102000","3370"
"2007-05-14","3350","3410","3350","3400","2130000","3400"
"2007-05-15","3380","3380","3310","3320","2855000","3320"
"2007-05-16","3300","3340","3300","3330","1748000","3330"
"2007-05-17","3340","3370","3320","3330","1972000","3330"
"2007-05-18","3360","3380","3320","3380","1841000","3380"
"2007-05-21","3350","3360","3330","3340","1049000","3340"
"2007-05-22","3360","3420","3360","3400","2694000","3400"
"2007-05-23","3410","3420","3390","3410","1083000","3410"
"2007-05-24","3400","3430","3400","3420","1349000","3420"
"2007-05-25","3370","3370","3280","3300","3396000","3300"
"2007-05-28","3290","3320","3290","3310","880000","3310"
"2007-05-29","3300","3320","3270","3300","1185000","3300"
"2007-05-30","3320","3330","3300","3310","1545000","3310"
"2007-05-31","3320","3370","3310","3370","2018000","3370"
"2007-06-01","3380","3420","3350","3350","1787000","3350"
"2007-06-04","3360","3360","3330","3330","1283000","3330"
"2007-06-05","3330","3370","3320","3340","1974000","3340"
"2007-06-06","3330","3330","3290","3300","1832000","3300"
"2007-06-07","3260","3280","3250","3280","1540000","3280"
"2007-06-08","3260","3260","3200","3240","5184000","3240"
"2007-06-11","3250","3250","3220","3230","1140000","3230"
"2007-06-12","3240","3240","3230","3230","930000","3230"
"2007-06-13","3200","3210","3170","3190","2332000","3190"
"2007-06-14","3190","3210","3160","3170","1858000","3170"
"2007-06-15","3180","3270","3180","3250","2652000","3250"
"2007-06-18","3300","3320","3280","3290","2311000","3290"
"2007-06-19","3320","3340","3300","3310","1730000","3310"
"2007-06-20","3300","3320","3280","3300","1858000","3300"
"2007-06-21","3280","3290","3260","3280","1600000","3280"
"2007-06-22","3250","3280","3230","3280","2018000","3280"
"2007-06-25","3250","3290","3250","3270","1505000","3270"
"2007-06-26","3250","3290","3240","3270","2139000","3270"
"2007-06-27","3270","3310","3210","3210","4421000","3210"
"2007-06-28","3200","3210","3170","3210","3046000","3210"
"2007-06-29","3180","3200","3160","3190","3685000","3190"
"2007-07-02","3200","3210","3190","3200","3190000","3200"
"2007-07-03","3190","3210","3170","3200","2867000","3200"
"2007-07-04","3210","3250","3210","3230","1819000","3230"
"2007-07-05","3280","3330","3270","3330","3597000","3330"
"2007-07-06","3340","3340","3300","3330","1446000","3330"
"2007-07-09","3300","3320","3300","3300","1594000","3300"
"2007-07-10","3310","3330","3300","3300","1058000","3300"
"2007-07-11","3280","3300","3270","3280","1352000","3280"
"2007-07-12","3290","3300","3270","3280","692000","3280"
"2007-07-13","3340","3350","3330","3350","2969000","3350"
"2007-07-17","3350","3350","3260","3290","1512000","3290"
"2007-07-18","3310","3330","3270","3280","1731000","3280"
"2007-07-19","3270","3280","3200","3250","2667000","3250"
"2007-07-20","3300","3320","3290","3300","1096000","3300"
"2007-07-23","3210","3260","3210","3260","1754000","3260"
"2007-07-24","3250","3270","3250","3270","646000","3270"
"2007-07-25","3300","3400","3290","3380","4774000","3380"
"2007-07-26","3350","3370","3320","3340","1935000","3340"
"2007-07-27","3310","3320","3240","3290","2005000","3290"
"2007-07-30","3240","3300","3240","3290","2271000","3290"
"2007-07-31","3260","3310","3260","3280","2367000","3280"
"2007-08-01","3300","3310","3220","3230","2199000","3230"
"2007-08-02","3280","3300","3230","3260","2337000","3260"
"2007-08-03","3240","3260","3210","3250","1596000","3250"
"2007-08-06","3260","3310","3230","3300","2180000","3300"
"2007-08-07","3270","3290","3250","3270","1102000","3270"
"2007-08-08","3250","3280","3250","3260","1553000","3260"
"2007-08-09","3300","3340","3270","3330","2696000","3330"
"2007-08-10","3280","3340","3280","3330","3455000","3330"
"2007-08-13","3340","3400","3330","3380","3505000","3380"
"2007-08-14","3360","3400","3310","3390","1073000","3390"
"2007-08-15","3370","3390","3320","3330","1633000","3330"
"2007-08-16","3280","3280","3220","3230","3129000","3230"
"2007-08-17","3210","3230","3100","3110","3969000","3110"
"2007-08-20","3180","3180","3130","3140","1456000","3140"
"2007-08-21","3180","3230","3170","3200","1644000","3200"
"2007-08-22","3170","3190","3170","3180","998000","3180"
"2007-08-23","3200","3230","3180","3190","1406000","3190"
"2007-08-24","3200","3210","3190","3200","1033000","3200"
"2007-08-27","3220","3240","3200","3210","860000","3210"
"2007-08-28","3210","3220","3190","3200","692000","3200"
"2007-08-29","3160","3230","3150","3230","1547000","3230"
"2007-08-30","3240","3250","3210","3230","1086000","3230"
"2007-08-31","3260","3300","3250","3290","1595000","3290"
"2007-09-03","3230","3240","3190","3200","2019000","3200"
"2007-09-04","3190","3210","3190","3210","789000","3210"
"2007-09-05","3280","3300","3240","3240","2227000","3240"
"2007-09-06","3240","3270","3220","3240","2516000","3240"
"2007-09-07","3230","3290","3230","3270","1735000","3270"
"2007-09-10","3250","3250","3200","3230","1481000","3230"
"2007-09-11","3240","3250","3210","3240","990000","3240"
"2007-09-12","3260","3290","3240","3280","1437000","3280"
"2007-09-13","3290","3300","3270","3270","1600000","3270"
"2007-09-14","3280","3290","3260","3260","4707000","3260"
"2007-09-18","3270","3300","3260","3260","2077000","3260"
"2007-09-19","3310","3390","3310","3380","2311000","3380"
"2007-09-20","3350","3360","3320","3360","1404000","3360"
"2007-09-21","3370","3410","3360","3400","2014000","3400"
"2007-09-25","3400","3440","3390","3430","1650000","3430"
"2007-09-26","3430","3430","3400","3410","804000","3410"
"2007-09-27","3420","3450","3410","3450","1136000","3450"
"2007-09-28","3430","3450","3420","3430","1131000","3430"
"2007-10-01","3420","3460","3410","3460","1106000","3460"
"2007-10-02","3480","3510","3450","3450","1307000","3450"
"2007-10-03","3490","3530","3490","3500","1472000","3500"
"2007-10-04","3450","3490","3430","3480","1599000","3480"
"2007-10-05","3460","3470","3430","3440","921000","3440"
"2007-10-09","3440","3460","3410","3420","1115000","3420"
"2007-10-10","3420","3440","3410","3440","923000","3440"
"2007-10-11","3430","3490","3430","3490","1325000","3490"
"2007-10-12","3460","3470","3400","3410","2497000","3410"
"2007-10-15","3390","3400","3350","3380","1637000","3380"
"2007-10-16","3370","3410","3370","3400","1282000","3400"
"2007-10-17","3390","3430","3360","3380","1706000","3380"
"2007-10-18","3360","3370","3340","3340","1393000","3340"
"2007-10-19","3310","3330","3290","3300","1529000","3300"
"2007-10-22","3250","3300","3220","3300","1286000","3300"
"2007-10-23","3270","3300","3220","3290","1513000","3290"
"2007-10-24","3290","3350","3250","3260","3919000","3260"
"2007-10-25","3280","3310","3260","3300","1840000","3300"
"2007-10-26","3300","3310","3270","3300","2536000","3300"
"2007-10-29","3280","3300","3230","3240","2343000","3240"
"2007-10-30","3240","3250","3210","3220","2651000","3220"
"2007-10-31","3230","3300","3230","3300","2065000","3300"
"2007-11-01","3310","3340","3270","3280","1396000","3280"
"2007-11-02","3250","3270","3210","3220","2557000","3220"
"2007-11-05","3210","3260","3210","3250","1197000","3250"
"2007-11-06","3220","3270","3220","3230","1570000","3230"
"2007-11-07","3250","3290","3240","3270","1598000","3270"
"2007-11-08","3240","3270","3230","3230","1841000","3230"
"2007-11-09","3210","3230","3180","3180","2968000","3180"
"2007-11-12","3150","3180","3130","3170","1718000","3170"
"2007-11-13","3160","3180","3150","3170","1487000","3170"
"2007-11-14","3180","3180","3140","3160","1458000","3160"
"2007-11-15","3190","3240","3170","3200","2122000","3200"
"2007-11-16","3200","3240","3190","3240","1107000","3240"
"2007-11-19","3240","3310","3230","3270","1777000","3270"
"2007-11-20","3260","3320","3210","3310","2141000","3310"
"2007-11-21","3260","3300","3240","3260","1599000","3260"
"2007-11-22","3260","3320","3250","3280","2104000","3280"
"2007-11-26","3290","3300","3230","3260","2358000","3260"
"2007-11-27","3260","3280","3220","3260","1749000","3260"
"2007-11-28","3270","3340","3270","3340","2935000","3340"
"2007-11-29","3290","3390","3280","3390","2577000","3390"
"2007-11-30","3380","3400","3340","3360","2136000","3360"
"2007-12-03","3320","3340","3290","3290","2399000","3290"
"2007-12-04","3280","3370","3280","3350","2039000","3350"
"2007-12-05","3410","3460","3400","3450","3357000","3450"
"2007-12-06","3470","3480","3440","3470","1435000","3470"
"2007-12-07","3480","3490","3410","3420","2335000","3420"
"2007-12-10","3430","3460","3430","3450","1048000","3450"
"2007-12-11","3460","3490","3450","3470","975000","3470"
"2007-12-12","3410","3460","3400","3450","1438000","3450"
"2007-12-13","3450","3450","3390","3390","1828000","3390"
"2007-12-14","3400","3450","3400","3430","3587000","3430"
"2007-12-17","3430","3470","3410","3430","1606000","3430"
"2007-12-18","3420","3490","3420","3490","2630000","3490"
"2007-12-19","3470","3520","3450","3460","2457000","3460"
"2007-12-20","3470","3470","3390","3400","1987000","3400"
"2007-12-21","3400","3460","3390","3450","1799000","3450"
"2007-12-25","3470","3480","3440","3460","1028000","3460"
"2007-12-26","3450","3460","3440","3450","393000","3450"
"2007-12-27","3470","3480","3430","3460","899000","3460"
"2007-12-28","3420","3430","3350","3360","1052000","3360"
"2008-01-04","3340","3350","3250","3260","1561000","3260"
"2008-01-07","3240","3310","3240","3270","2579000","3270"
"2008-01-08","3300","3380","3290","3350","2545000","3350"
"2008-01-09","3330","3430","3330","3400","2953000","3400"
"2008-01-10","3410","3410","3330","3360","2088000","3360"
"2008-01-11","3340","3360","3330","3340","2381000","3340"
"2008-01-15","3390","3400","3360","3390","2488000","3390"
"2008-01-16","3400","3430","3380","3420","3531000","3420"
"2008-01-17","3300","3300","3210","3250","5462000","3250"
"2008-01-18","3200","3250","3160","3230","3691000","3230"
"2008-01-21","3220","3280","3200","3250","2778000","3250"
"2008-01-22","3220","3230","3140","3140","3962000","3140"
"2008-01-23","3160","3220","3120","3180","2970000","3180"
"2008-01-24","3280","3290","3240","3280","3539000","3280"
"2008-01-25","3190","3190","3120","3160","6589000","3160"
"2008-01-28","3170","3190","3150","3150","3688000","3150"
"2008-01-29","3150","3160","3110","3150","3248000","3150"
"2008-01-30","3140","3190","3080","3110","3626000","3110"
"2008-01-31","3110","3260","3100","3210","4629000","3210"
"2008-02-01","3220","3220","3160","3200","2591000","3200"
"2008-02-04","3220","3280","3220","3260","2809000","3260"
"2008-02-05","3260","3280","3220","3270","1703000","3270"
"2008-02-06","3220","3220","3160","3180","3974000","3180"
"2008-02-07","3150","3170","3090","3160","2976000","3160"
"2008-02-08","3130","3300","3130","3260","4461000","3260"
"2008-02-12","3270","3330","3260","3290","1722000","3290"
"2008-02-13","3280","3280","3190","3190","2798000","3190"
"2008-02-14","3290","3290","3260","3290","2777000","3290"
"2008-02-15","3240","3290","3230","3280","2453000","3280"
"2008-02-18","3270","3290","3230","3240","1723000","3240"
"2008-02-19","3250","3280","3230","3260","1610000","3260"
"2008-02-20","3260","3260","3150","3150","2090000","3150"
"2008-02-21","3220","3260","3190","3220","2590000","3220"
"2008-02-22","3230","3230","3170","3230","1919000","3230"
"2008-02-25","3240","3280","3240","3280","1899000","3280"
"2008-02-26","3300","3300","3190","3200","1805000","3200"
"2008-02-27","3240","3250","3210","3210","1491000","3210"
"2008-02-28","3180","3220","3180","3220","1213000","3220"
"2008-02-29","3180","3230","3160","3220","1998000","3220"
"2008-03-03","3170","3200","3140","3140","2276000","3140"
"2008-03-04","3150","3160","3100","3150","2130000","3150"
"2008-03-05","3150","3170","3120","3130","1983000","3130"
"2008-03-06","3140","3190","3120","3160","1697000","3160"
"2008-03-07","3060","3120","3010","3090","3200000","3090"
"2008-03-10","3090","3120","3080","3090","2233000","3090"
"2008-03-11","3090","3120","3050","3080","2078000","3080"
"2008-03-12","3100","3110","3030","3060","4694000","3060"
"2008-03-13","3040","3050","2955","2960","3864000","2960"
"2008-03-14","2880","2945","2850","2890","8950000","2890"
"2008-03-17","2870","2870","2785","2790","2621000","2790"
"2008-03-18","2785","2870","2770","2840","3080000","2840"
"2008-03-19","2895","2915","2825","2860","2239000","2860"
"2008-03-21","2820","2860","2780","2825","3559000","2825"
"2008-03-24","2810","2845","2810","2820","1498000","2820"
"2008-03-25","2860","2895","2835","2880","2279000","2880"
"2008-03-26","2875","2880","2800","2805","2303000","2805"
"2008-03-27","2870","2870","2820","2850","3334000","2850"
"2008-03-28","2790","2855","2775","2830","4269000","2830"
"2008-03-31","2805","2830","2780","2825","3120000","2825"
"2008-04-01","2845","2915","2840","2905","3013000","2905"
