9104 è§ëDéOà‰,,,,,
"date","open","hight","low","close","power","End"
"2017-05-23","319","320","315","316","6972000","316"
"2017-05-24","319","325","317","323","8159000","323"
"2017-05-25","318","328","318","326","9518000","326"
"2017-05-26","324","326","321","322","4708000","322"
"2017-05-29","321","323","317","319","6887000","319"
"2017-05-30","319","319","316","318","5921000","318"
"2017-05-31","318","319","315","318","10681000","318"
"2017-06-01","317","323","316","321","9128000","321"
"2017-06-02","324","339","323","339","25007000","339"
"2017-06-05","336","337","329","331","13770000","331"
"2017-06-06","335","336","323","323","11815000","323"
"2017-06-07","321","325","317","323","10876000","323"
"2017-06-08","322","325","321","322","8752000","322"
"2017-06-09","321","324","319","322","9432000","322"
"2017-06-12","325","328","323","326","10273000","326"
"2017-06-13","330","333","327","329","10720000","329"
"2017-06-14","329","329","322","325","8165000","325"
"2017-06-15","324","324","315","320","13422000","320"
"2017-06-16","326","333","323","332","18932000","332"
"2017-06-19","335","337","332","333","11764000","333"
"2017-06-20","336","336","330","332","12438000","332"
"2017-06-21","331","331","325","327","13694000","327"
"2017-06-22","329","331","327","330","8603000","330"
"2017-06-23","331","331","325","330","8002000","330"
"2017-06-26","327","332","324","325","6867000","325"
"2017-06-27","328","330","326","329","6091000","329"
"2017-06-28","327","332","324","327","10171000","327"
"2017-06-29","329","333","327","332","12369000","332"
"2017-06-30","328","331","328","330","6521000","330"
"2017-07-03","329","335","328","334","8282000","334"
"2017-07-04","336","344","336","338","19232000","338"
"2017-07-05","337","338","331","338","10210000","338"
"2017-07-06","339","339","334","337","8981000","337"
"2017-07-07","335","339","332","339","9948000","339"
"2017-07-10","346","360","346","356","32653000","356"
"2017-07-11","354","361","352","360","13441000","360"
"2017-07-12","358","363","358","359","9830000","359"
"2017-07-13","359","360","352","353","9793000","353"
"2017-07-14","355","356","353","353","4408000","353"
"2017-07-18","357","358","346","347","10139000","347"
"2017-07-19","344","345","341","342","7612000","342"
"2017-07-20","344","345","338","342","9420000","342"
"2017-07-21","340","343","339","340","5153000","340"
"2017-07-24","339","340","333","339","6357000","339"
"2017-07-25","340","342","337","337","5187000","337"
"2017-07-26","339","342","337","339","7235000","339"
"2017-07-27","338","340","335","337","6811000","337"
"2017-07-28","336","337","333","333","5605000","333"
"2017-07-31","332","349","331","344","15741000","344"
"2017-08-01","346","355","343","347","12514000","347"
"2017-08-02","344","350","344","347","6380000","347"
"2017-08-03","348","348","340","343","8017000","343"
"2017-08-04","338","340","335","340","7270000","340"
"2017-08-07","344","346","338","339","6990000","339"
"2017-08-08","339","339","334","334","6076000","334"
"2017-08-09","334","336","329","334","9811000","334"
"2017-08-10","334","336","330","331","5430000","331"
"2017-08-14","327","335","325","331","7007000","331"
"2017-08-15","334","341","332","340","10702000","340"
"2017-08-16","337","343","336","337","8306000","337"
"2017-08-17","337","351","337","347","15488000","347"
"2017-08-18","345","352","344","349","12995000","349"
"2017-08-21","352","353","347","349","6514000","349"
"2017-08-22","348","352","346","350","6192000","350"
"2017-08-23","353","353","344","348","7146000","348"
"2017-08-24","344","347","340","342","8878000","342"
"2017-08-25","344","344","341","343","4926000","343"
"2017-08-28","344","349","343","347","7644000","347"
"2017-08-29","344","348","341","346","7563000","346"
"2017-08-30","347","354","346","354","9517000","354"
"2017-08-31","356","358","351","353","7725000","353"
"2017-09-01","357","360","354","357","10313000","357"
"2017-09-04","355","356","348","349","7799000","349"
"2017-09-05","347","347","336","336","15977000","336"
"2017-09-06","333","339","330","337","9403000","337"
"2017-09-07","341","342","330","332","10631000","332"
"2017-09-08","329","332","328","329","7526000","329"
"2017-09-11","333","340","332","335","10696000","335"
"2017-09-12","339","341","335","339","10768000","339"
"2017-09-13","342","343","338","339","6653000","339"
"2017-09-14","338","342","338","338","6642000","338"
"2017-09-15","338","344","338","339","11372000","339"
"2017-09-19","345","355","344","351","16981000","351"
"2017-09-20","348","349","345","349","9119000","349"
"2017-09-21","355","360","353","355","14883000","355"
"2017-09-22","355","357","350","355","8586000","355"
"2017-09-25","357","360","347","348","12390000","348"
"2017-09-26","347","349","344","344","8326000","344"
"2017-09-27","3470","3480","3425","3435","1217599","3435"
"2017-09-28","3475","3475","3390","3415","1208500","3415"
"2017-09-29","3385","3415","3370","3410","1464700","3410"
"2017-10-02","3395","3405","3320","3360","1433900","3360"
"2017-10-03","3375","3405","3345","3395","1016400","3395"
"2017-10-04","3395","3405","3370","3395","915500","3395"
"2017-10-05","3400","3405","3370","3385","853600","3385"
"2017-10-06","3410","3430","3400","3420","1026200","3420"
"2017-10-10","3425","3425","3380","3395","886400","3395"
"2017-10-11","3370","3370","3320","3340","1431800","3340"
"2017-10-12","3370","3395","3360","3360","1241000","3360"
"2017-10-13","3345","3400","3330","3380","1028500","3380"
"2017-10-16","3400","3410","3380","3395","874799","3395"
"2017-10-17","3425","3450","3400","3410","832400","3410"
"2017-10-18","3395","3400","3320","3345","1690300","3345"
"2017-10-19","3360","3365","3335","3360","882200","3360"
"2017-10-20","3345","3350","3310","3340","1154800","3340"
"2017-10-23","3380","3380","3340","3345","823299","3345"
"2017-10-24","3335","3385","3310","3360","1052500","3360"
"2017-10-25","3380","3395","3330","3345","1570400","3345"
"2017-10-26","3345","3385","3320","3335","1144200","3335"
"2017-10-27","3350","3380","3325","3375","1291200","3375"
"2017-10-30","3405","3410","3350","3375","1969700","3375"
"2017-10-31","3400","3535","3390","3450","2342900","3450"
"2017-11-01","3480","3485","3455","3470","1163400","3470"
"2017-11-02","3470","3605","3455","3590","2021599","3590"
"2017-11-06","3610","3695","3600","3640","1763400","3640"
"2017-11-07","3655","3765","3650","3745","1849000","3745"
"2017-11-08","3740","3795","3715","3790","1388400","3790"
"2017-11-09","3800","3880","3730","3770","1692200","3770"
"2017-11-10","3700","3780","3690","3755","1061300","3755"
"2017-11-13","3740","3740","3625","3655","1263200","3655"
"2017-11-14","3655","3690","3635","3670","808900","3670"
"2017-11-15","3650","3665","3530","3565","1371200","3565"
"2017-11-16","3530","3610","3500","3585","994100","3585"
"2017-11-17","3650","3655","3540","3560","965500","3560"
"2017-11-20","3545","3565","3490","3510","812299","3510"
"2017-11-21","3565","3590","3535","3540","820500","3540"
"2017-11-22","3565","3605","3545","3590","931700","3590"
"2017-11-24","3555","3565","3500","3520","1042900","3520"
"2017-11-27","3555","3595","3530","3535","871200","3535"
"2017-11-28","3520","3530","3465","3475","951500","3475"
"2017-11-29","3505","3525","3480","3490","692100","3490"
"2017-11-30","3520","3645","3505","3600","1729000","3600"
"2017-12-01","3650","3730","3620","3645","1167000","3645"
"2017-12-04","3680","3680","3630","3635","594900","3635"
"2017-12-05","3615","3760","3605","3745","1278800","3745"
"2017-12-06","3715","3720","3595","3630","1178200","3630"
"2017-12-07","3640","3645","3565","3605","1269800","3605"
"2017-12-08","3585","3665","3585","3660","923200","3660"
"2017-12-11","3670","3705","3635","3655","717799","3655"
"2017-12-12","3690","3770","3690","3725","1200599","3725"
"2017-12-13","3790","3810","3720","3730","1180099","3730"
"2017-12-14","3700","3720","3670","3690","615000","3690"
"2017-12-15","3645","3650","3565","3605","1455900","3605"
"2017-12-18","3630","3680","3610","3670","764400","3670"
"2017-12-19","3645","3680","3590","3610","769200","3610"
"2017-12-20","3610","3665","3600","3660","814299","3660"
"2017-12-21","3650","3705","3640","3700","784400","3700"
"2017-12-22","3725","3810","3710","3750","1531900","3750"
"2017-12-25","3750","3770","3720","3745","506100","3745"
"2017-12-26","3745","3765","3725","3735","425399","3735"
"2017-12-27","3785","3835","3775","3775","675799","3775"
"2017-12-28","3785","3810","3740","3755","478500","3755"
"2017-12-29","3770","3785","3745","3760","506300","3760"
"2018-01-04","3820","3945","3820","3925","1771000","3925"
"2018-01-05","3930","4020","3920","4010","1540500","4010"
"2018-01-09","4045","4050","3975","3990","1086400","3990"
"2018-01-10","4000","4070","3995","4020","1160800","4020"
"2018-01-11","3970","4080","3960","4065","1093099","4065"
"2018-01-12","4070","4120","4030","4080","906700","4080"
"2018-01-15","4125","4170","4100","4120","1009299","4120"
"2018-01-16","4125","4130","4055","4080","821500","4080"
"2018-01-17","4005","4055","4000","4030","1206800","4030"
"2018-01-18","4100","4110","3980","3985","1039500","3985"
"2018-01-19","4010","4045","3975","4020","817100","4020"
"2018-01-22","4000","4005","3935","3955","702799","3955"
"2018-01-23","3965","3985","3935","3965","876700","3965"
"2018-01-24","3975","4035","3975","4000","879299","4000"
"2018-01-25","3985","4025","3945","3945","779500","3945"
"2018-01-26","3995","4020","3925","3935","914200","3935"
"2018-01-29","3950","3975","3930","3945","536900","3945"
"2018-01-30","3925","3940","3900","3920","648100","3920"
"2018-01-31","3930","3965","3875","3910","1678400","3910"
"2018-02-01","3875","3880","3790","3825","1489599","3825"
"2018-02-02","3840","3895","3835","3880","1296900","3880"
"2018-02-05","3790","3800","3760","3785","975000","3785"
"2018-02-06","3615","3640","3570","3625","1761099","3625"
"2018-02-07","3715","3720","3570","3575","1112500","3575"
"2018-02-08","3585","3605","3510","3530","1107099","3530"
"2018-02-09","3390","3420","3340","3380","1900300","3380"
"2018-02-13","3395","3410","3310","3315","996799","3315"
"2018-02-14","3330","3345","3240","3270","960799","3270"
"2018-02-15","3305","3315","3250","3280","877600","3280"
"2018-02-16","3250","3305","3220","3295","1189200","3295"
"2018-02-19","3300","3385","3285","3375","977400","3375"
"2018-02-20","3370","3390","3350","3380","690000","3380"
"2018-02-21","3400","3430","3365","3395","1020200","3395"
"2018-02-22","3375","3375","3315","3340","793299","3340"
"2018-02-23","3320","3405","3295","3390","808799","3390"
"2018-02-26","3425","3440","3385","3420","742799","3420"
"2018-02-27","3460","3460","3390","3415","655900","3415"
"2018-02-28","3440","3450","3370","3370","808299","3370"
"2018-03-01","3340","3345","3295","3315","801100","3315"
"2018-03-02","3220","3260","3190","3240","1033200","3240"
"2018-03-05","3190","3195","3150","3180","970900","3180"
"2018-03-06","3215","3255","3195","3200","879700","3200"
"2018-03-07","3170","3195","3155","3160","659000","3160"
"2018-03-08","3190","3190","3110","3135","829799","3135"
"2018-03-09","3160","3230","3140","3145","971600","3145"
"2018-03-12","3200","3240","3180","3215","613500","3215"
"2018-03-13","3195","3215","3160","3205","715100","3205"
"2018-03-14","3175","3215","3165","3175","618299","3175"
"2018-03-15","3160","3170","3095","3150","1053000","3150"
"2018-03-16","3160","3170","3125","3140","722400","3140"
"2018-03-19","3125","3145","3095","3100","669400","3100"
"2018-03-20","3085","3125","3070","3115","685000","3115"
"2018-03-22","3055","3105","3020","3085","942799","3085"
"2018-03-23","3025","3045","2962","2973","1466700","2973"
"2018-03-26","2944","2961","2891","2958","1025400","2958"
"2018-03-27","3000","3050","2980","3010","912900","3010"
"2018-03-28","2950","3015","2944","3000","615299","3000"
"2018-03-29","3030","3045","2948","2985","684799","2985"
"2018-03-30","3025","3080","3005","3060","1137099","3060"
"2018-04-02","3045","3080","3030","3030","549500","3030"
"2018-04-03","2990","3020","2979","3005","695200","3005"
"2018-04-04","3000","3010","2983","2988","582799","2988"
"2018-04-05","2988","3015","2962","2996","587400","2996"
"2018-04-06","2985","2999","2961","2966","720900","2966"
"2018-04-09","2935","2958","2906","2946","813400","2946"
"2018-04-10","2945","3020","2919","3000","913900","3000"
"2018-04-11","3040","3135","3040","3085","1149800","3085"
"2018-04-12","3075","3075","3015","3015","604900","3015"
"2018-04-13","3060","3155","3060","3130","868700","3130"
"2018-04-16","3145","3155","3100","3115","526299","3115"
"2018-04-17","3125","3130","3080","3105","388000","3105"
"2018-04-18","3115","3200","3105","3185","741100","3185"
"2018-04-19","3255","3310","3190","3200","1460000","3200"
"2018-04-20","3230","3360","3230","3330","1742900","3330"
"2018-04-23","3350","3410","3345","3380","1175300","3380"
"2018-04-24","3450","3470","3400","3455","1172000","3455"
"2018-04-25","3415","3460","3390","3455","663299","3455"
"2018-04-26","3480","3490","3425","3430","616500","3430"
"2018-04-27","3400","3430","3205","3245","2189500","3245"
"2018-05-01","3210","3320","3185","3305","1193400","3305"
"2018-05-02","3360","3380","3315","3335","737400","3335"
"2018-05-07","3375","3390","3285","3295","690600","3295"
"2018-05-08","3290","3325","3275","3310","498399","3310"
"2018-05-09","3330","3340","3230","3260","833600","3260"
"2018-05-10","3245","3285","3225","3270","604299","3270"
"2018-05-11","3260","3285","3230","3280","611700","3280"
"2018-05-14","3290","3325","3275","3300","578100","3300"
"2018-05-15","3290","3335","3290","3305","426000","3305"
"2018-05-16","3300","3330","3280","3290","428899","3290"
"2018-05-17","3280","3305","3265","3275","416100","3275"
"2018-05-18","3320","3370","3290","3330","684400","3330"
"2018-05-21","3335","3340","3270","3275","687200","3275"
"2018-05-22","3280","3285","3240","3260","538400","3260"
"2018-05-23","3235","3235","3165","3170","927100","3170"
"2018-05-24","3125","3130","3035","3065","1238200","3065"
"2018-05-25","3020","3040","2990","3000","1073200","3000"
"2018-05-28","2985","3005","2961","2978","867799","2978"
"2018-05-29","2983","2991","2934","2948","655200","2948"
"2018-05-30","2898","2914","2873","2911","1025800","2911"
"2018-05-31","2920","2925","2843","2878","1191900","2878"
"2018-06-01","2861","2913","2832","2898","887400","2898"
"2018-06-04","2930","2996","2927","2986","933000","2986"
"2018-06-05","3000","3040","2982","2994","773400","2994"
"2018-06-06","2987","2991","2953","2974","906000","2974"
"2018-06-07","2991","2998","2938","2958","882000","2958"
"2018-06-08","2932","2968","2895","2896","1213900","2896"
"2018-06-11","2860","2904","2826","2887","799000","2887"
"2018-06-12","2906","2910","2853","2866","686100","2866"
"2018-06-13","2870","2935","2870","2881","952500","2881"
"2018-06-14","2884","2958","2884","2917","1109800","2917"
"2018-06-15","2942","2965","2917","2940","845600","2940"
"2018-06-18","2917","2917","2778","2793","1521200","2793"
"2018-06-19","2776","2818","2737","2749","1195800","2749"
"2018-06-20","2700","2700","2628","2691","2131100","2691"
"2018-06-21","2680","2687","2633","2667","1216300","2667"
"2018-06-22","2605","2644","2581","2642","1253700","2642"
"2018-06-25","2664","2716","2632","2642","1059000","2642"
"2018-06-26","2593","2722","2580","2705","1227599","2705"
"2018-06-27","2689","2695","2606","2664","932400","2664"
"2018-06-28","2654","2699","2647","2671","959900","2671"
"2018-06-29","2680","2686","2647","2668","675700","2668"
"2018-07-02","2660","2691","2632","2633","641400","2633"
"2018-07-03","2626","2637","2566","2600","1367599","2600"
"2018-07-04","2601","2633","2587","2588","708799","2588"
"2018-07-05","2585","2596","2564","2573","675000","2573"
"2018-07-06","2585","2651","2585","2632","1081599","2632"
"2018-07-09","2640","2649","2602","2638","548200","2638"
"2018-07-10","2683","2715","2666","2676","1328500","2676"
"2018-07-11","2630","2641","2569","2616","1508599","2616"
"2018-07-12","2624","2627","2591","2594","640400","2594"
"2018-07-13","2614","2624","2586","2619","925500","2619"
"2018-07-17","2621","2679","2618","2662","938500","2662"
"2018-07-18","2689","2701","2653","2657","906400","2657"
"2018-07-19","2689","2719","2679","2711","966299","2711"
"2018-07-20","2689","2714","2646","2676","786799","2676"
"2018-07-23","2653","2685","2637","2673","617600","2673"
"2018-07-24","2689","2735","2689","2732","896400","2732"
"2018-07-25","2761","2770","2711","2716","630299","2716"
"2018-07-26","2678","2754","2667","2753","977100","2753"
"2018-07-27","2763","2779","2745","2761","595600","2761"
"2018-07-30","2750","2792","2746","2771","608299","2771"
"2018-07-31","2790","2944","2754","2890","2289000","2890"
"2018-08-01","2883","2951","2849","2945","1599599","2945"
"2018-08-02","2922","2932","2843","2862","1230400","2862"
"2018-08-03","2860","2866","2811","2841","704100","2841"
"2018-08-06","2815","2863","2807","2851","440500","2851"
"2018-08-07","2841","2891","2840","2878","525299","2878"
"2018-08-08","2900","2948","2884","2942","1272400","2942"
"2018-08-09","2920","2948","2898","2942","555900","2942"
"2018-08-10","2954","2965","2870","2879","1147700","2879"
"2018-08-13","2844","2849","2762","2781","922799","2781"
"2018-08-14","2809","2873","2784","2860","907700","2860"
"2018-08-15","2874","2929","2874","2917","1105400","2917"
"2018-08-16","2867","2873","2813","2865","1009700","2865"
"2018-08-17","2895","2947","2892","2937","1141800","2937"
"2018-08-20","2937","2964","2902","2916","799000","2916"
"2018-08-21","2891","2910","2853","2903","566200","2903"
"2018-08-22","2907","2943","2899","2931","607700","2931"
"2018-08-23","2943","2957","2898","2898","594799","2898"
"2018-08-24","2948","2963","2909","2911","516500","2911"
"2018-08-27","2907","2925","2860","2864","1077599","2864"
"2018-08-28","2901","2953","2895","2925","1290200","2925"
"2018-08-29","2965","3060","2965","3045","1524599","3045"
"2018-08-30","3080","3085","2996","3015","1320200","3015"
"2018-08-31","2989","3015","2965","2988","1027700","2988"
"2018-09-03","2979","2993","2951","2965","812500","2965"
"2018-09-04","2965","2978","2936","2945","990500","2945"
"2018-09-05","2922","2922","2852","2890","1022400","2890"
"2018-09-06","2864","2926","2861","2891","875000","2891"
"2018-09-07","2860","2895","2846","2892","514299","2892"
"2018-09-10","2860","2915","2855","2898","526400","2898"
"2018-09-11","2906","2919","2887","2911","445200","2911"
"2018-09-12","2917","2923","2861","2869","663900","2869"
"2018-09-13","2870","3000","2869","2988","1236200","2988"
"2018-09-14","3040","3115","3025","3105","1576400","3105"
"2018-09-18","3070","3195","3060","3180","1352300","3180"
"2018-09-19","3230","3240","3150","3160","941299","3160"
"2018-09-20","3160","3170","3105","3165","857500","3165"
"2018-09-21","3190","3325","3160","3315","1912599","3315"
"2018-09-25","3295","3345","3280","3335","1059200","3335"
"2018-09-26","3320","3320","3240","3245","915799","3245"
"2018-09-27","3270","3310","3245","3270","924799","3270"
"2018-09-28","3295","3340","3255","3315","1050000","3315"
"2018-10-01","3335","3375","3300","3315","607299","3315"
"2018-10-02","3345","3360","3310","3330","769100","3330"
"2018-10-03","3280","3320","3260","3305","894299","3305"
"2018-10-04","3335","3350","3310","3330","844000","3330"
"2018-10-05","3285","3320","3270","3300","598600","3300"
"2018-10-09","3235","3260","3200","3255","851500","3255"
"2018-10-10","3265","3300","3245","3275","558200","3275"
"2018-10-11","3140","3165","3080","3125","1327700","3125"
"2018-10-12","3085","3120","3050","3115","937500","3115"
"2018-10-15","3100","3140","3080","3110","663200","3110"
"2018-10-16","3090","3185","3085","3180","853299","3180"
"2018-10-17","2995","3000","2856","2941","3746199","2941"
"2018-10-18","2946","2960","2841","2852","1540500","2852"
"2018-10-19","2802","2822","2780","2803","1417200","2803"
"2018-10-22","2789","2841","2781","2820","929400","2820"
"2018-10-23","2816","2816","2734","2742","1050700","2742"
"2018-10-24","2721","2734","2683","2707","1053800","2707"
"2018-10-25","2610","2651","2608","2626","1145900","2626"
"2018-10-26","2649","2654","2581","2608","1036599","2608"
"2018-10-29","2632","2675","2626","2652","959100","2652"
"2018-10-30","2625","2713","2624","2688","1291800","2688"
"2018-10-31","2690","2780","2646","2754","1366800","2754"
"2018-11-01","2733","2750","2648","2663","1099599","2663"
"2018-11-02","2672","2838","2650","2826","2132400","2826"
"2018-11-05","2804","2877","2772","2774","1386500","2774"
"2018-11-06","2772","2844","2771","2801","790500","2801"
"2018-11-07","2826","2887","2751","2765","1103700","2765"
"2018-11-08","2822","2840","2785","2789","745299","2789"
"2018-11-09","2789","2813","2771","2784","561100","2784"
"2018-11-12","2751","2760","2710","2718","910799","2718"
"2018-11-13","2640","2660","2581","2647","1499000","2647"
"2018-11-14","2650","2678","2617","2658","687400","2658"
"2018-11-15","2643","2655","2605","2629","645900","2629"
"2018-11-16","2660","2676","2625","2631","548500","2631"
"2018-11-19","2633","2668","2614","2615","662700","2615"
"2018-11-20","2592","2654","2588","2629","473700","2629"
"2018-11-21","2581","2608","2561","2580","1020100","2580"
"2018-11-22","2594","2601","2543","2551","712799","2551"
"2018-11-26","2564","2627","2558","2622","939299","2622"
"2018-11-27","2672","2730","2657","2675","1193500","2675"
"2018-11-28","2691","2742","2690","2699","925900","2699"
"2018-11-29","2720","2735","2673","2680","695700","2680"
"2018-11-30","2670","2679","2635","2669","883600","2669"
"2018-12-03","2717","2814","2712","2776","1349700","2776"
"2018-12-04","2814","2832","2663","2690","1215300","2690"
"2018-12-05","2640","2660","2579","2641","1227300","2641"
"2018-12-06","2624","2624","2567","2610","874600","2610"
"2018-12-07","2616","2629","2562","2590","670799","2590"
"2018-12-10","2549","2558","2502","2547","729400","2547"
"2018-12-11","2564","2576","2472","2524","987600","2524"
"2018-12-12","2531","2604","2531","2589","915400","2589"
"2018-12-13","2609","2652","2605","2642","811200","2642"
"2018-12-14","2606","2666","2574","2610","896500","2610"
"2018-12-17","2610","2651","2593","2602","493399","2602"
"2018-12-18","2537","2586","2483","2563","1184900","2563"
"2018-12-19","2630","2637","2538","2586","1250000","2586"
"2018-12-20","2537","2550","2392","2407","1481000","2407"
"2018-12-21","2358","2378","2301","2330","1754099","2330"
"2018-12-25","2201","2273","2163","2243","964600","2243"
"2018-12-26","2250","2317","2226","2267","725000","2267"
"2018-12-27","2384","2397","2362","2387","895799","2387"
"2018-12-28","2382","2435","2367","2399","645500","2399"
"2019-01-04","2300","2334","2251","2318","1113300","2318"
"2019-01-07","2413","2469","2407","2431","1030099","2431"
"2019-01-08","2481","2525","2470","2488","1170400","2488"
"2019-01-09","2500","2516","2465","2489","647500","2489"
"2019-01-10","2490","2523","2476","2511","831100","2511"
"2019-01-11","2511","2554","2492","2550","1100000","2550"
"2019-01-15","2526","2614","2496","2589","1100800","2589"
"2019-01-16","2620","2626","2527","2545","790299","2545"
"2019-01-17","2575","2585","2508","2516","1006799","2516"
"2019-01-18","2555","2619","2551","2585","964400","2585"
"2019-01-21","2649","2697","2643","2675","1154800","2675"
"2019-01-22","2698","2717","2632","2645","787200","2645"
"2019-01-23","2603","2655","2597","2630","832400","2630"
"2019-01-24","2595","2643","2567","2635","756799","2635"
"2019-01-25","2646","2688","2643","2661","681799","2661"
"2019-01-28","2671","2683","2615","2615","648900","2615"
"2019-01-29","2590","2614","2572","2609","732600","2609"
"2019-01-30","2630","2648","2588","2595","910200","2595"
"2019-01-31","2640","2778","2586","2712","2047900","2712"
"2019-02-01","2738","2744","2598","2630","1252900","2630"
"2019-02-04","2600","2623","2565","2595","1262000","2595"
"2019-02-05","2592","2664","2590","2626","967500","2626"
"2019-02-06","2648","2707","2636","2687","1243400","2687"
"2019-02-07","2674","2688","2618","2648","829200","2648"
"2019-02-08","2582","2584","2511","2540","1228700","2540"
"2019-02-12","2529","2608","2505","2572","1296300","2572"
"2019-02-13","2595","2615","2564","2583","1054900","2583"
"2019-02-14","2555","2589","2536","2580","870700","2580"
"2019-02-15","2572","2591","2555","2590","585299","2590"
"2019-02-18","2639","2652","2614","2634","770500","2634"
"2019-02-19","2650","2661","2628","2658","813100","2658"
"2019-02-20","2675","2699","2646","2649","666400","2649"
"2019-02-21","2647","2716","2626","2706","1056900","2706"
"2019-02-22","2656","2659","2633","2642","811000","2642"
"2019-02-25","2675","2709","2641","2665","838400","2665"
"2019-02-26","2683","2690","2636","2640","521700","2640"
"2019-02-27","2647","2667","2632","2653","588400","2653"
"2019-02-28","2653","2655","2598","2610","982799","2610"
"2019-03-01","2606","2620","2533","2552","1171900","2552"
"2019-03-04","2582","2596","2555","2578","735600","2578"
"2019-03-05","2576","2586","2545","2548","735100","2548"
"2019-03-06","2536","2573","2530","2570","961799","2570"
"2019-03-07","2542","2552","2506","2522","772700","2522"
"2019-03-08","2480","2506","2422","2447","2093800","2447"
"2019-03-11","2435","2435","2393","2410","980000","2410"
"2019-03-12","2440","2485","2437","2465","993500","2465"
"2019-03-13","2454","2491","2411","2435","765799","2435"
"2019-03-14","2453","2473","2416","2421","803100","2421"
"2019-03-15","2450","2450","2417","2419","650100","2419"
"2019-03-18","2431","2436","2406","2417","835900","2417"
"2019-03-19","2425","2433","2403","2405","682900","2405"
"2019-03-20","2402","2418","2400","2414","484500","2414"
"2019-03-22","2438","2471","2424","2457","1252500","2457"
"2019-03-25","2407","2407","2347","2382","1185599","2382"
"2019-03-26","2402","2470","2380","2452","1180300","2452"
"2019-03-27","2446","2455","2408","2427","673400","2427"
"2019-03-28","2392","2396","2337","2341","1213500","2341"
"2019-03-29","2365","2401","2365","2381","860100","2381"
"2019-04-01","2419","2468","2418","2447","935400","2447"
"2019-04-02","2500","2517","2466","2478","921799","2478"
"2019-04-03","2483","2584","2483","2562","1630900","2562"
"2019-04-04","2583","2633","2570","2613","1445900","2613"
"2019-04-05","2610","2675","2609","2668","1077000","2668"
"2019-04-08","2687","2694","2629","2637","788500","2637"
"2019-04-09","2590","2654","2590","2651","669600","2651"
"2019-04-10","2611","2655","2610","2655","582000","2655"
"2019-04-11","2625","2646","2598","2643","762400","2643"
"2019-04-12","2645","2665","2603","2651","742200","2651"
"2019-04-15","2689","2717","2672","2710","1060700","2710"
"2019-04-16","2707","2734","2692","2701","752900","2701"
"2019-04-17","2700","2777","2697","2768","1252599","2768"
"2019-04-18","2776","2777","2746","2752","615000","2752"
"2019-04-19","2775","2779","2740","2766","662299","2766"
"2019-04-22","2781","2841","2757","2828","1110599","2828"
"2019-04-23","2840","2847","2801","2818","977700","2818"
"2019-04-24","2851","2858","2805","2812","1282500","2812"
"2019-04-25","2810","2810","2767","2789","1138300","2789"
"2019-04-26","2787","2830","2758","2820","1518599","2820"
"2019-05-07","2775","2792","2712","2727","1539500","2727"
"2019-05-08","2664","2677","2647","2675","1459700","2675"
"2019-05-09","2620","2638","2573","2616","1408900","2616"
"2019-05-10","2588","2629","2556","2578","1120500","2578"
"2019-05-13","2570","2573","2531","2556","854700","2556"
"2019-05-14","2471","2553","2471","2551","1013900","2551"
"2019-05-15","2550","2570","2520","2565","917700","2565"
"2019-05-16","2577","2577","2496","2529","877700","2529"
"2019-05-17","2565","2591","2525","2565","887000","2565"
"2019-05-20","2570","2590","2543","2571","713200","2571"
"2019-05-21","2510","2513","2456","2469","1684599","2469"
"2019-05-22","2477","2479","2405","2434","1221900","2434"
"2019-05-23","2410","2427","2378","2402","1327900","2402"
"2019-05-24","2372","2400","2341","2380","853900","2380"
"2019-05-27","2389","2395","2365","2375","474600","2375"
"2019-05-28","2379","2393","2362","2362","722799","2362"
"2019-05-29","2335","2346","2314","2331","1154900","2331"
"2019-05-30","2306","2355","2306","2354","647200","2354"
"2019-05-31","2327","2342","2307","2316","1047500","2316"
"2019-06-03","2280","2293","2234","2255","1181500","2255"
"2019-06-04","2268","2319","2261","2318","1433500","2318"
"2019-06-05","2395","2420","2368","2401","1669599","2401"
"2019-06-06","2376","2399","2354","2365","741600","2365"
"2019-06-07","2364","2385","2351","2370","596400","2370"
"2019-06-10","2401","2413","2386","2396","791299","2396"
"2019-06-11","2394","2451","2393","2433","781799","2433"
"2019-06-12","2417","2433","2406","2420","599900","2420"
"2019-06-13","2418","2423","2351","2370","994299","2370"
"2019-06-14","2346","2364","2315","2360","836900","2360"
"2019-06-17","2340","2386","2340","2365","529799","2365"
"2019-06-18","2360","2388","2343","2355","600000","2355"
"2019-06-19","2400","2435","2398","2406","889500","2406"
"2019-06-20","2454","2463","2428","2457","995299","2457"
"2019-06-21","2474","2509","2461","2474","1299400","2474"
"2019-06-24","2476","2502","2469","2473","462500","2473"
"2019-06-25","2495","2503","2467","2472","650500","2472"
"2019-06-26","2455","2497","2448","2481","898100","2481"
"2019-06-27","2517","2568","2514","2567","1450300","2567"
"2019-06-28","2568","2591","2555","2579","832000","2579"
"2019-07-01","2639","2719","2631","2707","2081300","2707"
"2019-07-02","2691","2769","2690","2762","1277599","2762"
"2019-07-03","2718","2718","2683","2714","1151800","2714"
"2019-07-04","2759","2788","2744","2761","1105800","2761"
"2019-07-05","2778","2789","2748","2788","1076300","2788"
"2019-07-08","2786","2787","2738","2748","961500","2748"
"2019-07-09","2738","2738","2687","2700","971600","2700"
"2019-07-10","2675","2688","2652","2663","1388200","2663"
