4272 “ú–{‰»–ò,,,,,
"date","open","hight","low","close","power","End"
"2005-07-11","691","695","684","687","1600000","687"
"2005-07-12","693","698","690","695","1508000","695"
"2005-07-13","699","715","698","709","3854000","709"
"2005-07-14","710","713","701","705","2000000","705"
"2005-07-15","707","714","705","707","1928000","707"
"2005-07-19","710","710","705","707","894000","707"
"2005-07-20","716","736","713","731","4068000","731"
"2005-07-21","741","741","729","733","1294000","733"
"2005-07-22","728","733","718","719","2325000","719"
"2005-07-25","722","730","722","730","1457000","730"
"2005-07-26","732","745","728","742","2381000","742"
"2005-07-27","749","760","744","744","2715000","744"
"2005-07-28","747","750","744","745","906000","745"
"2005-07-29","748","759","745","759","1748000","759"
"2005-08-01","758","765","757","764","1341000","764"
"2005-08-02","770","774","763","773","2015000","773"
"2005-08-03","777","777","761","772","1483000","772"
"2005-08-04","770","771","751","765","1268000","765"
"2005-08-05","756","769","752","755","1085000","755"
"2005-08-08","749","765","740","759","1182000","759"
"2005-08-09","770","780","761","776","1097000","776"
"2005-08-10","789","792","782","787","1220000","787"
"2005-08-11","790","794","784","793","1048000","793"
"2005-08-12","799","800","792","797","1481000","797"
"2005-08-15","790","799","788","791","643000","791"
"2005-08-16","792","807","789","803","1092000","803"
"2005-08-17","804","815","799","806","983000","806"
"2005-08-18","814","815","805","805","794000","805"
"2005-08-19","802","805","796","805","601000","805"
"2005-08-22","801","812","795","808","647000","808"
"2005-08-23","807","807","788","789","1234000","789"
"2005-08-24","790","802","790","801","979000","801"
"2005-08-25","795","799","790","795","637000","795"
"2005-08-26","801","801","792","796","508000","796"
"2005-08-29","795","798","785","798","769000","798"
"2005-08-30","799","800","793","799","555000","799"
"2005-08-31","799","800","792","800","442000","800"
"2005-09-01","800","805","797","797","652000","797"
"2005-09-02","805","807","799","807","567000","807"
"2005-09-05","808","809","803","809","407000","809"
"2005-09-06","808","808","798","802","495000","802"
"2005-09-07","809","809","795","798","472000","798"
"2005-09-08","798","798","780","782","667000","782"
"2005-09-09","775","782","771","782","3570000","782"
"2005-09-12","800","800","785","791","667000","791"
"2005-09-13","820","834","814","823","3388000","823"
"2005-09-14","826","829","818","818","933000","818"
"2005-09-15","818","830","817","829","846000","829"
"2005-09-16","827","830","815","823","806000","823"
"2005-09-20","830","833","827","831","899000","831"
"2005-09-21","835","835","825","830","773000","830"
"2005-09-22","826","829","823","828","874000","828"
"2005-09-26","830","840","828","840","891000","840"
"2005-09-27","846","846","833","843","774000","843"
"2005-09-28","870","907","865","899","2913000","899"
"2005-09-29","900","903","883","894","1597000","894"
"2005-09-30","896","896","882","891","998000","891"
"2005-10-03","886","892","875","886","912000","886"
"2005-10-04","888","891","882","888","697000","888"
"2005-10-05","895","895","880","893","975000","893"
"2005-10-06","882","888","868","876","832000","876"
"2005-10-07","866","876","861","861","574000","861"
"2005-10-11","860","877","856","877","691000","877"
"2005-10-12","867","883","862","875","1573000","875"
"2005-10-13","878","882","867","882","809000","882"
"2005-10-14","892","892","872","876","1960000","876"
"2005-10-17","884","884","867","873","698000","873"
"2005-10-18","866","877","866","872","457000","872"
"2005-10-19","866","871","862","865","870000","865"
"2005-10-20","869","874","863","866","604000","866"
"2005-10-21","861","885","860","880","1226000","880"
"2005-10-24","884","884","873","876","359000","876"
"2005-10-25","880","885","876","885","570000","885"
"2005-10-26","884","891","882","889","477000","889"
"2005-10-27","895","905","893","903","1142000","903"
"2005-10-28","899","901","880","900","1104000","900"
"2005-10-31","901","921","900","921","1039000","921"
"2005-11-01","924","950","923","949","913000","949"
"2005-11-02","949","949","939","945","829000","945"
"2005-11-04","950","950","937","947","1235000","947"
"2005-11-07","940","944","934","937","670000","937"
"2005-11-08","942","942","923","927","840000","927"
"2005-11-09","917","935","917","929","1087000","929"
"2005-11-10","922","931","915","923","705000","923"
"2005-11-11","920","924","910","911","1480000","911"
"2005-11-14","914","918","908","910","841000","910"
"2005-11-15","907","914","906","909","557000","909"
"2005-11-16","915","923","911","921","884000","921"
"2005-11-17","930","941","923","938","1081000","938"
"2005-11-18","942","952","939","948","1068000","948"
"2005-11-21","949","950","938","945","719000","945"
"2005-11-22","946","962","942","949","1384000","949"
"2005-11-24","950","958","941","941","1000000","941"
"2005-11-25","936","936","923","929","714000","929"
"2005-11-28","921","932","920","930","813000","930"
"2005-11-29","930","932","925","931","346000","931"
"2005-11-30","931","942","929","942","747000","942"
"2005-12-01","942","954","941","954","881000","954"
"2005-12-02","955","959","951","958","916000","958"
"2005-12-05","960","980","955","975","1123000","975"
"2005-12-06","974","977","962","962","921000","962"
"2005-12-07","969","969","959","963","681000","963"
"2005-12-08","961","967","946","947","724000","947"
"2005-12-09","937","960","937","953","3408000","953"
"2005-12-12","973","984","970","983","979000","983"
"2005-12-13","989","989","973","980","659000","980"
"2005-12-14","981","988","962","962","881000","962"
"2005-12-15","962","963","939","939","1342000","939"
"2005-12-16","930","954","922","941","807000","941"
"2005-12-19","951","966","948","966","859000","966"
"2005-12-20","976","978","970","973","1011000","973"
"2005-12-21","975","993","975","989","1033000","989"
"2005-12-22","993","1000","985","1000","1262000","1000"
"2005-12-26","1000","1005","982","997","662000","997"
"2005-12-27","997","1003","993","998","601000","998"
"2005-12-28","998","1034","985","1033","1431000","1033"
"2005-12-29","1035","1038","1022","1022","1123000","1022"
"2005-12-30","1029","1032","1007","1007","578000","1007"
"2006-01-04","1000","1022","1000","1020","831000","1020"
"2006-01-05","1030","1031","1017","1018","1459000","1018"
"2006-01-06","1018","1023","1009","1019","1517000","1019"
"2006-01-10","1022","1031","1009","1009","1208000","1009"
"2006-01-11","1009","1015","1000","1010","950000","1010"
"2006-01-12","1002","1014","992","1000","1185000","1000"
"2006-01-13","1013","1013","999","1008","1378000","1008"
"2006-01-16","1013","1013","999","1003","746000","1003"
"2006-01-17","996","1019","986","986","1078000","986"
"2006-01-18","985","985","926","945","1427000","945"
"2006-01-19","945","969","945","966","935000","966"
"2006-01-20","975","978","958","961","912000","961"
"2006-01-23","949","958","940","948","646000","948"
"2006-01-24","946","962","946","959","460000","959"
"2006-01-25","968","974","962","964","623000","964"
"2006-01-26","970","983","966","983","528000","983"
"2006-01-27","998","1006","992","1006","718000","1006"
"2006-01-30","1026","1033","1017","1020","840000","1020"
"2006-01-31","1025","1025","1010","1015","540000","1015"
"2006-02-01","1015","1016","1000","1001","676000","1001"
"2006-02-02","1013","1024","1007","1023","1048000","1023"
"2006-02-03","1020","1030","992","1022","1219000","1022"
"2006-02-06","1050","1055","1040","1055","1839000","1055"
"2006-02-07","1057","1068","1041","1051","1332000","1051"
"2006-02-08","1040","1047","1009","1015","1345000","1015"
"2006-02-09","1030","1031","1014","1021","1089000","1021"
"2006-02-10","1023","1034","990","1010","1538000","1010"
"2006-02-13","1005","1005","961","961","1101000","961"
"2006-02-14","969","994","960","994","863000","994"
"2006-02-15","1002","1008","976","976","916000","976"
"2006-02-16","984","988","964","977","916000","977"
"2006-02-17","967","980","941","942","1015000","942"
"2006-02-20","943","945","905","905","2223000","905"
"2006-02-21","906","944","902","944","1313000","944"
"2006-02-22","954","966","941","947","675000","947"
"2006-02-23","962","975","957","975","658000","975"
"2006-02-24","978","978","966","971","437000","971"
"2006-02-27","971","984","969","978","462000","978"
"2006-02-28","986","986","962","973","562000","973"
"2006-03-01","966","971","950","957","462000","957"
"2006-03-02","958","965","948","951","454000","951"
"2006-03-03","950","950","926","934","503000","934"
"2006-03-06","930","963","924","962","669000","962"
"2006-03-07","962","965","946","957","530000","957"
"2006-03-08","957","963","938","955","689000","955"
"2006-03-09","960","989","951","976","824000","976"
"2006-03-10","968","986","935","976","2602000","976"
"2006-03-13","985","990","979","985","407000","985"
"2006-03-14","995","996","985","986","299000","986"
"2006-03-15","990","995","986","994","466000","994"
"2006-03-16","995","995","970","974","368000","974"
"2006-03-17","974","985","963","980","477000","980"
"2006-03-20","988","1009","969","1005","917000","1005"
"2006-03-22","1000","1007","992","999","518000","999"
"2006-03-23","999","1006","992","995","354000","995"
"2006-03-24","1001","1004","995","1002","301000","1002"
"2006-03-27","1004","1020","1001","1015","607000","1015"
"2006-03-28","1015","1017","996","1017","389000","1017"
"2006-03-29","1029","1039","1026","1038","1196000","1038"
"2006-03-30","1049","1057","1041","1046","1200000","1046"
"2006-03-31","1050","1050","1039","1042","626000","1042"
"2006-04-03","1047","1047","1025","1039","1133000","1039"
"2006-04-04","1036","1045","1032","1039","943000","1039"
"2006-04-05","1039","1045","1033","1035","1045000","1035"
"2006-04-06","1036","1044","1035","1044","614000","1044"
"2006-04-07","1044","1047","1039","1047","428000","1047"
"2006-04-10","1048","1048","1039","1046","503000","1046"
"2006-04-11","1049","1050","1041","1045","659000","1045"
"2006-04-12","1043","1045","1037","1037","636000","1037"
"2006-04-13","1037","1058","1026","1049","1048000","1049"
"2006-04-14","1058","1058","1038","1043","1130000","1043"
"2006-04-17","1045","1047","1025","1026","660000","1026"
"2006-04-18","1027","1038","1011","1032","842000","1032"
"2006-04-19","1040","1048","1035","1045","773000","1045"
"2006-04-20","1049","1049","1039","1046","460000","1046"
"2006-04-21","1043","1047","1035","1043","554000","1043"
"2006-04-24","1043","1043","1006","1011","919000","1011"
"2006-04-25","1031","1031","1003","1015","1311000","1015"
"2006-04-26","1013","1024","1007","1017","1084000","1017"
"2006-04-27","1024","1034","1019","1032","616000","1032"
"2006-04-28","1030","1030","1009","1018","704000","1018"
"2006-05-01","1022","1024","1015","1020","477000","1020"
"2006-05-02","1018","1036","1015","1028","545000","1028"
"2006-05-08","1038","1038","1031","1036","1059000","1036"
"2006-05-09","1040","1044","1035","1039","763000","1039"
"2006-05-10","1032","1036","1017","1023","1064000","1023"
"2006-05-11","1020","1029","1017","1024","749000","1024"
"2006-05-12","1010","1019","997","1004","1517000","1004"
"2006-05-15","990","991","975","982","1221000","982"
"2006-05-16","985","995","972","976","1371000","976"
"2006-05-17","978","989","973","988","999000","988"
"2006-05-18","978","984","967","977","905000","977"
"2006-05-19","974","988","967","987","743000","987"
"2006-05-22","997","1006","979","981","1167000","981"
"2006-05-23","991","995","958","962","1516000","962"
"2006-05-24","964","980","960","980","1246000","980"
"2006-05-25","990","993","982","986","973000","986"
"2006-05-26","973","985","973","985","789000","985"
"2006-05-29","987","988","969","973","673000","973"
"2006-05-30","974","975","962","971","610000","971"
"2006-05-31","962","964","952","957","819000","957"
"2006-06-01","952","963","948","952","832000","952"
"2006-06-02","947","950","886","937","2774000","937"
"2006-06-05","923","938","915","922","897000","922"
"2006-06-06","905","914","900","909","709000","909"
"2006-06-07","905","911","893","893","839000","893"
"2006-06-08","880","880","860","867","1370000","867"
"2006-06-09","857","887","834","867","3544000","867"
"2006-06-12","861","888","857","877","988000","877"
"2006-06-13","868","874","849","853","1137000","853"
"2006-06-14","850","860","838","851","1009000","851"
"2006-06-15","855","876","846","854","774000","854"
"2006-06-16","880","903","876","882","1025000","882"
"2006-06-19","872","899","872","889","728000","889"
"2006-06-20","900","924","894","899","1497000","899"
"2006-06-21","913","918","884","900","703000","900"
"2006-06-22","915","926","910","926","850000","926"
"2006-06-23","926","926","910","923","525000","923"
"2006-06-26","924","931","908","923","351000","923"
"2006-06-27","923","932","923","930","536000","930"
"2006-06-28","929","929","903","905","838000","905"
"2006-06-29","910","928","910","928","600000","928"
"2006-06-30","949","957","945","953","737000","953"
"2006-07-03","966","969","959","961","1310000","961"
"2006-07-04","965","965","950","954","667000","954"
"2006-07-05","950","950","923","931","1230000","931"
"2006-07-06","923","928","909","923","1022000","923"
"2006-07-07","939","945","930","934","915000","934"
"2006-07-10","924","953","912","950","978000","950"
"2006-07-11","950","958","942","954","648000","954"
"2006-07-12","958","972","935","945","1395000","945"
"2006-07-13","946","953","936","944","934000","944"
"2006-07-14","926","934","918","921","1324000","921"
"2006-07-18","911","929","903","911","1530000","911"
"2006-07-19","927","941","919","931","1246000","931"
"2006-07-20","945","955","938","954","971000","954"
"2006-07-21","950","955","943","945","770000","945"
"2006-07-24","935","949","922","939","478000","939"
"2006-07-25","950","954","948","949","426000","949"
"2006-07-26","959","964","943","949","765000","949"
"2006-07-27","939","959","938","959","833000","959"
"2006-07-28","955","963","950","960","839000","960"
"2006-07-31","963","976","956","966","845000","966"
"2006-08-01","960","971","954","967","440000","967"
"2006-08-02","957","973","951","971","648000","971"
"2006-08-03","978","994","968","982","1075000","982"
"2006-08-04","990","998","983","991","999000","991"
"2006-08-07","981","989","957","971","1072000","971"
"2006-08-08","964","988","962","987","923000","987"
"2006-08-09","980","1002","970","998","988000","998"
"2006-08-10","999","1000","988","994","505000","994"
"2006-08-11","986","996","978","990","1522000","990"
"2006-08-14","994","1016","994","1006","734000","1006"
"2006-08-15","998","1006","990","1000","721000","1000"
"2006-08-16","1007","1015","1002","1013","616000","1013"
"2006-08-17","1014","1026","1004","1005","969000","1005"
"2006-08-18","1003","1017","999","1009","496000","1009"
"2006-08-21","1012","1015","1002","1003","501000","1003"
"2006-08-22","1013","1029","1011","1026","1183000","1026"
"2006-08-23","1012","1023","1012","1021","728000","1021"
"2006-08-24","1022","1024","1005","1017","477000","1017"
"2006-08-25","1020","1029","1007","1010","537000","1010"
"2006-08-28","1008","1024","994","997","432000","997"
"2006-08-29","1007","1007","994","997","340000","997"
"2006-08-30","1000","1000","986","993","288000","993"
"2006-08-31","993","1020","991","1016","1005000","1016"
"2006-09-01","999","1012","999","1008","445000","1008"
"2006-09-04","1022","1022","1005","1008","488000","1008"
"2006-09-05","998","1008","998","1005","579000","1005"
"2006-09-06","996","1008","994","999","743000","999"
"2006-09-07","989","991","974","981","639000","981"
"2006-09-08","972","999","972","992","2337000","992"
"2006-09-11","982","985","968","968","481000","968"
"2006-09-12","977","985","958","967","696000","967"
"2006-09-13","977","983","961","966","430000","966"
"2006-09-14","981","1000","975","997","1093000","997"
"2006-09-15","987","997","974","993","628000","993"
"2006-09-19","997","1005","983","989","590000","989"
"2006-09-20","1001","1001","974","983","1034000","983"
"2006-09-21","992","999","984","995","663000","995"
"2006-09-22","1005","1010","976","979","1211000","979"
"2006-09-25","980","990","972","986","627000","986"
"2006-09-26","978","994","975","982","470000","982"
"2006-09-27","983","994","980","994","648000","994"
"2006-09-28","987","994","985","993","565000","993"
"2006-09-29","996","1001","991","1001","467000","1001"
"2006-10-02","1002","1009","999","1002","911000","1002"
"2006-10-03","1001","1001","982","987","969000","987"
"2006-10-04","997","1007","983","984","926000","984"
"2006-10-05","996","1003","991","1000","811000","1000"
"2006-10-06","997","1000","988","990","457000","990"
"2006-10-10","980","1001","980","992","538000","992"
"2006-10-11","981","987","967","968","989000","968"
"2006-10-12","966","972","949","952","1343000","952"
"2006-10-13","953","962","951","952","1468000","952"
"2006-10-16","955","964","953","958","544000","958"
"2006-10-17","964","964","949","950","641000","950"
"2006-10-18","945","949","936","937","1164000","937"
"2006-10-19","938","944","932","937","1037000","937"
"2006-10-20","940","947","935","940","653000","940"
"2006-10-23","940","950","939","946","627000","946"
"2006-10-24","947","954","947","951","697000","951"
"2006-10-25","956","960","950","956","674000","956"
"2006-10-26","964","964","956","958","531000","958"
"2006-10-27","963","965","950","954","779000","954"
"2006-10-30","952","959","940","943","862000","943"
"2006-10-31","945","947","936","945","584000","945"
"2006-11-01","944","963","942","961","947000","961"
"2006-11-02","955","962","952","958","705000","958"
"2006-11-06","950","970","948","969","523000","969"
"2006-11-07","970","970","961","961","323000","961"
"2006-11-08","956","957","943","948","580000","948"
"2006-11-09","949","954","940","946","536000","946"
"2006-11-10","938","947","936","941","1257000","941"
"2006-11-13","938","938","916","926","998000","926"
"2006-11-14","927","946","927","938","874000","938"
"2006-11-15","942","945","937","937","625000","937"
"2006-11-16","947","948","935","936","543000","936"
"2006-11-17","943","943","924","928","804000","928"
"2006-11-20","925","925","901","901","1067000","901"
"2006-11-21","911","916","899","903","754000","903"
"2006-11-22","896","909","894","909","653000","909"
"2006-11-24","902","909","894","900","833000","900"
"2006-11-27","891","898","882","897","527000","897"
"2006-11-28","887","897","884","897","560000","897"
"2006-11-29","904","904","891","897","731000","897"
"2006-11-30","902","903","893","899","956000","899"
"2006-12-01","901","905","894","902","562000","902"
"2006-12-04","893","895","887","890","1268000","890"
"2006-12-05","890","895","885","885","731000","885"
"2006-12-06","886","890","878","885","677000","885"
"2006-12-07","895","897","885","889","855000","889"
"2006-12-08","884","909","884","902","3652000","902"
"2006-12-11","920","926","917","917","981000","917"
"2006-12-12","919","923","914","917","615000","917"
"2006-12-13","920","923","915","921","703000","921"
"2006-12-14","918","925","915","921","759000","921"
"2006-12-15","922","925","917","922","488000","922"
"2006-12-18","923","926","919","926","321000","926"
"2006-12-19","924","924","914","916","483000","916"
"2006-12-20","926","943","926","935","1313000","935"
"2006-12-21","939","940","929","931","676000","931"
"2006-12-22","929","931","923","926","478000","926"
"2006-12-25","929","932","922","926","410000","926"
"2006-12-26","932","934","920","929","413000","929"
"2006-12-27","930","936","928","934","350000","934"
"2006-12-28","939","943","935","938","658000","938"
"2006-12-29","950","962","950","950","611000","950"
"2007-01-04","966","968","959","965","489000","965"
"2007-01-05","970","975","955","959","1281000","959"
"2007-01-09","959","976","956","974","848000","974"
"2007-01-10","981","986","963","969","1235000","969"
"2007-01-11","974","982","968","975","995000","975"
"2007-01-12","980","990","977","986","1656000","986"
"2007-01-15","996","1007","993","999","791000","999"
"2007-01-16","994","998","991","993","503000","993"
"2007-01-17","983","1000","976","996","781000","996"
"2007-01-18","998","1014","996","1014","1518000","1014"
"2007-01-19","1015","1041","1012","1040","2581000","1040"
"2007-01-22","1043","1056","1042","1047","1453000","1047"
"2007-01-23","1049","1049","1036","1042","986000","1042"
"2007-01-24","1047","1052","1035","1052","1416000","1052"
"2007-01-25","1050","1056","1037","1043","1557000","1043"
"2007-01-26","1040","1057","1037","1056","1147000","1056"
"2007-01-29","1057","1058","1047","1055","778000","1055"
"2007-01-30","1041","1054","1041","1043","957000","1043"
"2007-01-31","1035","1046","1030","1037","831000","1037"
"2007-02-01","1038","1053","1031","1051","933000","1051"
"2007-02-02","1051","1051","1037","1039","860000","1039"
"2007-02-05","1034","1034","1023","1031","804000","1031"
"2007-02-06","1020","1032","1019","1024","766000","1024"
"2007-02-07","1004","1020","1001","1016","1000000","1016"
"2007-02-08","1021","1024","1005","1017","1090000","1017"
"2007-02-09","1017","1039","1006","1035","1664000","1035"
"2007-02-13","1036","1040","1025","1036","724000","1036"
"2007-02-14","1032","1052","1031","1045","938000","1045"
"2007-02-15","1044","1050","1040","1049","748000","1049"
"2007-02-16","1041","1048","1036","1047","594000","1047"
"2007-02-19","1038","1054","1038","1052","963000","1052"
"2007-02-20","1056","1066","1046","1063","1278000","1063"
"2007-02-21","1068","1073","1054","1061","876000","1061"
"2007-02-22","1067","1069","1056","1067","625000","1067"
"2007-02-23","1068","1069","1051","1062","880000","1062"
"2007-02-26","1060","1067","1054","1056","774000","1056"
"2007-02-27","1045","1054","1041","1043","777000","1043"
"2007-02-28","997","1027","997","1019","1294000","1019"
"2007-03-01","1009","1019","1000","1013","1167000","1013"
"2007-03-02","1015","1015","999","1001","978000","1001"
"2007-03-05","995","997","963","969","1274000","969"
"2007-03-06","961","981","961","976","905000","976"
"2007-03-07","977","982","964","968","1632000","968"
"2007-03-08","965","981","965","981","1127000","981"
"2007-03-09","988","988","969","972","3936000","972"
"2007-03-12","975","986","973","982","955000","982"
"2007-03-13","980","994","971","988","1299000","988"
"2007-03-14","968","972","960","963","1283000","963"
"2007-03-15","967","972","965","969","789000","969"
"2007-03-16","960","984","960","969","1231000","969"
"2007-03-19","969","988","966","987","895000","987"
"2007-03-20","991","1003","988","992","757000","992"
"2007-03-22","1013","1031","1008","1015","980000","1015"
"2007-03-23","1020","1020","1004","1012","879000","1012"
"2007-03-26","1005","1012","1000","1004","675000","1004"
"2007-03-27","994","1017","993","1009","844000","1009"
"2007-03-28","980","987","961","967","2723000","967"
"2007-03-29","960","973","956","972","1741000","972"
"2007-03-30","975","978","961","973","1349000","973"
"2007-04-02","975","977","956","956","1435000","956"
"2007-04-03","958","964","950","960","1261000","960"
"2007-04-04","972","977","963","968","1484000","968"
"2007-04-05","969","978","962","971","1004000","971"
"2007-04-06","971","983","970","976","1014000","976"
"2007-04-09","986","998","982","995","1061000","995"
"2007-04-10","992","997","988","994","833000","994"
"2007-04-11","989","991","981","983","891000","983"
"2007-04-12","979","979","971","978","742000","978"
"2007-04-13","984","987","970","974","1085000","974"
"2007-04-16","989","1004","987","995","1133000","995"
"2007-04-17","1005","1005","980","986","1255000","986"
"2007-04-18","986","996","980","986","1161000","986"
"2007-04-19","976","976","956","966","1650000","966"
"2007-04-20","976","976","967","973","683000","973"
"2007-04-23","976","977","961","963","1049000","963"
"2007-04-24","957","960","950","956","1472000","956"
"2007-04-25","955","955","940","940","1281000","940"
"2007-04-26","949","952","943","946","1149000","946"
"2007-04-27","953","966","952","965","1702000","965"
"2007-05-01","966","966","945","952","1242000","952"
"2007-05-02","953","960","949","957","814000","957"
"2007-05-07","958","960","950","950","1456000","950"
"2007-05-08","950","951","943","948","1307000","948"
"2007-05-09","943","948","941","942","1210000","942"
"2007-05-10","941","946","938","939","1443000","939"
"2007-05-11","938","945","935","943","1633000","943"
"2007-05-14","948","953","940","946","1295000","946"
"2007-05-15","945","945","933","936","1134000","936"
"2007-05-16","930","938","929","932","553000","932"
"2007-05-17","929","933","917","921","1414000","921"
"2007-05-18","921","935","919","929","1187000","929"
"2007-05-21","931","936","923","930","945000","930"
"2007-05-22","931","932","924","928","904000","928"
"2007-05-23","935","936","929","932","602000","932"
"2007-05-24","936","942","933","938","886000","938"
"2007-05-25","935","936","929","935","1863000","935"
"2007-05-28","931","933","927","927","1022000","927"
"2007-05-29","921","933","921","931","578000","931"
"2007-05-30","931","932","922","927","702000","927"
"2007-05-31","932","935","927","935","1006000","935"
"2007-06-01","932","933","925","926","957000","926"
"2007-06-04","926","935","926","932","715000","932"
"2007-06-05","933","946","931","943","1108000","943"
"2007-06-06","942","945","938","944","622000","944"
"2007-06-07","934","940","932","940","577000","940"
"2007-06-08","938","938","918","923","3645000","923"
"2007-06-11","931","948","929","944","1104000","944"
"2007-06-12","941","943","932","934","638000","934"
"2007-06-13","927","935","926","932","576000","932"
"2007-06-14","924","940","924","939","600000","939"
"2007-06-15","939","949","938","946","691000","946"
"2007-06-18","948","957","948","954","628000","954"
"2007-06-19","959","959","952","959","513000","959"
"2007-06-20","960","960","952","953","707000","953"
"2007-06-21","954","960","950","952","661000","952"
"2007-06-22","950","968","950","968","997000","968"
"2007-06-25","978","981","965","967","717000","967"
"2007-06-26","963","967","953","960","694000","960"
"2007-06-27","945","952","945","946","720000","946"
"2007-06-28","941","960","941","957","504000","957"
"2007-06-29","952","983","952","976","1182000","976"
"2007-07-02","980","993","969","991","1274000","991"
"2007-07-03","995","997","991","995","1185000","995"
"2007-07-04","995","997","988","995","751000","995"
"2007-07-05","990","1001","990","999","942000","999"
"2007-07-06","999","1005","991","1001","962000","1001"
"2007-07-09","1005","1011","1000","1008","982000","1008"
"2007-07-10","1002","1010","995","1010","633000","1010"
"2007-07-11","1011","1011","1001","1011","1116000","1011"
"2007-07-12","1010","1024","1009","1012","1113000","1012"
"2007-07-13","1020","1054","1020","1050","3414000","1050"
"2007-07-17","1053","1094","1052","1077","2823000","1077"
"2007-07-18","1063","1075","1062","1070","1167000","1070"
"2007-07-19","1080","1093","1078","1089","1558000","1089"
"2007-07-20","1090","1097","1077","1089","1257000","1089"
"2007-07-23","1083","1088","1081","1086","950000","1086"
"2007-07-24","1084","1089","1083","1085","1028000","1085"
"2007-07-25","1078","1084","1072","1077","924000","1077"
"2007-07-26","1085","1085","1063","1064","731000","1064"
"2007-07-27","1025","1056","1024","1043","1146000","1043"
"2007-07-30","1023","1045","1018","1044","1599000","1044"
"2007-07-31","1037","1045","1029","1037","1033000","1037"
"2007-08-01","1035","1040","1014","1017","1743000","1017"
"2007-08-02","1020","1030","1010","1029","1423000","1029"
"2007-08-03","1024","1033","1005","1016","988000","1016"
"2007-08-06","996","1019","995","1017","941000","1017"
"2007-08-07","1025","1025","1000","1010","1092000","1010"
"2007-08-08","1025","1026","983","987","2292000","987"
"2007-08-09","989","1006","937","937","3281000","937"
"2007-08-10","927","956","922","954","3031000","954"
"2007-08-13","958","1008","954","976","1940000","976"
"2007-08-14","971","984","962","975","762000","975"
"2007-08-15","957","985","943","950","1445000","950"
"2007-08-16","941","953","930","939","1082000","939"
"2007-08-17","944","948","884","887","2047000","887"
"2007-08-20","907","910","879","880","1944000","880"
"2007-08-21","880","885","866","876","2224000","876"
"2007-08-22","866","902","866","888","1039000","888"
"2007-08-23","908","913","904","908","899000","908"
"2007-08-24","913","913","895","896","773000","896"
"2007-08-27","906","911","900","901","413000","901"
"2007-08-28","902","902","888","897","612000","897"
"2007-08-29","886","886","875","884","623000","884"
"2007-08-30","888","898","883","891","919000","891"
"2007-08-31","892","931","892","922","1214000","922"
"2007-09-03","922","923","906","912","934000","912"
"2007-09-04","930","955","929","953","2010000","953"
"2007-09-05","954","960","932","932","1475000","932"
"2007-09-06","917","937","913","936","816000","936"
"2007-09-07","927","938","921","934","861000","934"
"2007-09-10","912","916","902","907","1284000","907"
"2007-09-11","914","924","902","922","888000","922"
"2007-09-12","932","943","918","919","1172000","919"
"2007-09-13","939","946","929","936","1021000","936"
"2007-09-14","936","960","936","955","3368000","955"
"2007-09-18","957","964","941","949","972000","949"
"2007-09-19","969","972","954","963","795000","963"
"2007-09-20","970","979","962","976","820000","976"
"2007-09-21","981","990","964","969","1729000","969"
"2007-09-25","976","976","951","959","1094000","959"
"2007-09-26","949","958","942","951","1127000","951"
"2007-09-27","960","970","955","964","1208000","964"
"2007-09-28","965","970","952","956","895000","956"
"2007-10-01","950","970","950","967","594000","967"
"2007-10-02","977","990","976","988","778000","988"
"2007-10-03","989","990","978","986","921000","986"
"2007-10-04","987","988","973","975","1067000","975"
"2007-10-05","975","981","967","973","984000","973"
"2007-10-09","983","990","977","988","740000","988"
"2007-10-10","978","983","976","979","679000","979"
"2007-10-11","990","1015","990","1015","1543000","1015"
"2007-10-12","1015","1016","993","1000","1467000","1000"
"2007-10-15","996","1005","991","1000","692000","1000"
"2007-10-16","1000","1000","988","993","542000","993"
"2007-10-17","991","991","959","969","1311000","969"
"2007-10-18","978","1004","970","999","887000","999"
"2007-10-19","996","996","978","984","578000","984"
"2007-10-22","985","991","958","965","1107000","965"
"2007-10-23","950","964","948","962","568000","962"
"2007-10-24","954","965","950","953","982000","953"
"2007-10-25","968","972","941","953","684000","953"
"2007-10-26","954","954","924","925","1160000","925"
"2007-10-29","929","939","927","927","1351000","927"
"2007-10-30","917","917","905","915","1243000","915"
"2007-10-31","915","928","911","926","811000","926"
"2007-11-01","936","941","928","931","729000","931"
"2007-11-02","921","924","915","918","753000","918"
"2007-11-05","906","909","888","889","1260000","889"
"2007-11-06","892","903","892","893","692000","893"
"2007-11-07","903","909","891","893","1161000","893"
"2007-11-08","888","892","880","884","1043000","884"
"2007-11-09","876","893","870","872","1445000","872"
"2007-11-12","860","863","847","860","848000","860"
"2007-11-13","849","853","840","842","1394000","842"
"2007-11-14","852","873","851","873","1361000","873"
"2007-11-15","889","895","885","891","1302000","891"
"2007-11-16","890","891","869","888","1191000","888"
"2007-11-19","895","899","889","890","1279000","890"
"2007-11-20","891","907","876","903","1885000","903"
"2007-11-21","900","909","891","896","1421000","896"
"2007-11-22","905","907","881","891","1617000","891"
"2007-11-26","892","911","882","901","808000","901"
"2007-11-27","875","913","872","898","1077000","898"
"2007-11-28","907","907","865","882","963000","882"
"2007-11-29","892","900","886","898","1207000","898"
"2007-11-30","892","907","888","902","2677000","902"
"2007-12-03","903","913","892","899","1033000","899"
