4901 •xŽmƒtƒCƒ‹ƒ€HD,,,,,
"date","open","hight","low","close","power","End"
"2014-08-26","3240","3256.5","3185.5","3190","4670399","3190"
"2014-08-27","3205.5","3208.5","3173.5","3201","2632600","3201"
"2014-08-28","3180.5","3189.5","3160","3162","1928800","3162"
"2014-08-29","3148","3161","3116","3135.5","3033600","3135.5"
"2014-09-01","3135","3159.5","3117.5","3151","1352300","3151"
"2014-09-02","3180","3211","3172.5","3198.5","2375800","3198.5"
"2014-09-03","3240","3256","3225.5","3232","2736199","3232"
"2014-09-04","3240.5","3255","3205","3219.5","1878800","3219.5"
"2014-09-05","3243","3248","3193.5","3201","1896700","3201"
"2014-09-08","3226","3230","3185","3211","1368099","3211"
"2014-09-09","3230","3234","3201.5","3204","1466900","3204"
"2014-09-10","3200","3245","3191.5","3238","1618300","3238"
"2014-09-11","3250","3256.5","3225","3246","1939000","3246"
"2014-09-12","3256","3291","3250.5","3276","4190800","3276"
"2014-09-16","3268","3299","3265","3266","1764300","3266"
"2014-09-17","3286","3297","3264","3264","1698500","3264"
"2014-09-18","3285","3296.5","3264.5","3289","2312900","3289"
"2014-09-19","3310","3361.5","3309","3341","3527500","3341"
"2014-09-22","3332","3339","3312","3323.5","1923900","3323.5"
"2014-09-24","3323.5","3409","3323","3397","3034300","3397"
"2014-09-25","3467","3467.5","3403.5","3424.5","2758600","3424.5"
"2014-09-26","3340","3415","3330","3401","2231000","3401"
"2014-09-29","3490","3491","3440","3447.5","2790800","3447.5"
"2014-09-30","3440","3440","3358","3370","4024600","3370"
"2014-10-01","3430","3430","3381","3401","3064600","3401"
"2014-10-02","3375","3377.5","3298","3312","4239300","3312"
"2014-10-03","3284","3410","3256.5","3405","7215000","3405"
"2014-10-06","3500","3580","3475","3499.5","11620700","3499.5"
"2014-10-07","3551","3800","3531","3595","28953701","3595"
"2014-10-08","3540","3630","3502","3520.5","8578700","3520.5"
"2014-10-09","3529","3531","3379","3391","9090400","3391"
"2014-10-10","3320","3369.5","3280","3315.5","7720300","3315.5"
"2014-10-14","3265","3438","3250","3348.5","10113100","3348.5"
"2014-10-15","3380","3392","3288.5","3366","6215300","3366"
"2014-10-16","3348","3533.5","3321","3425.5","16588400","3425.5"
"2014-10-17","3384","3384","3203","3223.5","12033100","3223.5"
"2014-10-20","3293.5","3399","3245","3392.5","9863799","3392.5"
"2014-10-21","3500","3541","3392","3398.5","15235200","3398.5"
"2014-10-22","3500","3549.5","3433","3539","14448299","3539"
"2014-10-23","3529","3540","3461.5","3501","7864100","3501"
"2014-10-24","3530","3666","3500","3587.5","17829800","3587.5"
"2014-10-27","3650","3717","3632","3691","13182400","3691"
"2014-10-28","3726.5","3787","3686.5","3710.5","14474400","3710.5"
"2014-10-29","3660","3698","3611","3647.5","8757299","3647.5"
"2014-10-30","3610","3664","3568","3635","7323399","3635"
"2014-10-31","3660","3722","3656.5","3687","10850799","3687"
"2014-11-04","3772","3823","3693","3709.5","9952799","3709.5"
"2014-11-05","3699","3800","3698","3800","8701799","3800"
"2014-11-06","3820","3850","3770","3802.5","7876899","3802.5"
"2014-11-07","3838","3843.5","3756","3771.5","4408399","3771.5"
"2014-11-10","3755","3757.5","3708","3718.5","3485900","3718.5"
"2014-11-11","3731","3910","3730","3837","7582100","3837"
"2014-11-12","4047","4098","3996.5","4007.5","15346900","4007.5"
"2014-11-13","4018","4060","3994","4019.5","6646300","4019.5"
"2014-11-14","4078","4078","4015","4069.5","7086399","4069.5"
"2014-11-17","4099","4099.5","3938.5","3951.5","8630900","3951.5"
"2014-11-18","4021.5","4049","3985","4047","4818300","4047"
"2014-11-19","4060","4062","4015","4040","4214100","4040"
"2014-11-20","4037.5","4039","4010","4017","3355500","4017"
"2014-11-21","4017","4032.5","3966","4029.5","4468899","4029.5"
"2014-11-25","4050","4052","4005.5","4017.5","2711900","4017.5"
"2014-11-26","4000","4016","3985","4003","2423800","4003"
"2014-11-27","3982","3986.5","3924.5","3941.5","2952199","3941.5"
"2014-11-28","3939","3957","3903","3935.5","3510199","3935.5"
"2014-12-01","3952.5","4013.5","3936","3980.5","3309900","3980.5"
"2014-12-02","3951","3974","3930","3958.5","2429100","3958.5"
"2014-12-03","3974","3990","3910","3925","3787400","3925"
"2014-12-04","3943","3945","3880.5","3895","3767100","3895"
"2014-12-05","3874","3913.5","3815","3909","3841100","3909"
"2014-12-08","3939","3940","3852.5","3866.5","2646600","3866.5"
"2014-12-09","3820","3847","3805","3823","2239199","3823"
"2014-12-10","3797","3800","3723","3770.5","3133699","3770.5"
"2014-12-11","3680.5","3769","3663","3756.5","2649300","3756.5"
"2014-12-12","3760.5","3823","3759","3786","4571000","3786"
"2014-12-15","3729.5","3733.5","3664","3665","3038199","3665"
"2014-12-16","3601","3631","3582","3596","3329600","3596"
"2014-12-17","3550.5","3600","3535","3540","4651100","3540"
"2014-12-18","3600","3604","3493","3499","5413600","3499"
"2014-12-19","3562.5","3629.5","3551","3611.5","6343500","3611.5"
"2014-12-22","3651.5","3660","3595.5","3625.5","3097300","3625.5"
"2014-12-24","3653","3694.5","3648.5","3677.5","3104300","3677.5"
"2014-12-25","3697","3734","3668","3729","2910699","3729"
"2014-12-26","3767","3797","3755.5","3769.5","3420300","3769.5"
"2014-12-29","3772","3867","3725.5","3783","7963300","3783"
"2014-12-30","3749","3760.5","3696","3701","3049600","3701"
"2015-01-05","3714.5","3803","3709","3768.5","3534300","3768.5"
"2015-01-06","3708.5","3712.5","3670","3670","3450699","3670"
"2015-01-07","3641","3699","3631","3664","2292199","3664"
"2015-01-08","3702","3733","3686","3721.5","2107000","3721.5"
"2015-01-09","3783.5","3783.5","3724","3741.5","2458500","3741.5"
"2015-01-13","3718.5","3737","3657","3734","2149199","3734"
"2015-01-14","3702","3764.5","3700.5","3727.5","2717300","3727.5"
"2015-01-15","3711","3745.5","3695","3733.5","2448199","3733.5"
"2015-01-16","3690","3721","3653.5","3716.5","3097400","3716.5"
"2015-01-19","3740","3745.5","3692","3719.5","1826800","3719.5"
"2015-01-20","3728","3816","3723.5","3814.5","2712000","3814.5"
"2015-01-21","3780","3788.5","3714","3750","2544199","3750"
"2015-01-22","3726","3751","3704","3751","2250199","3751"
"2015-01-23","3787","3788","3752","3765","1527900","3765"
"2015-01-26","3739","3780.5","3730","3780.5","1613200","3780.5"
"2015-01-27","3807","3838.5","3793.5","3826","2721199","3826"
"2015-01-28","3781","3837","3781","3836","2552300","3836"
"2015-01-29","3976","4004.5","3937.5","3985","8924600","3985"
"2015-01-30","4018","4043","3977","3998","4831600","3998"
"2015-02-02","3974","3974.5","3914","3920","2691300","3920"
"2015-02-03","3930","3953","3853","3871","2846699","3871"
"2015-02-04","3948","3977","3930.5","3969","2810199","3969"
"2015-02-05","3978.5","4008","3939","3961.5","2668300","3961.5"
"2015-02-06","4005","4013","3971.5","3981","2251400","3981"
"2015-02-09","4004","4024.5","3988.5","4016.5","2272500","4016.5"
"2015-02-10","4020","4039","3995.5","4016","1869900","4016"
"2015-02-12","4048.5","4051.5","3977","3988.5","3843400","3988.5"
"2015-02-13","3988.5","4030.5","3987.5","4018","2804199","4018"
"2015-02-16","4036","4038","3982.5","3990.5","1718200","3990.5"
"2015-02-17","3982","4010.5","3953.5","3996","1339700","3996"
"2015-02-18","4008","4028.5","3987.5","4004.5","2133000","4004.5"
"2015-02-19","4005","4023","4001.5","4010.5","1918500","4010.5"
"2015-02-20","4010","4023.5","3990","4002.5","1737900","4002.5"
"2015-02-23","4021","4048","4003.5","4048","2519500","4048"
"2015-02-24","4047.5","4124","4034","4110","3769800","4110"
"2015-02-25","4150","4175","4093","4110","2858300","4110"
"2015-02-26","4117.5","4132","4094","4123.5","1960500","4123.5"
"2015-02-27","4133","4148.5","4110.5","4122.5","2617300","4122.5"
"2015-03-02","4120","4120","4059","4092","3358400","4092"
"2015-03-03","4115","4124.5","4054","4078","2228600","4078"
"2015-03-04","4064.5","4064.5","4022","4045","1695300","4045"
"2015-03-05","4055","4092","4036.5","4075","1909700","4075"
"2015-03-06","4100","4117.5","4092.5","4106.5","2179400","4106.5"
"2015-03-09","4085","4087.5","4037","4052","2326199","4052"
"2015-03-10","4070","4083","4002","4014","2191100","4014"
"2015-03-11","4000","4042","3995","4010","1521300","4010"
"2015-03-12","4029","4040.5","4005","4031.5","1627000","4031.5"
"2015-03-13","4053.5","4066","4022.5","4047.5","3972900","4047.5"
"2015-03-16","4068","4119","4065","4084.5","2273900","4084.5"
"2015-03-17","4110","4114.5","4092.5","4093.5","1673099","4093.5"
"2015-03-18","4100","4219.5","4099","4207.5","4149399","4207.5"
"2015-03-19","4241.5","4289","4180","4273.5","4760800","4273.5"
"2015-03-20","4273","4273.5","4204","4251.5","2638699","4251.5"
"2015-03-23","4272.5","4297","4234.5","4280","1740500","4280"
"2015-03-24","4258","4295","4250","4295","2126500","4295"
"2015-03-25","4300","4344","4263","4305.5","2119500","4305.5"
"2015-03-26","4266","4288","4222","4249.5","2364100","4249.5"
"2015-03-27","4210","4284.5","4144","4213.5","2793300","4213.5"
"2015-03-30","4213.5","4227","4161","4213.5","1635599","4213.5"
"2015-03-31","4349.5","4389.5","4276.5","4276.5","4730800","4276.5"
"2015-04-01","4261","4264.5","4162.5","4205","3847400","4205"
"2015-04-02","4234","4365.5","4232","4326.5","4031500","4326.5"
"2015-04-03","4350","4419.5","4333","4412","3384600","4412"
"2015-04-06","4419","4448","4380","4399.5","2160300","4399.5"
"2015-04-07","4430.5","4458","4401","4443","2491600","4443"
"2015-04-08","4480","4498.5","4450","4485","2682699","4485"
"2015-04-09","4577","4671.5","4560.5","4630","5601500","4630"
"2015-04-10","4630","4647.5","4581","4612","3635600","4612"
"2015-04-13","4650","4659","4599.5","4620.5","2130199","4620.5"
"2015-04-14","4610","4647","4610","4626.5","1474900","4626.5"
"2015-04-15","4615","4636","4589.5","4610.5","1577400","4610.5"
"2015-04-16","4583","4599","4532","4563","2187699","4563"
"2015-04-17","4543","4626.5","4542","4588.5","2501699","4588.5"
"2015-04-20","4540","4574","4512.5","4543.5","1769300","4543.5"
"2015-04-21","4580","4689.5","4578","4689.5","3184699","4689.5"
"2015-04-22","4689.5","4695.5","4655.5","4692","2296500","4692"
"2015-04-23","4694","4694.5","4652","4671.5","2095000","4671.5"
"2015-04-24","4700","4729.5","4654.5","4659","2492900","4659"
"2015-04-27","4676","4699","4620","4637.5","1656099","4637.5"
"2015-04-28","4643.5","4669.5","4628.5","4667.5","1871500","4667.5"
"2015-04-30","4628","4633","4500","4535","3412300","4535"
"2015-05-01","4511","4614.5","4500","4556.5","2397900","4556.5"
"2015-05-07","4570","4593","4467","4481","2801699","4481"
"2015-05-08","4503.5","4546.5","4455.5","4519","2104300","4519"
"2015-05-11","4592","4593","4526.5","4557","1721900","4557"
"2015-05-12","4557","4606","4540","4601","1884900","4601"
"2015-05-13","4597.5","4651","4575.5","4648.5","2020900","4648.5"
"2015-05-14","4630.5","4655","4604","4605","1789500","4605"
"2015-05-15","4644","4657.5","4583","4600","1835400","4600"
"2015-05-18","4633","4669","4609.5","4665","2058100","4665"
"2015-05-19","4690","4696.5","4655.5","4673","1872700","4673"
"2015-05-20","4698","4723","4686.5","4693","2694100","4693"
"2015-05-21","4685","4719","4685","4701.5","1767000","4701.5"
"2015-05-22","4701.5","4703.5","4657","4684","1462800","4684"
"2015-05-25","4700","4712","4672.5","4712","1156700","4712"
"2015-05-26","4694.5","4710","4681.5","4707","1303400","4707"
"2015-05-27","4680","4722.5","4660.5","4705","1962599","4705"
"2015-05-28","4705","4744","4693.5","4718.5","2142000","4718.5"
"2015-05-29","4711.5","4769.5","4701.5","4754","3094199","4754"
"2015-06-01","4705.5","4711.5","4661","4710","2455900","4710"
"2015-06-02","4706","4743.5","4692","4733.5","2090600","4733.5"
"2015-06-03","4706.5","4835.5","4683","4802.5","3566500","4802.5"
"2015-06-04","4792.5","4824","4759.5","4786","2534300","4786"
"2015-06-05","4740","4777","4718","4762","1755300","4762"
"2015-06-08","4786","4797.5","4721","4754.5","1813800","4754.5"
"2015-06-09","4707","4732","4638.5","4639","2337000","4639"
"2015-06-10","4603.5","4652.5","4589","4593.5","3185400","4593.5"
"2015-06-11","4600","4670","4600","4670","1996500","4670"
"2015-06-12","4700","4753","4681.5","4747","3715400","4747"
"2015-06-15","4700.5","4727","4663.5","4719.5","1630099","4719.5"
"2015-06-16","4692","4711","4656.5","4678","1662099","4678"
"2015-06-17","4699.5","4717","4650.5","4667","1507099","4667"
"2015-06-18","4656","4675","4610.5","4610.5","1594200","4610.5"
"2015-06-19","4618.5","4671.5","4618.5","4637","2764100","4637"
"2015-06-22","4637","4699.5","4637","4686.5","1649800","4686.5"
"2015-06-23","4708","4746.5","4697","4735","2154199","4735"
"2015-06-24","4650","4670","4567.5","4567.5","7633399","4567.5"
"2015-06-25","4540","4589","4521","4521","3778400","4521"
"2015-06-26","4514","4536","4486","4515","2306900","4515"
"2015-06-29","4350","4436","4338","4377.5","2836100","4377.5"
"2015-06-30","4353","4393","4350","4373.5","2834000","4373.5"
"2015-07-01","4361.5","4494","4334","4454","4482300","4454"
"2015-07-02","4475","4490.5","4400","4407","3379400","4407"
"2015-07-03","4426.5","4463.5","4402","4457","2334000","4457"
"2015-07-06","4400","4425.5","4360","4381","2662900","4381"
"2015-07-07","4432.5","4467.5","4404","4419","1725500","4419"
"2015-07-08","4408","4415.5","4286","4286","3515100","4286"
"2015-07-09","4176","4325.5","4110","4325.5","4074699","4325.5"
"2015-07-10","4325.5","4348","4276","4293","2886699","4293"
"2015-07-13","4363","4399.5","4335","4382.5","2250699","4382.5"
"2015-07-14","4452.5","4452.5","4388","4416","2068000","4416"
"2015-07-15","4456","4494.5","4445.5","4481.5","2196300","4481.5"
"2015-07-16","4490","4498","4442.5","4461","1771300","4461"
"2015-07-17","4452","4485","4426","4482.5","1321500","4482.5"
"2015-07-21","4508","4553","4504","4548","1961599","4548"
"2015-07-22","4521.5","4568","4495.5","4500.5","1974599","4500.5"
"2015-07-23","4534.5","4554","4494","4509","1590300","4509"
"2015-07-24","4542.5","4548.5","4516.5","4537","1978500","4537"
"2015-07-27","4518","4533.5","4486.5","4508.5","1588500","4508.5"
"2015-07-28","4460","4524.5","4452.5","4502.5","1973000","4502.5"
"2015-07-29","4540","4543.5","4469","4522","1753900","4522"
"2015-07-30","4522","4572","4491.5","4561.5","2228500","4561.5"
"2015-07-31","4820","4944","4750","4919.5","11552299","4919.5"
"2015-08-03","4900","4999.5","4820","4972","4714600","4972"
"2015-08-04","4903","4977","4892","4940.5","2966500","4940.5"
"2015-08-05","4940","5019","4901","4945","3328600","4945"
"2015-08-06","4942","5020","4925","4960","2695199","4960"
"2015-08-07","4929","4971.5","4908","4955","2333400","4955"
"2015-08-10","4929.5","4982","4900","4976","2174100","4976"
"2015-08-11","4971","5015","4939","4980","2420600","4980"
"2015-08-12","4960","4994.5","4904","4948","2079300","4948"
"2015-08-13","4899","5005","4875","4981","2618100","4981"
"2015-08-14","5005","5111","4991","5097","3475800","5097"
"2015-08-17","5128","5293","5125","5213","3614100","5213"
"2015-08-18","5200","5245","5150","5221","2477400","5221"
"2015-08-19","5192","5249","5125","5137","2372000","5137"
"2015-08-20","5100","5125","5059","5064","2027200","5064"
"2015-08-21","4900","4998","4892","4939.5","3366100","4939.5"
"2015-08-24","4805","4844.5","4675","4677.5","4031500","4677.5"
"2015-08-25","4500","4820","4420","4570.5","5895399","4570.5"
"2015-08-26","4613","4702","4526","4686.5","3697300","4686.5"
"2015-08-27","4790","4810","4710","4734","2893699","4734"
"2015-08-28","4860","5036","4851","4992","4255300","4992"
"2015-08-31","5019","5024","4935","4989","3432800","4989"
"2015-09-01","4955","4960","4777","4777","2920300","4777"
"2015-09-02","4699.5","4929.5","4695","4766","3582500","4766"
"2015-09-03","4823","4880","4793","4793","1800599","4793"
"2015-09-04","4857.5","4857.5","4645","4720.5","2598300","4720.5"
"2015-09-07","4655","4739","4607.5","4690.5","2526500","4690.5"
"2015-09-08","4662.5","4690.5","4547","4548","2320600","4548"
"2015-09-09","4730","4855","4713","4855","3043900","4855"
"2015-09-10","4720","4773","4671.5","4764","2810600","4764"
"2015-09-11","4692.5","4799.5","4682.5","4752","4544200","4752"
"2015-09-14","4752","4758.5","4658","4676","1803000","4676"
"2015-09-15","4692.5","4771.5","4664.5","4725","2479699","4725"
"2015-09-16","4780","4838","4738","4806.5","2351400","4806.5"
"2015-09-17","4818","4880","4811","4849.5","2449000","4849.5"
"2015-09-18","4848.5","4852","4678","4720.5","3535400","4720.5"
"2015-09-24","4670","4767","4633","4633","2225600","4633"
"2015-09-25","4623","4654","4532","4620","2898400","4620"
"2015-09-28","4653","4693","4507","4529","1917300","4529"
"2015-09-29","4426","4433","4301","4308","2851500","4308"
"2015-09-30","4410","4476","4395","4456","1974300","4456"
"2015-10-01","4499","4530","4413","4471","2802400","4471"
"2015-10-02","4450","4475","4392","4460","2200600","4460"
"2015-10-05","4520","4524","4436","4483","1934300","4483"
"2015-10-06","4540","4587","4526","4559","2564500","4559"
"2015-10-07","4566","4618","4538","4594","1660200","4594"
"2015-10-08","4613","4628","4527","4527","1913900","4527"
"2015-10-09","4620","4669","4589","4666","2383800","4666"
"2015-10-13","4603","4685","4603","4630","1698400","4630"
"2015-10-14","4600","4605","4509","4525","2058500","4525"
"2015-10-15","4497","4567","4465","4549","2039200","4549"
"2015-10-16","4600","4639","4584","4623","1917900","4623"
"2015-10-19","4594","4627","4573","4586","1361000","4586"
"2015-10-20","4598","4620","4582","4607","1279700","4607"
"2015-10-21","4589","4742","4554","4728","2014900","4728"
"2015-10-22","4518","4605","4500","4500","4878899","4500"
"2015-10-23","4611","4693","4581","4672","4130899","4672"
"2015-10-26","4700","4781","4700","4758","2254300","4758"
"2015-10-27","4708","4745","4697","4719","2098699","4719"
"2015-10-28","4719","4799","4706","4772","2183100","4772"
"2015-10-29","4800","4893","4800","4842","3048800","4842"
"2015-10-30","4849","4896","4801","4852","2464800","4852"
"2015-11-02","4798","4800","4741","4761","1950300","4761"
"2015-11-04","4830","4885","4815","4830","1911500","4830"
"2015-11-05","4854","4909","4835","4882","1552000","4882"
"2015-11-06","4890","4928","4881","4919","1582700","4919"
"2015-11-09","4950","4985","4927","4972","1826400","4972"
"2015-11-10","4922","5000","4918","5000","1481000","5000"
"2015-11-11","4972","4991","4928","4981","1582599","4981"
"2015-11-12","4952","4992","4952","4979","1107900","4979"
"2015-11-13","4909","4974","4909","4969","1488200","4969"
"2015-11-16","4899","4936","4884","4921","1392599","4921"
"2015-11-17","4985","4994","4957","4963","1465200","4963"
"2015-11-18","4983","5000","4946","4951","1411400","4951"
"2015-11-19","5000","5063","4998","5043","2609300","5043"
"2015-11-20","5025","5057","4988","5057","1534599","5057"
"2015-11-24","5040","5056","5006","5044","1323300","5044"
"2015-11-25","5021","5053","4996","5043","1351000","5043"
"2015-11-26","5060","5073","5036","5044","1104800","5044"
"2015-11-27","5050","5068","5032","5048","1152599","5048"
"2015-11-30","5050","5055","4986","4986","2727500","4986"
"2015-12-01","5022","5059","5002","5045","1695099","5045"
"2015-12-02","5047","5067","5007","5024","1103500","5024"
"2015-12-03","5000","5030","4970","5022","1366200","5022"
"2015-12-04","4947","4953","4903","4924","1942900","4924"
"2015-12-07","4972","4980","4941","4950","1153800","4950"
"2015-12-08","4980","5012","4933","4982","2056699","4982"
"2015-12-09","4982","4985","4907","4930","1726599","4930"
"2015-12-10","4863","4876","4830","4854","1585900","4854"
"2015-12-11","4827","4898","4827","4881","2680600","4881"
"2015-12-14","4780","4831","4742","4825","1702800","4825"
"2015-12-15","4793","4815","4741","4741","1641599","4741"
"2015-12-16","4811","4868","4803","4861","1603500","4861"
"2015-12-17","4959","5005","4942","4956","2132300","4956"
"2015-12-18","4950","5099","4850","4852","3174199","4852"
"2015-12-21","4826","4874","4801","4848","1816700","4848"
"2015-12-22","4862","4898","4844","4878","1121500","4878"
"2015-12-24","4925","4944","4867","4876","883200","4876"
"2015-12-25","4889","4892","4850","4855","590200","4855"
"2015-12-28","4875","4920","4838","4891","865900","4891"
"2015-12-29","4888","4952","4885","4950","716799","4950"
"2015-12-30","5000","5148","4984","5080","2861100","5080"
"2016-01-04","5048","5075","4930","4946","2155400","4946"
"2016-01-05","4904","4983","4900","4943","1421300","4943"
"2016-01-06","4930","4944","4802","4836","2088600","4836"
"2016-01-07","4802","4806","4662","4686","2909300","4686"
"2016-01-08","4660","4773","4647","4695","3605199","4695"
"2016-01-12","4625","4666","4551","4554","2279900","4554"
"2016-01-13","4666","4722","4627","4711","1807500","4711"
"2016-01-14","4593","4629","4530","4617","2693500","4617"
"2016-01-15","4690","4707","4588","4618","1963700","4618"
"2016-01-18","4510","4609","4482","4582","1657400","4582"
"2016-01-19","4565","4640","4549","4628","1770700","4628"
"2016-01-20","4599","4600","4444","4447","2568199","4447"
"2016-01-21","4447","4538","4365","4365","2915100","4365"
"2016-01-22","4505","4608","4436","4594","2943300","4594"
"2016-01-25","4667","4674","4571","4592","2342699","4592"
"2016-01-26","4522","4531","4442","4456","2551100","4456"
"2016-01-27","4526","4554","4471","4528","2496100","4528"
"2016-01-28","4509","4535","4447","4475","2840800","4475"
"2016-01-29","4475","4607","4400","4598","3932100","4598"
"2016-02-01","4674","4745","4660","4738","2799400","4738"
"2016-02-02","4668","4765","4655","4746","1741400","4746"
"2016-02-03","4640","4672","4565","4595","2073000","4595"
"2016-02-04","4510","4639","4490","4606","2017599","4606"
"2016-02-05","4539","4614","4524","4574","1692400","4574"
"2016-02-08","4502","4654","4492","4624","1248200","4624"
"2016-02-09","4427","4458","4294","4308","2995100","4308"
"2016-02-10","4301","4342","4102","4175","3357800","4175"
"2016-02-12","3991","4022","3895","3909","4230200","3909"
"2016-02-15","4119","4345","4100","4299","2853699","4299"
"2016-02-16","4300","4342","4228","4272","2019599","4272"
"2016-02-17","4282","4343","4173","4250","2437199","4250"
"2016-02-18","4339","4365","4312","4320","1825300","4320"
"2016-02-19","4310","4312","4234","4276","1593400","4276"
"2016-02-22","4221","4302","4187","4269","1504200","4269"
"2016-02-23","4285","4353","4225","4241","1428800","4241"
"2016-02-24","4201","4245","4161","4220","1503000","4220"
"2016-02-25","4291","4326","4244","4297","1617400","4297"
"2016-02-26","4365","4413","4321","4322","1146900","4322"
"2016-02-29","4340","4380","4232","4232","2085300","4232"
"2016-03-01","4230","4252","4155","4236","1943800","4236"
"2016-03-02","4360","4384","4297","4355","2080000","4355"
"2016-03-03","4379","4466","4370","4441","2018800","4441"
"2016-03-04","4415","4452","4411","4440","1794900","4440"
"2016-03-07","4401","4420","4285","4297","3159000","4297"
"2016-03-08","4280","4335","4247","4325","2123100","4325"
"2016-03-09","4242","4256","4150","4215","3311300","4215"
"2016-03-10","4278","4436","4256","4421","2863600","4421"
"2016-03-11","4355","4437","4341","4426","3577500","4426"
"2016-03-14","4452","4483","4402","4455","1430599","4455"
"2016-03-15","4452","4497","4436","4459","1273900","4459"
"2016-03-16","4419","4475","4394","4433","1019000","4433"
"2016-03-17","4459","4499","4383","4423","1412000","4423"
"2016-03-18","4360","4437","4332","4422","2215699","4422"
"2016-03-22","4488","4536","4450","4505","1424200","4505"
"2016-03-23","4497","4507","4437","4448","1198400","4448"
"2016-03-24","4463","4496","4442","4462","1285300","4462"
"2016-03-25","4509","4544","4483","4534","1306200","4534"
"2016-03-28","4555","4584","4521","4566","1313200","4566"
"2016-03-29","4536","4586","4523","4571","1461000","4571"
"2016-03-30","4558","4566","4467","4467","1580599","4467"
"2016-03-31","4500","4524","4447","4451","1637200","4451"
"2016-04-01","4468","4468","4262","4270","1997099","4270"
"2016-04-04","4266","4300","4229","4251","1281800","4251"
"2016-04-05","4236","4244","4094","4100","1746300","4100"
"2016-04-06","4058","4119","4052","4066","1298700","4066"
"2016-04-07","4060","4118","4047","4074","1329300","4074"
"2016-04-08","4027","4137","4002","4083","2214900","4083"
"2016-04-11","4082","4095","3981","4016","2036200","4016"
"2016-04-12","3982","4073","3942","4056","1676599","4056"
"2016-04-13","4100","4155","4077","4149","1316800","4149"
"2016-04-14","4211","4294","4204","4294","1961900","4294"
"2016-04-15","4249","4310","4235","4280","1174599","4280"
"2016-04-18","4105","4193","4101","4176","1456900","4176"
"2016-04-19","4296","4322","4276","4296","1541200","4296"
"2016-04-20","4346","4364","4281","4289","1142599","4289"
"2016-04-21","4480","4571","4456","4559","3981199","4559"
"2016-04-22","4525","4598","4525","4596","1898800","4596"
"2016-04-25","4627","4631","4554","4599","1831800","4599"
"2016-04-26","4595","4615","4556","4614","1656500","4614"
"2016-04-27","4580","4607","4516","4516","1958599","4516"
"2016-04-28","4726","4773","4559","4569","4873100","4569"
"2016-05-02","4401","4429","4332","4363","2897400","4363"
"2016-05-06","4394","4408","4317","4397","2334699","4397"
"2016-05-09","4430","4483","4414","4466","1461700","4466"
"2016-05-10","4467","4598","4456","4589","2213199","4589"
"2016-05-11","4631","4644","4522","4557","1806400","4557"
"2016-05-12","4510","4552","4453","4548","1228900","4548"
"2016-05-13","4594","4595","4483","4484","1842800","4484"
"2016-05-16","4485","4568","4459","4517","1052700","4517"
"2016-05-17","4556","4568","4516","4525","1864599","4525"
"2016-05-18","4525","4575","4491","4570","2130600","4570"
"2016-05-19","4600","4614","4508","4537","2274300","4537"
"2016-05-20","4531","4556","4517","4545","1020799","4545"
"2016-05-23","4533","4540","4475","4535","1012100","4535"
"2016-05-24","4501","4511","4463","4475","1318200","4475"
"2016-05-25","4528","4535","4436","4443","1556000","4443"
"2016-05-26","4490","4509","4404","4406","1901599","4406"
"2016-05-27","4411","4463","4392","4455","1269700","4455"
"2016-05-30","4498","4504","4458","4489","849000","4489"
"2016-05-31","4467","4515","4462","4502","3234800","4502"
"2016-06-01","4466","4488","4427","4439","1403599","4439"
"2016-06-02","4400","4410","4321","4332","1515500","4332"
"2016-06-03","4320","4347","4309","4323","990500","4323"
"2016-06-06","4214","4259","4206","4259","2007599","4259"
"2016-06-07","4299","4348","4241","4338","1937500","4338"
"2016-06-08","4393","4393","4332","4389","1607800","4389"
"2016-06-09","4370","4385","4345","4365","1054000","4365"
"2016-06-10","4359","4359","4302","4338","2368600","4338"
"2016-06-13","4224","4253","4193","4199","1715099","4199"
"2016-06-14","4173","4215","4127","4155","1529599","4155"
"2016-06-15","4132","4199","4118","4163","1228599","4163"
"2016-06-16","4132","4133","4006","4021","1858000","4021"
"2016-06-17","4076","4110","4052","4055","1675200","4055"
"2016-06-20","4111","4161","4099","4143","1418700","4143"
"2016-06-21","4107","4165","4062","4148","1494900","4148"
"2016-06-22","4116","4129","4075","4110","1389700","4110"
"2016-06-23","4113","4173","4097","4165","1141200","4165"
"2016-06-24","4215","4223","3805","3824","3414100","3824"
"2016-06-27","3833","3908","3830","3902","1798500","3902"
"2016-06-28","3820","3962","3811","3928","2024400","3928"
"2016-06-29","4024","4028","3880","3970","1897200","3970"
"2016-06-30","4000","4020","3944","3944","1920300","3944"
"2016-07-01","3986","4010","3960","3976","1461300","3976"
"2016-07-04","3938","3972","3917","3960","1359700","3960"
"2016-07-05","3935","3951","3887","3918","1506200","3918"
"2016-07-06","3848","3850","3785","3833","2082600","3833"
"2016-07-07","3805","3812","3770","3775","1391300","3775"
"2016-07-08","3808","3809","3721","3724","2105199","3724"
"2016-07-11","3822","3909","3816","3888","1794099","3888"
"2016-07-12","3970","4037","3961","3971","2041900","3971"
"2016-07-13","4085","4085","4000","4007","1430400","4007"
"2016-07-14","4020","4052","4007","4040","1287000","4040"
"2016-07-15","4050","4077","3996","4037","1911700","4037"
"2016-07-19","4080","4130","4066","4123","1463000","4123"
"2016-07-20","4097","4109","4042","4061","1628700","4061"
