3405 ƒNƒ‰ƒŒ,,,,,
"date","open","hight","low","close","power","End"
"2012-02-29","1180","1192","1167","1172","2030599","1172"
"2012-03-01","1178","1209","1172","1178","1936099","1178"
"2012-03-02","1194","1196","1178","1181","1451400","1181"
"2012-03-05","1184","1192","1173","1176","837100","1176"
"2012-03-06","1177","1183","1166","1171","1794400","1171"
"2012-03-07","1153","1175","1153","1173","1464099","1173"
"2012-03-08","1186","1194","1184","1188","1921500","1188"
"2012-03-09","1201","1214","1193","1199","4316399","1199"
"2012-03-12","1223","1227","1207","1210","2247900","1210"
"2012-03-13","1219","1221","1208","1212","2072300","1212"
"2012-03-14","1228","1228","1204","1205","2040500","1205"
"2012-03-15","1210","1220","1202","1215","1671900","1215"
"2012-03-16","1217","1219","1211","1217","1124099","1217"
"2012-03-19","1224","1230","1219","1220","1161200","1220"
"2012-03-21","1221","1225","1216","1217","1438599","1217"
"2012-03-22","1217","1226","1213","1218","1550099","1218"
"2012-03-23","1211","1212","1200","1204","1278099","1204"
"2012-03-26","1196","1196","1178","1182","2931500","1182"
"2012-03-27","1199","1200","1188","1197","2609900","1197"
"2012-03-28","1174","1178","1162","1167","2386000","1167"
"2012-03-29","1174","1174","1155","1166","1895700","1166"
"2012-03-30","1166","1182","1160","1171","2144500","1171"
"2012-04-02","1181","1183","1165","1167","2211500","1167"
"2012-04-03","1176","1194","1174","1189","2488900","1189"
"2012-04-04","1192","1195","1161","1163","2264900","1163"
"2012-04-05","1166","1190","1133","1145","6134899","1145"
"2012-04-06","1135","1137","1097","1131","5008000","1131"
"2012-04-09","1120","1133","1107","1127","2148699","1127"
"2012-04-10","1130","1134","1113","1121","2012000","1121"
"2012-04-11","1099","1123","1099","1121","2894600","1121"
"2012-04-12","1118","1135","1117","1133","1685500","1133"
"2012-04-13","1133","1135","1115","1121","3051500","1121"
"2012-04-16","1097","1130","1087","1121","2277600","1121"
"2012-04-17","1127","1145","1122","1138","2465800","1138"
"2012-04-18","1160","1163","1144","1159","1899099","1159"
"2012-04-19","1156","1156","1140","1144","2116699","1144"
"2012-04-20","1145","1145","1135","1144","1366099","1144"
"2012-04-23","1148","1154","1142","1148","1342500","1148"
"2012-04-24","1140","1151","1135","1145","1217800","1145"
"2012-04-25","1160","1160","1141","1147","1405300","1147"
"2012-04-26","1153","1157","1142","1149","1321300","1149"
"2012-04-27","1150","1173","1135","1144","2125800","1144"
"2012-05-01","1148","1149","1127","1129","1906099","1129"
"2012-05-02","1131","1141","1131","1136","1185900","1136"
"2012-05-07","1106","1112","1102","1106","1260400","1106"
"2012-05-08","1110","1122","1100","1111","1498099","1111"
"2012-05-09","1104","1105","1091","1092","2093199","1092"
"2012-05-10","1092","1106","1091","1100","1355900","1100"
"2012-05-11","1106","1110","1088","1097","1979000","1097"
"2012-05-14","1098","1100","1077","1084","996900","1084"
"2012-05-15","1071","1079","1063","1075","1317200","1075"
"2012-05-16","1070","1073","1058","1064","1576500","1064"
"2012-05-17","1063","1081","1048","1079","1912400","1079"
"2012-05-18","1056","1062","1043","1045","1636000","1045"
"2012-05-21","1045","1048","1035","1037","1243000","1037"
"2012-05-22","1043","1052","1040","1048","1198500","1048"
"2012-05-23","1052","1056","1033","1034","1576099","1034"
"2012-05-24","1031","1038","1020","1028","1455800","1028"
"2012-05-25","1030","1034","1005","1010","1837500","1010"
"2012-05-28","1011","1018","1006","1015","1284099","1015"
"2012-05-29","1012","1024","1006","1023","1209900","1023"
"2012-05-30","1009","1016","1001","1011","1392599","1011"
"2012-05-31","998","1001","988","998","1703300","998"
"2012-06-01","988","994","982","984","1545300","984"
"2012-06-04","965","978","963","978","1688400","978"
"2012-06-05","986","1001","983","1000","1637700","1000"
"2012-06-06","1001","1020","999","1016","1564300","1016"
"2012-06-07","1021","1023","1009","1020","1006400","1020"
"2012-06-08","1016","1016","993","998","3466800","998"
"2012-06-11","1017","1026","1013","1019","1165500","1019"
"2012-06-12","1004","1016","999","1007","994600","1007"
"2012-06-13","1011","1018","1004","1004","1155800","1004"
"2012-06-14","997","1007","996","1003","1089000","1003"
"2012-06-15","1008","1017","1003","1009","1155200","1009"
"2012-06-18","1025","1037","1024","1030","1214900","1030"
"2012-06-19","1037","1037","1019","1020","1211200","1020"
"2012-06-20","1026","1035","1022","1029","1282099","1029"
"2012-06-21","1040","1053","1036","1045","1082200","1045"
"2012-06-22","1028","1046","1021","1038","1405800","1038"
"2012-06-25","1057","1060","1037","1037","1128700","1037"
"2012-06-26","1020","1028","1011","1026","1567500","1026"
"2012-06-27","1031","1044","1021","1044","1210500","1044"
"2012-06-28","1043","1044","1021","1024","2513400","1024"
"2012-06-29","1017","1033","1009","1027","3298000","1027"
"2012-07-02","1038","1038","1018","1022","2309300","1022"
"2012-07-03","1021","1032","1021","1027","1357700","1027"
"2012-07-04","1028","1031","1008","1011","2803699","1011"
"2012-07-05","1012","1027","1012","1026","1312800","1026"
"2012-07-06","1021","1027","1014","1021","1211500","1021"
"2012-07-09","1006","1010","986","991","2693699","991"
"2012-07-10","991","999","984","986","1717400","986"
"2012-07-11","985","985","959","963","2683199","963"
"2012-07-12","960","962","928","936","3866600","936"
"2012-07-13","942","952","939","944","3223400","944"
"2012-07-17","941","948","934","936","1382500","936"
"2012-07-18","942","949","930","931","1884300","931"
"2012-07-19","937","946","935","937","1636900","937"
"2012-07-20","939","942","930","932","1214200","932"
"2012-07-23","928","929","902","909","1725800","909"
"2012-07-24","904","912","900","906","1680900","906"
"2012-07-25","910","923","904","910","2979600","910"
"2012-07-26","912","921","905","914","2450400","914"
"2012-07-27","928","935","925","930","1097599","930"
"2012-07-30","940","946","937","943","1759800","943"
"2012-07-31","942","943","919","922","2672699","922"
"2012-08-01","911","912","891","905","1973900","905"
"2012-08-02","904","908","888","890","2690400","890"
"2012-08-03","882","884","872","881","1340099","881"
"2012-08-06","893","899","888","893","1290599","893"
"2012-08-07","894","904","885","903","1415800","903"
"2012-08-08","910","925","910","918","1820700","918"
"2012-08-09","919","932","912","930","1707700","930"
"2012-08-10","922","934","912","918","1344099","918"
"2012-08-13","918","921","912","916","1052700","916"
"2012-08-14","919","920","890","894","2567900","894"
"2012-08-15","895","897","875","890","2281600","890"
"2012-08-16","895","917","892","914","1439500","914"
"2012-08-17","924","937","923","932","2406199","932"
"2012-08-20","939","941","928","931","1074900","931"
"2012-08-21","930","931","921","927","850000","927"
"2012-08-22","929","929","915","924","1052500","924"
"2012-08-23","920","922","908","920","1491800","920"
"2012-08-24","909","918","907","911","1224599","911"
"2012-08-27","914","919","906","915","1197000","915"
"2012-08-28","920","921","903","910","2098500","910"
"2012-08-29","914","927","911","916","1388599","916"
"2012-08-30","920","923","906","910","1049599","910"
"2012-08-31","907","909","898","903","1447500","903"
"2012-09-03","903","914","897","901","1727500","901"
"2012-09-04","901","912","900","908","1780000","908"
"2012-09-05","908","908","880","881","2233199","881"
"2012-09-06","888","890","876","880","1485599","880"
"2012-09-07","897","908","890","908","1678400","908"
"2012-09-10","895","902","892","898","1225400","898"
"2012-09-11","897","910","895","907","1474800","907"
"2012-09-12","908","917","902","916","1768099","916"
"2012-09-13","910","926","906","922","1880900","922"
"2012-09-14","924","942","924","930","3607600","930"
"2012-09-18","936","941","930","931","1374400","931"
"2012-09-19","937","944","924","933","1772599","933"
"2012-09-20","934","936","916","927","2430600","927"
"2012-09-21","933","938","922","932","1375700","932"
"2012-09-24","934","943","927","932","1651400","932"
"2012-09-25","921","936","911","934","1942599","934"
"2012-09-26","917","921","903","906","1954099","906"
"2012-09-27","905","905","886","895","2239600","895"
"2012-09-28","897","898","878","887","2195000","887"
"2012-10-01","890","892","859","866","2204699","866"
"2012-10-02","870","877","864","866","1448599","866"
"2012-10-03","859","859","839","851","1574200","851"
"2012-10-04","848","867","837","856","1534700","856"
"2012-10-05","860","871","858","868","1033599","868"
"2012-10-09","868","871","856","858","1493599","858"
"2012-10-10","854","860","850","855","1857800","855"
"2012-10-11","862","890","859","867","2886699","867"
"2012-10-12","883","883","860","864","3001900","864"
"2012-10-15","863","879","854","871","1840599","871"
"2012-10-16","879","903","877","901","1721900","901"
"2012-10-17","911","919","905","907","1581900","907"
"2012-10-18","913","923","907","920","1868700","920"
"2012-10-19","921","927","917","926","1934000","926"
"2012-10-22","911","929","909","924","1162900","924"
"2012-10-23","926","929","912","915","1584400","915"
"2012-10-24","902","914","900","902","1178099","902"
"2012-10-25","906","917","900","915","1215500","915"
"2012-10-26","924","928","904","907","1867099","907"
"2012-10-29","910","917","908","913","1274400","913"
"2012-10-30","918","927","910","911","2108199","911"
"2012-10-31","924","929","920","927","1207099","927"
"2012-11-01","927","954","916","942","2729900","942"
"2012-11-02","950","959","944","946","1956300","946"
"2012-11-05","937","948","936","947","1682500","947"
"2012-11-06","948","951","937","941","997100","941"
"2012-11-07","947","951","938","943","1845200","943"
"2012-11-08","935","938","928","935","1066200","935"
"2012-11-09","927","940","926","935","1466099","935"
"2012-11-12","935","937","922","923","904600","923"
"2012-11-13","923","925","914","920","1260000","920"
"2012-11-14","919","921","911","915","889299","915"
"2012-11-15","917","943","915","939","1656099","939"
"2012-11-16","938","964","937","963","2047200","963"
"2012-11-19","977","980","974","977","1499700","977"
"2012-11-20","981","982","974","978","1663599","978"
"2012-11-21","992","1013","990","1007","2836100","1007"
"2012-11-22","1018","1025","1014","1022","2011400","1022"
"2012-11-26","1030","1040","1016","1016","1545300","1016"
"2012-11-27","1013","1024","1004","1013","1504400","1013"
"2012-11-28","1005","1012","993","996","1221300","996"
"2012-11-29","1004","1016","1003","1013","1453700","1013"
"2012-11-30","1020","1021","1004","1015","2256500","1015"
"2012-12-03","1021","1028","1016","1017","1194700","1017"
"2012-12-04","1017","1022","1010","1018","1186000","1018"
"2012-12-05","1010","1024","1006","1018","1096800","1018"
"2012-12-06","1026","1032","1025","1027","1371000","1027"
"2012-12-07","1026","1030","1018","1019","1125200","1019"
"2012-12-10","1034","1042","1029","1039","1815400","1039"
"2012-12-11","1034","1044","1034","1040","1297800","1040"
"2012-12-12","1046","1047","1027","1030","1879900","1030"
"2012-12-13","1035","1041","1030","1040","1895800","1040"
"2012-12-14","1030","1043","1029","1038","4181399","1038"
"2012-12-17","1044","1050","1021","1025","2355699","1025"
"2012-12-18","1026","1045","1026","1032","1660400","1032"
"2012-12-19","1063","1100","1063","1094","3541800","1094"
"2012-12-20","1095","1124","1094","1095","2982900","1095"
"2012-12-21","1113","1114","1072","1074","2338199","1074"
"2012-12-25","1096","1100","1077","1082","1140800","1082"
"2012-12-26","1091","1104","1086","1104","1032900","1104"
"2012-12-27","1113","1129","1108","1118","1235000","1118"
"2012-12-28","1129","1132","1121","1125","1301900","1125"
"2013-01-04","1160","1163","1142","1162","1351599","1162"
"2013-01-07","1166","1170","1148","1151","958600","1151"
"2013-01-08","1149","1163","1145","1147","1654200","1147"
"2013-01-09","1141","1156","1132","1147","1417099","1147"
"2013-01-10","1146","1165","1142","1149","1895099","1149"
"2013-01-11","1149","1157","1144","1145","2433400","1145"
"2013-01-15","1154","1158","1143","1145","1349900","1145"
"2013-01-16","1138","1144","1115","1117","1832900","1117"
"2013-01-17","1122","1140","1101","1125","1879300","1125"
"2013-01-18","1146","1153","1136","1152","1591000","1152"
"2013-01-21","1155","1156","1133","1135","1428099","1135"
"2013-01-22","1137","1144","1117","1125","1863700","1125"
"2013-01-23","1116","1116","1091","1093","1991599","1093"
"2013-01-24","1086","1112","1084","1106","1245500","1106"
"2013-01-25","1127","1144","1122","1143","1461400","1143"
"2013-01-28","1149","1158","1140","1150","1780800","1150"
"2013-01-29","1141","1157","1138","1147","1257400","1147"
"2013-01-30","1147","1169","1147","1169","1473400","1169"
"2013-01-31","1161","1175","1151","1174","1563400","1174"
"2013-02-01","1176","1197","1174","1188","1474900","1188"
"2013-02-04","1192","1193","1178","1178","1141800","1178"
"2013-02-05","1173","1178","1133","1140","2396199","1140"
"2013-02-06","1172","1194","1165","1190","1607599","1190"
"2013-02-07","1181","1193","1172","1185","1370300","1185"
"2013-02-08","1160","1177","1158","1169","2199400","1169"
"2013-02-12","1193","1215","1190","1201","1887200","1201"
"2013-02-13","1195","1206","1173","1177","1161300","1177"
"2013-02-14","1178","1187","1171","1175","1601599","1175"
"2013-02-15","1169","1174","1147","1161","1515700","1161"
"2013-02-18","1174","1193","1159","1187","1767900","1187"
"2013-02-19","1178","1203","1178","1192","981799","1192"
"2013-02-20","1215","1233","1212","1233","1794200","1233"
"2013-02-21","1229","1230","1210","1217","1441099","1217"
"2013-02-22","1217","1235","1206","1227","1437000","1227"
"2013-02-25","1248","1292","1246","1272","2484600","1272"
"2013-02-26","1228","1235","1215","1222","2282500","1222"
"2013-02-27","1228","1249","1221","1231","1733599","1231"
"2013-02-28","1249","1260","1236","1260","2228300","1260"
"2013-03-01","1238","1263","1234","1254","1291800","1254"
"2013-03-04","1268","1273","1259","1270","1437700","1270"
"2013-03-05","1280","1281","1262","1267","1260700","1267"
"2013-03-06","1285","1290","1275","1286","1050700","1286"
"2013-03-07","1295","1309","1287","1296","1197300","1296"
"2013-03-08","1297","1310","1284","1305","5149300","1305"
"2013-03-11","1318","1318","1299","1301","1596200","1301"
"2013-03-12","1309","1323","1304","1310","1192099","1310"
"2013-03-13","1301","1312","1296","1303","1340000","1303"
"2013-03-14","1310","1335","1305","1335","1586700","1335"
"2013-03-15","1335","1355","1326","1347","1837599","1347"
"2013-03-18","1347","1347","1324","1333","1206700","1333"
"2013-03-19","1361","1380","1351","1374","1417900","1374"
"2013-03-21","1370","1408","1370","1403","1549599","1403"
"2013-03-22","1373","1382","1358","1360","2107900","1360"
"2013-03-25","1387","1390","1364","1377","1884800","1377"
"2013-03-26","1360","1383","1358","1374","1345300","1374"
"2013-03-27","1375","1391","1371","1374","1129099","1374"
"2013-03-28","1360","1361","1306","1321","2443000","1321"
"2013-03-29","1347","1405","1346","1403","2401600","1403"
"2013-04-01","1360","1380","1338","1338","2097800","1338"
"2013-04-02","1367","1376","1316","1352","2531100","1352"
"2013-04-03","1358","1370","1328","1368","2022700","1368"
"2013-04-04","1340","1385","1325","1385","2211699","1385"
"2013-04-05","1451","1498","1413","1416","3340400","1416"
"2013-04-08","1486","1500","1454","1462","3025500","1462"
"2013-04-09","1483","1485","1420","1434","2467100","1434"
"2013-04-10","1427","1449","1388","1404","4528000","1404"
"2013-04-11","1420","1436","1400","1434","2581199","1434"
"2013-04-12","1450","1450","1416","1429","2292699","1429"
"2013-04-15","1429","1433","1410","1423","1581500","1423"
"2013-04-16","1386","1400","1366","1384","2527199","1384"
"2013-04-17","1396","1408","1393","1401","2361000","1401"
"2013-04-18","1371","1395","1361","1371","2686300","1371"
"2013-04-19","1373","1382","1360","1376","1349900","1376"
"2013-04-22","1384","1404","1384","1399","1934700","1399"
"2013-04-23","1400","1407","1388","1397","2350000","1397"
"2013-04-24","1413","1444","1408","1438","2822500","1438"
"2013-04-25","1468","1528","1461","1505","4611000","1505"
"2013-04-26","1502","1504","1469","1472","2809600","1472"
"2013-04-30","1482","1496","1473","1479","1503599","1479"
"2013-05-01","1470","1479","1452","1461","1630500","1461"
"2013-05-02","1452","1470","1426","1436","1952599","1436"
"2013-05-07","1488","1509","1472","1489","2555500","1489"
"2013-05-08","1490","1501","1453","1454","2528699","1454"
"2013-05-09","1469","1477","1441","1442","1641599","1442"
"2013-05-10","1473","1514","1471","1504","2974400","1504"
"2013-05-13","1509","1522","1494","1501","1457800","1501"
"2013-05-14","1504","1518","1495","1496","1640599","1496"
"2013-05-15","1526","1558","1508","1553","2631500","1553"
"2013-05-16","1565","1623","1564","1609","3884300","1609"
"2013-05-17","1645","1645","1583","1604","1990700","1604"
"2013-05-20","1616","1627","1599","1610","1911099","1610"
"2013-05-21","1614","1642","1606","1639","2378900","1639"
"2013-05-22","1645","1667","1640","1640","1664400","1640"
"2013-05-23","1648","1660","1510","1512","2666000","1512"
"2013-05-24","1530","1600","1484","1545","2988600","1545"
"2013-05-27","1545","1570","1512","1521","2260699","1521"
"2013-05-28","1492","1529","1473","1509","1515599","1509"
"2013-05-29","1584","1594","1530","1550","2328500","1550"
"2013-05-30","1510","1520","1455","1468","3145500","1468"
"2013-05-31","1470","1483","1451","1460","2812600","1460"
"2013-06-03","1418","1457","1404","1414","2507900","1414"
"2013-06-04","1400","1449","1376","1443","2842800","1443"
"2013-06-05","1413","1468","1393","1394","2696600","1394"
"2013-06-06","1374","1421","1365","1387","2460100","1387"
"2013-06-07","1351","1370","1318","1345","2737900","1345"
"2013-06-10","1375","1426","1359","1425","2627199","1425"
"2013-06-11","1426","1426","1391","1403","3278000","1403"
"2013-06-12","1370","1389","1353","1385","1923500","1385"
"2013-06-13","1343","1360","1306","1309","2008000","1309"
"2013-06-14","1338","1372","1332","1334","3409900","1334"
"2013-06-17","1320","1375","1319","1374","1834400","1374"
"2013-06-18","1375","1389","1343","1351","1541099","1351"
"2013-06-19","1377","1387","1361","1378","1094900","1378"
"2013-06-20","1354","1365","1335","1339","1934800","1339"
"2013-06-21","1306","1371","1301","1360","2024800","1360"
"2013-06-24","1385","1390","1351","1355","1193700","1355"
"2013-06-25","1369","1392","1326","1346","1937599","1346"
"2013-06-26","1356","1378","1331","1340","1630000","1340"
"2013-06-27","1340","1357","1330","1351","1406300","1351"
"2013-06-28","1360","1394","1360","1392","2214300","1392"
"2013-07-01","1400","1417","1387","1417","1202500","1417"
"2013-07-02","1433","1437","1397","1418","2388699","1418"
"2013-07-03","1419","1420","1398","1409","1623400","1409"
"2013-07-04","1408","1419","1401","1411","848299","1411"
"2013-07-05","1420","1444","1419","1443","1366000","1443"
"2013-07-08","1460","1476","1415","1415","1255900","1415"
"2013-07-09","1425","1427","1407","1426","1858400","1426"
"2013-07-10","1414","1422","1392","1412","2850300","1412"
"2013-07-11","1388","1402","1368","1382","2466500","1382"
"2013-07-12","1401","1419","1393","1413","2145900","1413"
"2013-07-16","1430","1459","1424","1433","1794300","1433"
"2013-07-17","1418","1433","1416","1425","1108000","1425"
"2013-07-18","1430","1446","1422","1443","1707700","1443"
"2013-07-19","1446","1455","1395","1403","2352699","1403"
"2013-07-22","1431","1431","1398","1407","1455700","1407"
"2013-07-23","1423","1445","1417","1431","2051800","1431"
"2013-07-24","1413","1424","1402","1411","1213900","1411"
"2013-07-25","1426","1428","1400","1403","1128800","1403"
"2013-07-26","1398","1403","1369","1374","2156400","1374"
"2013-07-29","1347","1357","1321","1323","2246699","1323"
"2013-07-30","1332","1359","1322","1354","1294300","1354"
"2013-07-31","1338","1347","1323","1339","1981099","1339"
"2013-08-01","1309","1310","1226","1242","6062000","1242"
"2013-08-02","1248","1257","1223","1256","6645899","1256"
"2013-08-05","1258","1300","1251","1265","3758199","1265"
"2013-08-06","1274","1304","1266","1303","2876800","1303"
"2013-08-07","1282","1297","1271","1275","2285800","1275"
"2013-08-08","1271","1296","1250","1257","3056699","1257"
"2013-08-09","1253","1265","1246","1252","2233400","1252"
"2013-08-12","1235","1248","1217","1239","2110500","1239"
"2013-08-13","1240","1249","1231","1248","3027699","1248"
"2013-08-14","1240","1244","1206","1220","4195300","1220"
"2013-08-15","1184","1184","1138","1144","7564800","1144"
"2013-08-16","1130","1146","1123","1137","3063699","1137"
"2013-08-19","1144","1156","1134","1154","1965800","1154"
"2013-08-20","1140","1144","1115","1115","3484000","1115"
"2013-08-21","1114","1121","1100","1111","3338500","1111"
"2013-08-22","1118","1132","1114","1127","2233800","1127"
"2013-08-23","1137","1148","1131","1144","2873900","1144"
"2013-08-26","1149","1153","1134","1139","2118300","1139"
"2013-08-27","1135","1140","1126","1127","1412000","1127"
"2013-08-28","1098","1106","1083","1096","3947699","1096"
"2013-08-29","1097","1115","1097","1111","2111600","1111"
"2013-08-30","1114","1121","1087","1091","2407500","1091"
"2013-09-02","1092","1101","1081","1088","2646100","1088"
"2013-09-03","1110","1127","1110","1123","2329900","1123"
"2013-09-04","1118","1137","1112","1131","1812500","1131"
"2013-09-05","1150","1153","1135","1144","2042300","1144"
"2013-09-06","1155","1158","1138","1145","2227100","1145"
"2013-09-09","1178","1178","1158","1165","1942599","1165"
"2013-09-10","1178","1184","1169","1173","1759099","1173"
"2013-09-11","1180","1183","1171","1174","1964200","1174"
"2013-09-12","1171","1171","1156","1160","3151699","1160"
"2013-09-13","1161","1172","1152","1163","3801300","1163"
"2013-09-17","1182","1184","1169","1177","1783500","1177"
"2013-09-18","1190","1199","1181","1183","1966400","1183"
"2013-09-19","1199","1212","1193","1212","2007300","1212"
"2013-09-20","1214","1216","1200","1206","1954000","1206"
"2013-09-24","1207","1215","1201","1207","1402400","1207"
"2013-09-25","1216","1216","1202","1208","1968900","1208"
"2013-09-26","1190","1190","1141","1184","3784100","1184"
"2013-09-27","1180","1180","1162","1164","2864900","1164"
"2013-09-30","1148","1186","1128","1175","3094699","1175"
"2013-10-01","1165","1169","1152","1156","2507199","1156"
"2013-10-02","1155","1155","1111","1116","3717500","1116"
"2013-10-03","1116","1123","1104","1111","2542300","1111"
"2013-10-04","1103","1114","1096","1100","1782800","1100"
"2013-10-07","1101","1104","1078","1080","1786200","1080"
"2013-10-08","1075","1082","1069","1079","1961800","1079"
"2013-10-09","1075","1097","1063","1096","2278699","1096"
"2013-10-10","1101","1108","1085","1106","2716100","1106"
"2013-10-11","1130","1139","1119","1127","4143100","1127"
"2013-10-15","1132","1135","1111","1116","2524500","1116"
"2013-10-16","1126","1132","1118","1124","1498800","1124"
"2013-10-17","1128","1132","1120","1131","1618200","1131"
"2013-10-18","1129","1140","1122","1130","1269000","1130"
"2013-10-21","1139","1147","1129","1138","1231800","1138"
"2013-10-22","1138","1149","1133","1145","972000","1145"
"2013-10-23","1158","1161","1135","1137","2017900","1137"
"2013-10-24","1130","1160","1126","1158","2453800","1158"
"2013-10-25","1165","1166","1141","1141","2534400","1141"
"2013-10-28","1151","1161","1147","1158","1347900","1158"
"2013-10-29","1143","1217","1141","1168","5419000","1168"
"2013-10-30","1154","1172","1153","1168","3672600","1168"
"2013-10-31","1163","1164","1149","1150","1981700","1150"
"2013-11-01","1154","1159","1135","1143","1349900","1143"
"2013-11-05","1151","1151","1118","1124","1834700","1124"
"2013-11-06","1126","1168","1126","1160","1945500","1160"
"2013-11-07","1165","1171","1148","1158","1495400","1158"
"2013-11-08","1137","1153","1137","1146","1510700","1146"
"2013-11-11","1166","1180","1160","1178","1818700","1178"
"2013-11-12","1182","1200","1180","1197","2120699","1197"
"2013-11-13","1188","1199","1186","1198","1820599","1198"
"2013-11-14","1200","1230","1197","1222","3258600","1222"
"2013-11-15","1231","1238","1223","1232","2743800","1232"
"2013-11-18","1238","1240","1226","1230","1646099","1230"
"2013-11-19","1228","1244","1226","1239","1758900","1239"
"2013-11-20","1240","1248","1233","1233","2010300","1233"
"2013-11-21","1238","1249","1231","1238","1993800","1238"
"2013-11-22","1252","1317","1250","1278","5199300","1278"
"2013-11-25","1288","1300","1284","1291","2716500","1291"
"2013-11-26","1277","1290","1276","1281","2268699","1281"
"2013-11-27","1276","1288","1260","1265","2130699","1265"
"2013-11-28","1252","1267","1244","1267","2663800","1267"
"2013-11-29","1257","1274","1255","1273","2165699","1273"
"2013-12-02","1279","1287","1268","1272","1353000","1272"
"2013-12-03","1268","1276","1252","1257","2890100","1257"
"2013-12-04","1237","1249","1226","1238","2104500","1238"
"2013-12-05","1230","1235","1212","1216","2014000","1216"
"2013-12-06","1202","1231","1201","1228","1617200","1228"
"2013-12-09","1250","1256","1242","1249","1402099","1249"
"2013-12-10","1262","1264","1244","1251","1410200","1251"
"2013-12-11","1245","1253","1225","1241","1392400","1241"
"2013-12-12","1217","1220","1184","1194","4199600","1194"
"2013-12-13","1194","1206","1182","1197","5041399","1197"
"2013-12-16","1197","1205","1167","1177","2939500","1177"
"2013-12-17","1183","1188","1166","1169","2971699","1169"
"2013-12-18","1173","1187","1167","1181","4400200","1181"
"2013-12-19","1211","1224","1209","1217","4545600","1217"
"2013-12-20","1205","1232","1200","1228","3657100","1228"
"2013-12-24","1230","1238","1220","1230","2533500","1230"
"2013-12-25","1230","1245","1221","1245","2912100","1245"
"2013-12-26","1249","1257","1238","1242","1523300","1242"
"2013-12-27","1244","1247","1227","1241","1540000","1241"
"2013-12-30","1249","1254","1235","1253","3307300","1253"
"2014-01-06","1242","1248","1225","1232","3282300","1232"
"2014-01-07","1226","1231","1211","1217","2099699","1217"
"2014-01-08","1222","1228","1213","1226","1977700","1226"
"2014-01-09","1222","1227","1215","1223","1950300","1223"
"2014-01-10","1224","1225","1206","1214","3884699","1214"
"2014-01-14","1199","1204","1190","1192","2958500","1192"
"2014-01-15","1215","1221","1208","1221","2218400","1221"
"2014-01-16","1227","1242","1219","1230","2423400","1230"
"2014-01-17","1222","1243","1221","1239","1885200","1239"
"2014-01-20","1246","1252","1235","1244","1698900","1244"
"2014-01-21","1243","1247","1237","1238","1466099","1238"
"2014-01-22","1238","1243","1227","1240","1509900","1240"
"2014-01-23","1249","1254","1225","1226","1893200","1226"
"2014-01-24","1213","1219","1204","1213","2521400","1213"
"2014-01-27","1167","1179","1166","1169","3218400","1169"
"2014-01-28","1166","1172","1160","1162","2370600","1162"
"2014-01-29","1174","1202","1174","1202","1720500","1202"
"2014-01-30","1170","1177","1161","1168","2690900","1168"
"2014-01-31","1178","1188","1155","1162","2154000","1162"
"2014-02-03","1151","1159","1140","1149","1800500","1149"
"2014-02-04","1122","1128","1101","1109","2791199","1109"
"2014-02-05","1123","1148","1070","1090","5023899","1090"
"2014-02-06","1080","1083","1052","1068","3596000","1068"
"2014-02-07","1085","1093","1075","1086","2807400","1086"
"2014-02-10","1116","1120","1085","1105","3475100","1105"
"2014-02-12","1105","1118","1099","1118","2775500","1118"
"2014-02-13","1124","1124","1094","1098","2573900","1098"
"2014-02-14","1108","1118","1089","1110","3267900","1110"
"2014-02-17","1097","1104","1088","1102","1458800","1102"
"2014-02-18","1107","1135","1107","1131","1484300","1131"
"2014-02-19","1130","1149","1126","1149","1756700","1149"
"2014-02-20","1148","1148","1116","1121","1648000","1121"
"2014-02-21","1127","1150","1127","1149","1389800","1149"
"2014-02-24","1146","1159","1130","1146","1340400","1146"
"2014-02-25","1150","1157","1141","1155","1459400","1155"
"2014-02-26","1140","1158","1139","1149","1546500","1149"
"2014-02-27","1145","1151","1135","1144","914600","1144"
"2014-02-28","1142","1145","1130","1138","1496700","1138"
"2014-03-03","1128","1128","1110","1125","1465800","1125"
"2014-03-04","1116","1134","1113","1129","1173700","1129"
"2014-03-05","1133","1145","1131","1132","1203300","1132"
"2014-03-06","1136","1149","1131","1146","1074300","1146"
"2014-03-07","1155","1168","1149","1166","1701200","1166"
"2014-03-10","1168","1171","1155","1165","1173800","1165"
"2014-03-11","1168","1176","1158","1170","1386099","1170"
"2014-03-12","1154","1155","1139","1140","1899700","1140"
"2014-03-13","1134","1140","1126","1129","1532300","1129"
"2014-03-14","1100","1107","1096","1099","4066300","1099"
"2014-03-17","1099","1112","1097","1107","1752400","1107"
"2014-03-18","1108","1116","1100","1107","1529900","1107"
"2014-03-19","1112","1126","1102","1111","1765099","1111"
"2014-03-20","1121","1122","1096","1096","1708800","1096"
"2014-03-24","1103","1126","1101","1110","2354800","1110"
"2014-03-25","1111","1152","1110","1144","2319699","1144"
"2014-03-26","1150","1153","1136","1143","2152600","1143"
"2014-03-27","1100","1157","1099","1154","2694800","1154"
"2014-03-28","1147","1163","1146","1156","1497599","1156"
"2014-03-31","1165","1182","1162","1180","1999900","1180"
"2014-04-01","1185","1185","1167","1180","2023099","1180"
"2014-04-02","1185","1192","1177","1180","2129199","1180"
"2014-04-03","1176","1184","1172","1175","1344500","1175"
"2014-04-04","1176","1189","1175","1187","1165800","1187"
