6988 ì˙ìåìdçH,,,,,
"date","open","hight","low","close","power","End"
"2016-09-30","6498","6522","6433","6506","1129099","6506"
"2016-10-03","6558","6566","6480","6542","762299","6542"
"2016-10-04","6592","6679","6576","6678","723600","6678"
"2016-10-05","6703","6734","6647","6665","709000","6665"
"2016-10-06","6734","6781","6717","6722","659700","6722"
"2016-10-07","6748","6811","6732","6805","754100","6805"
"2016-10-11","6859","6979","6856","6958","889299","6958"
"2016-10-12","6860","6880","6801","6830","808299","6830"
"2016-10-13","6897","6910","6765","6814","592200","6814"
"2016-10-14","6760","6859","6754","6805","1266400","6805"
"2016-10-17","6811","6905","6811","6887","673600","6887"
"2016-10-18","6869","7175","6856","7145","1859300","7145"
"2016-10-19","7140","7188","7077","7135","876900","7135"
"2016-10-20","7128","7230","7092","7213","794799","7213"
"2016-10-21","7255","7467","7247","7356","1478400","7356"
"2016-10-24","7354","7387","7286","7383","646700","7383"
"2016-10-25","7376","7437","7339","7415","958799","7415"
"2016-10-26","7340","7448","7323","7433","598100","7433"
"2016-10-27","7395","7424","7272","7301","825500","7301"
"2016-10-28","7420","7454","7384","7399","1265400","7399"
"2016-10-31","7272","7344","7205","7326","991600","7326"
"2016-11-01","7439","7499","7386","7437","1253500","7437"
"2016-11-02","7408","7489","7342","7347","1034700","7347"
"2016-11-04","7280","7283","7101","7148","1265200","7148"
"2016-11-07","7219","7280","7163","7241","1061200","7241"
"2016-11-08","7230","7325","7170","7299","945200","7299"
"2016-11-09","7337","7498","6768","6842","1964099","6842"
"2016-11-10","7100","7324","7094","7262","2301300","7262"
"2016-11-11","8012","8050","7701","7755","3218199","7755"
"2016-11-14","7707","8000","7701","7898","1540800","7898"
"2016-11-15","7926","7974","7856","7880","1448900","7880"
"2016-11-16","7990","7998","7874","7910","1229099","7910"
"2016-11-17","7818","7857","7684","7831","1173200","7831"
"2016-11-18","7832","7908","7811","7839","1030700","7839"
"2016-11-21","7892","7939","7848","7874","722000","7874"
"2016-11-22","7926","7960","7888","7920","646000","7920"
"2016-11-24","7965","7988","7801","7829","1051200","7829"
"2016-11-25","7878","7960","7858","7892","1022600","7892"
"2016-11-28","7892","7957","7818","7955","969900","7955"
"2016-11-29","7950","7957","7874","7922","881799","7922"
"2016-11-30","7950","7980","7863","7896","1135700","7896"
"2016-12-01","8010","8382","8004","8207","1973300","8207"
"2016-12-02","8182","8220","8112","8180","1002700","8180"
"2016-12-05","8180","8214","8101","8129","823000","8129"
"2016-12-06","8375","8462","8255","8293","1373700","8293"
"2016-12-07","8332","8496","8301","8404","1099700","8404"
"2016-12-08","8500","8583","8418","8490","1064099","8490"
"2016-12-09","8646","8710","8539","8547","2177400","8547"
"2016-12-12","8668","8855","8578","8801","1828500","8801"
"2016-12-13","8776","8831","8730","8811","891500","8811"
"2016-12-14","8850","8914","8807","8869","921700","8869"
"2016-12-15","8950","9147","8950","9058","1628900","9058"
"2016-12-16","9073","9157","9035","9073","1064500","9073"
"2016-12-19","9003","9137","8983","9127","699799","9127"
"2016-12-20","9134","9197","9073","9166","981299","9166"
"2016-12-21","9150","9150","9043","9093","1262700","9093"
"2016-12-22","9100","9133","9008","9121","622799","9121"
"2016-12-26","9109","9130","9063","9096","419899","9096"
"2016-12-27","9100","9105","9033","9087","750200","9087"
"2016-12-28","9110","9180","9074","9124","674600","9124"
"2016-12-29","9099","9100","8933","8971","608900","8971"
"2016-12-30","8899","9015","8846","8969","632299","8969"
"2017-01-04","8819","9170","8771","9163","1065400","9163"
"2017-01-05","9117","9150","8900","8920","1007400","8920"
"2017-01-06","8968","9075","8882","8987","953700","8987"
"2017-01-10","8931","9010","8852","8899","630299","8899"
"2017-01-11","8891","8969","8881","8918","524700","8918"
"2017-01-12","8895","8912","8808","8846","773000","8846"
"2017-01-13","8800","8887","8792","8871","888799","8871"
"2017-01-16","8795","8855","8727","8798","710500","8798"
"2017-01-17","8848","8865","8696","8701","700400","8701"
"2017-01-18","8601","8700","8489","8669","1235700","8669"
"2017-01-19","8761","8867","8743","8793","726900","8793"
"2017-01-20","8727","8845","8727","8784","635000","8784"
"2017-01-23","8732","8880","8732","8791","826600","8791"
"2017-01-24","8800","8948","8800","8891","909299","8891"
"2017-01-25","9100","9168","9080","9149","1044300","9149"
"2017-01-26","9195","9296","9130","9290","1123300","9290"
"2017-01-27","9311","9353","9237","9287","994000","9287"
"2017-01-30","9217","9238","9150","9204","504700","9204"
"2017-01-31","9100","9124","8910","8943","1237700","8943"
"2017-02-01","9243","9539","9214","9450","1573400","9450"
"2017-02-02","9430","9432","9218","9249","1142400","9249"
"2017-02-03","9310","9397","9225","9326","720000","9326"
"2017-02-06","9397","9428","9261","9311","570200","9311"
"2017-02-07","9221","9282","9145","9259","528900","9259"
"2017-02-08","9226","9346","9222","9318","357399","9318"
"2017-02-09","9250","9291","9196","9201","431600","9201"
"2017-02-10","9350","9475","9294","9454","921299","9454"
"2017-02-13","9543","9666","9543","9594","840700","9594"
"2017-02-14","9648","9775","9606","9612","760700","9612"
"2017-02-15","9762","9859","9750","9774","668299","9774"
"2017-02-16","9762","9770","9652","9676","445500","9676"
"2017-02-17","9638","9645","9558","9585","452000","9585"
"2017-02-20","9527","9569","9477","9528","355899","9528"
"2017-02-21","9567","9624","9534","9577","381100","9577"
"2017-02-22","9619","9664","9560","9660","437600","9660"
"2017-02-23","9661","9661","9552","9591","429399","9591"
"2017-02-24","9540","9592","9442","9525","624299","9525"
"2017-02-27","9441","9500","9381","9455","547799","9455"
"2017-02-28","9520","9540","9440","9460","670900","9460"
"2017-03-01","9539","9654","9466","9642","896600","9642"
"2017-03-02","9800","9848","9702","9714","1116700","9714"
"2017-03-03","9631","9671","9491","9533","992799","9533"
"2017-03-06","9472","9480","9291","9390","797799","9390"
"2017-03-07","9350","9353","9250","9273","1057200","9273"
"2017-03-08","9264","9264","9039","9044","1215400","9044"
"2017-03-09","9174","9174","9023","9073","825900","9073"
"2017-03-10","9014","9161","8983","9136","1666700","9136"
"2017-03-13","9077","9152","9040","9137","626400","9137"
"2017-03-14","9125","9133","9018","9040","901100","9040"
"2017-03-15","8850","8895","8800","8873","1351000","8873"
"2017-03-16","8801","8888","8721","8838","1473500","8838"
"2017-03-17","8752","8813","8703","8800","1348200","8800"
"2017-03-21","8732","8767","8675","8739","863400","8739"
"2017-03-22","8520","8629","8510","8605","1297200","8605"
"2017-03-23","8540","8648","8502","8634","872100","8634"
"2017-03-24","8643","8713","8586","8649","895900","8649"
"2017-03-27","8499","8567","8490","8564","811500","8564"
"2017-03-28","8647","8736","8628","8677","940600","8677"
"2017-03-29","8697","8749","8588","8675","772299","8675"
"2017-03-30","8648","8812","8640","8801","1069599","8801"
"2017-03-31","8776","8843","8602","8602","1366000","8602"
"2017-04-03","8644","8738","8618","8700","784299","8700"
"2017-04-04","8604","8613","8401","8464","1049700","8464"
"2017-04-05","8530","8583","8439","8500","698799","8500"
"2017-04-06","8394","8426","8271","8318","1083000","8318"
"2017-04-07","8350","8369","8206","8309","1080900","8309"
"2017-04-10","8318","8394","8232","8389","915799","8389"
"2017-04-11","8347","8390","8275","8373","574299","8373"
"2017-04-12","8313","8325","8247","8294","837299","8294"
"2017-04-13","8190","8209","8068","8185","847200","8185"
"2017-04-14","8335","8343","8124","8211","1257300","8211"
"2017-04-17","8129","8160","8063","8094","700100","8094"
"2017-04-18","8181","8270","8109","8142","551000","8142"
"2017-04-19","8065","8133","8048","8088","842700","8088"
"2017-04-20","8080","8178","8080","8135","917299","8135"
"2017-04-21","8176","8205","8108","8173","933900","8173"
"2017-04-24","8300","8313","8197","8272","806700","8272"
"2017-04-25","8273","8356","8257","8344","849799","8344"
"2017-04-26","8389","8436","8350","8404","889200","8404"
"2017-04-27","8340","8427","8282","8397","1132700","8397"
"2017-04-28","8404","8430","8323","8389","1037700","8389"
"2017-05-01","8892","9000","8764","8886","2219699","8886"
"2017-05-02","8891","8960","8851","8947","975100","8947"
"2017-05-08","9200","9258","9101","9238","1823099","9238"
"2017-05-09","9250","9274","9183","9189","1090900","9189"
"2017-05-10","9200","9229","9162","9197","820900","9197"
"2017-05-11","9161","9185","9090","9119","637200","9119"
"2017-05-12","9156","9330","9114","9319","1930200","9319"
"2017-05-15","9231","9289","9174","9239","834200","9239"
"2017-05-16","9302","9325","9207","9274","627299","9274"
"2017-05-17","9321","9321","9130","9159","742000","9159"
"2017-05-18","8986","9034","8950","8980","626900","8980"
"2017-05-19","8966","9043","8934","9002","689700","9002"
"2017-05-22","9038","9064","8945","8980","544600","8980"
"2017-05-23","8921","8977","8910","8938","367300","8938"
"2017-05-24","9046","9059","8956","8990","554299","8990"
"2017-05-25","8989","9000","8926","8939","573500","8939"
"2017-05-26","8927","8963","8912","8926","500500","8926"
"2017-05-29","8912","8925","8837","8852","437899","8852"
"2017-05-30","8834","8898","8815","8876","422800","8876"
"2017-05-31","8823","8928","8813","8891","587100","8891"
"2017-06-01","8912","9043","8912","8996","610200","8996"
"2017-06-02","9058","9173","9043","9123","702200","9123"
"2017-06-05","9089","9119","8954","8954","770799","8954"
"2017-06-06","8891","9023","8880","8959","688000","8959"
"2017-06-07","8970","9021","8919","8992","454899","8992"
"2017-06-08","9027","9123","9021","9085","831600","9085"
"2017-06-09","9204","9210","9050","9116","1422200","9116"
"2017-06-12","9116","9116","8975","8989","560700","8989"
"2017-06-13","8950","9085","8911","9084","537000","9084"
"2017-06-14","9047","9093","8966","8968","449100","8968"
"2017-06-15","8910","8956","8855","8883","447100","8883"
"2017-06-16","8941","8978","8860","8917","640100","8917"
"2017-06-19","8909","8975","8870","8938","394800","8938"
"2017-06-20","9022","9169","9022","9101","686700","9101"
"2017-06-21","9018","9057","8942","8962","696700","8962"
"2017-06-22","8898","8919","8786","8867","691500","8867"
"2017-06-23","8917","8984","8860","8968","507200","8968"
"2017-06-26","8960","9023","8940","8998","449600","8998"
"2017-06-27","9050","9071","8984","8986","561900","8986"
"2017-06-28","8963","9041","8953","9023","482100","9023"
"2017-06-29","9230","9385","9228","9363","1174000","9363"
"2017-06-30","9290","9291","9152","9240","738100","9240"
"2017-07-03","9260","9316","9237","9295","606799","9295"
"2017-07-04","9374","9518","9351","9398","990500","9398"
"2017-07-05","9397","9492","9330","9477","637900","9477"
"2017-07-06","9477","9525","9421","9495","717799","9495"
"2017-07-07","9518","9697","9496","9653","1049200","9653"
"2017-07-10","9686","9725","9617","9712","693900","9712"
"2017-07-11","9670","9820","9646","9814","749299","9814"
"2017-07-12","9770","9822","9720","9803","630500","9803"
"2017-07-13","9847","9850","9740","9747","465500","9747"
"2017-07-14","9820","9886","9780","9824","778100","9824"
"2017-07-18","9720","9812","9720","9771","535700","9771"
"2017-07-19","9771","9815","9729","9811","487300","9811"
"2017-07-20","9845","9949","9829","9925","680700","9925"
"2017-07-21","9833","9940","9807","9909","582299","9909"
"2017-07-24","9810","9868","9786","9867","699900","9867"
"2017-07-25","9850","9938","9809","9833","695200","9833"
"2017-07-26","9931","9980","9846","9880","686100","9880"
"2017-07-27","9862","9919","9821","9853","641100","9853"
"2017-07-28","9815","9855","9689","9690","553299","9690"
"2017-07-31","9660","9887","9660","9858","1030500","9858"
"2017-08-01","10235","10320","10095","10220","1514800","10220"
"2017-08-02","10250","10495","10180","10475","998100","10475"
"2017-08-03","10450","10485","10355","10455","630600","10455"
"2017-08-04","10255","10330","10240","10260","625400","10260"
"2017-08-07","10300","10300","10155","10210","685600","10210"
"2017-08-08","10235","10325","10100","10115","720299","10115"
"2017-08-09","10060","10065","9802","9806","1229900","9806"
"2017-08-10","9873","9909","9771","9803","1029900","9803"
"2017-08-14","9781","9863","9712","9788","974200","9788"
"2017-08-15","9850","9911","9810","9832","664900","9832"
"2017-08-16","9850","9902","9821","9864","605100","9864"
"2017-08-17","9850","9908","9826","9881","542900","9881"
"2017-08-18","9731","9766","9635","9650","665799","9650"
"2017-08-21","9665","9665","9586","9600","480899","9600"
"2017-08-22","9565","9640","9558","9631","582200","9631"
"2017-08-23","9700","9720","9572","9588","455200","9588"
"2017-08-24","9552","9652","9541","9601","461100","9601"
"2017-08-25","9642","9677","9611","9647","397700","9647"
"2017-08-28","9653","9671","9583","9585","509899","9585"
"2017-08-29","9520","9597","9489","9585","780500","9585"
"2017-08-30","9661","9674","9563","9614","576799","9614"
"2017-08-31","9680","9741","9646","9698","752600","9698"
"2017-09-01","9800","9800","9667","9737","771600","9737"
"2017-09-04","9718","9730","9550","9551","641700","9551"
"2017-09-05","9590","9590","9386","9403","684299","9403"
"2017-09-06","9404","9484","9368","9445","998000","9445"
"2017-09-07","9500","9525","9465","9487","622500","9487"
"2017-09-08","9364","9455","9361","9369","1615300","9369"
"2017-09-11","9510","9542","9469","9492","811500","9492"
"2017-09-12","9623","9625","9523","9541","809100","9541"
"2017-09-13","9600","9614","9473","9477","631700","9477"
"2017-09-14","9508","9577","9468","9474","709000","9474"
"2017-09-15","9451","9468","9394","9398","1151500","9398"
"2017-09-19","9662","9776","9639","9765","1680700","9765"
"2017-09-20","9824","9952","9824","9925","1225400","9925"
"2017-09-21","10000","10005","9660","9670","1271700","9670"
"2017-09-22","9800","9800","9480","9480","1118500","9480"
"2017-09-25","9574","9580","9463","9495","681000","9495"
"2017-09-26","9494","9525","9302","9310","965100","9310"
"2017-09-27","9311","9400","9310","9393","668000","9393"
"2017-09-28","9449","9454","9303","9343","855000","9343"
"2017-09-29","9345","9412","9294","9382","1002500","9382"
"2017-10-02","9380","9421","9372","9398","398399","9398"
"2017-10-03","9494","9632","9482","9546","1064900","9546"
"2017-10-04","9534","9573","9474","9496","663799","9496"
"2017-10-05","9513","9513","9428","9481","418000","9481"
"2017-10-06","9560","9562","9467","9470","579100","9470"
"2017-10-10","9467","9607","9461","9596","631600","9596"
"2017-10-11","9575","9577","9501","9517","495399","9517"
"2017-10-12","9570","9575","9452","9453","534900","9453"
"2017-10-13","9405","9536","9345","9493","1305700","9493"
"2017-10-16","9527","9578","9470","9527","576400","9527"
"2017-10-17","9620","9762","9539","9615","825000","9615"
"2017-10-18","9621","9642","9538","9600","528600","9600"
"2017-10-19","9637","9711","9637","9698","438300","9698"
"2017-10-20","9697","9757","9655","9729","648900","9729"
"2017-10-23","9860","9972","9779","9923","1016600","9923"
"2017-10-24","9888","10010","9856","10005","710400","10005"
"2017-10-25","10100","10175","10040","10075","888700","10075"
"2017-10-26","10000","10095","9985","10075","496600","10075"
"2017-10-27","10245","10250","10085","10180","602500","10180"
"2017-10-30","10200","10215","10060","10140","681500","10140"
"2017-10-31","10295","10505","10270","10505","1345000","10505"
"2017-11-01","10990","11295","10815","11165","1802200","11165"
"2017-11-02","11200","11305","11165","11295","1171900","11295"
"2017-11-06","11335","11455","11285","11325","828600","11325"
"2017-11-07","11395","11750","11380","11685","1120500","11685"
"2017-11-08","11515","11575","11385","11395","1165400","11395"
"2017-11-09","11480","11680","11230","11435","1289000","11435"
"2017-11-10","11195","11370","11185","11265","1305099","11265"
"2017-11-13","11260","11365","11175","11215","758500","11215"
"2017-11-14","11175","11440","11155","11360","732700","11360"
"2017-11-15","11250","11300","11035","11035","865299","11035"
"2017-11-16","10895","11100","10850","11060","1137400","11060"
"2017-11-17","11060","11275","10975","10995","1437300","10995"
"2017-11-20","10995","11090","10850","10895","618400","10895"
"2017-11-21","11100","11145","11020","11080","563700","11080"
"2017-11-22","11155","11165","11020","11065","609100","11065"
"2017-11-24","10945","11010","10885","11005","457700","11005"
"2017-11-27","11195","11220","10815","10940","789900","10940"
"2017-11-28","10910","10940","10650","10685","829700","10685"
"2017-11-29","11005","11135","10930","10970","1217900","10970"
"2017-11-30","11095","11105","10915","11030","923100","11030"
"2017-12-01","11175","11265","10970","11075","632100","11075"
"2017-12-04","11100","11120","10900","10915","568100","10915"
"2017-12-05","10660","10720","10445","10445","1032900","10445"
"2017-12-06","10305","10410","9974","9990","2015500","9990"
"2017-12-07","10060","10165","10025","10105","997500","10105"
"2017-12-08","10225","10415","10225","10410","1710200","10410"
"2017-12-11","10430","10450","10255","10320","879400","10320"
"2017-12-12","10325","10420","10235","10250","800900","10250"
"2017-12-13","10250","10265","10005","10040","842100","10040"
"2017-12-14","10015","10200","10015","10135","507200","10135"
"2017-12-15","10050","10260","10050","10120","879600","10120"
"2017-12-18","10255","10430","10220","10405","573500","10405"
"2017-12-19","10365","10480","10255","10270","529900","10270"
"2017-12-20","10280","10395","10210","10375","457600","10375"
"2017-12-21","10390","10475","10340","10440","471600","10440"
"2017-12-22","10380","10385","10210","10235","730000","10235"
"2017-12-25","10300","10305","10200","10295","351100","10295"
"2017-12-26","10275","10315","10225","10245","303000","10245"
"2017-12-27","10245","10270","10030","10075","823400","10075"
"2017-12-28","10095","10160","10030","10055","545000","10055"
"2017-12-29","10070","10140","9997","10010","468500","10010"
"2018-01-04","10250","10440","10225","10415","1068500","10415"
"2018-01-05","10500","10530","10350","10515","738500","10515"
"2018-01-09","10680","10680","10480","10520","708600","10520"
"2018-01-10","10590","10680","10510","10570","779799","10570"
"2018-01-11","10400","10420","10325","10375","665500","10375"
"2018-01-12","10310","10380","10165","10185","1212599","10185"
"2018-01-15","10185","10265","10150","10180","587900","10180"
"2018-01-16","10150","10345","10125","10310","704600","10310"
"2018-01-17","10245","10290","10210","10260","771500","10260"
"2018-01-18","10320","10375","10085","10130","1234200","10130"
"2018-01-19","10120","10140","9960","10040","1268300","10040"
"2018-01-22","10000","10060","9930","10000","1044800","10000"
"2018-01-23","10105","10160","10050","10140","777799","10140"
"2018-01-24","10130","10130","10000","10055","759799","10055"
"2018-01-25","10000","10185","9970","9981","981000","9981"
"2018-01-26","10065","10115","9982","10045","901700","10045"
"2018-01-29","10060","10100","9973","10045","912500","10045"
"2018-01-30","10000","10025","9847","9899","1404099","9899"
"2018-01-31","9883","10085","9855","9974","1296000","9974"
"2018-02-01","10150","10155","9529","9701","2456500","9701"
"2018-02-02","9730","9748","9514","9523","1549900","9523"
"2018-02-05","9399","9435","9231","9231","1591400","9231"
"2018-02-06","8871","8980","8560","8793","2370300","8793"
"2018-02-07","9044","9087","8641","8645","1856200","8645"
"2018-02-08","8640","8840","8615","8774","1311800","8774"
"2018-02-09","8451","8544","8380","8453","2321300","8453"
"2018-02-13","8591","8633","8342","8346","1943099","8346"
"2018-02-14","8200","8250","7965","8000","2051300","8000"
"2018-02-15","8165","8221","8105","8166","1879099","8166"
"2018-02-16","8200","8235","8105","8110","1314000","8110"
"2018-02-19","8260","8468","8225","8452","1047099","8452"
"2018-02-20","8452","8489","8321","8381","976400","8381"
"2018-02-21","8449","8547","8427","8505","1241500","8505"
"2018-02-22","8499","8508","8364","8497","1266099","8497"
"2018-02-23","8518","8687","8488","8680","1225400","8680"
"2018-02-26","8827","8896","8752","8882","1399400","8882"
"2018-02-27","8980","9061","8965","9002","1448500","9002"
"2018-02-28","8972","9005","8885","8903","1276900","8903"
"2018-03-01","8809","8834","8697","8784","1288700","8784"
"2018-03-02","8564","8587","8419","8505","1507900","8505"
"2018-03-05","8366","8419","8265","8302","1412900","8302"
"2018-03-06","8518","8772","8518","8657","1683099","8657"
"2018-03-07","8484","8560","8341","8467","1663099","8467"
"2018-03-08","8549","8621","8520","8605","1245400","8605"
"2018-03-09","8712","8866","8555","8618","1990099","8618"
"2018-03-12","8863","8910","8637","8703","1032500","8703"
"2018-03-13","8630","8838","8609","8820","1007100","8820"
"2018-03-14","8684","8747","8587","8602","977400","8602"
"2018-03-15","8563","8664","8491","8620","705000","8620"
"2018-03-16","8697","8706","8500","8500","1166599","8500"
"2018-03-19","8400","8461","8281","8308","1131400","8308"
"2018-03-20","8088","8119","8043","8088","1557000","8088"
"2018-03-22","8070","8174","8035","8100","1409500","8100"
"2018-03-23","7897","7897","7632","7660","2166000","7660"
"2018-03-26","7510","7763","7473","7763","1420700","7763"
"2018-03-27","7800","7849","7733","7846","1405400","7846"
"2018-03-28","7651","7819","7629","7816","1328300","7816"
"2018-03-29","7964","8028","7855","7912","1297400","7912"
"2018-03-30","8019","8026","7935","7978","726400","7978"
"2018-04-02","7974","8038","7933","7934","569900","7934"
"2018-04-03","7830","7916","7791","7885","1008700","7885"
"2018-04-04","7935","7949","7856","7881","780299","7881"
"2018-04-05","8070","8158","7989","8079","1257200","8079"
"2018-04-06","8063","8139","8007","8071","1370000","8071"
"2018-04-09","8053","8095","7991","8059","905100","8059"
"2018-04-10","8074","8269","8064","8259","1306700","8259"
"2018-04-11","8319","8319","8180","8217","706299","8217"
"2018-04-12","8217","8270","8157","8223","903200","8223"
"2018-04-13","8255","8380","8226","8315","699299","8315"
"2018-04-16","8319","8452","8311","8444","846900","8444"
"2018-04-17","8444","8477","8404","8432","806900","8432"
"2018-04-18","8450","8549","8386","8496","886299","8496"
"2018-04-19","8567","8675","8547","8653","884400","8653"
"2018-04-20","8600","8600","8373","8401","1081400","8401"
"2018-04-23","8380","8489","8360","8432","752600","8432"
"2018-04-24","8400","8461","8360","8406","800100","8406"
"2018-04-25","8335","8383","8295","8319","834500","8319"
"2018-04-26","8337","8416","8319","8360","1006600","8360"
"2018-04-27","8384","8386","8081","8150","1231400","8150"
"2018-05-01","7975","8260","7975","8230","1286200","8230"
"2018-05-02","8364","8667","8353","8646","1928700","8646"
"2018-05-07","8780","8790","8461","8476","1662000","8476"
"2018-05-08","8362","8532","8309","8475","1211599","8475"
"2018-05-09","8447","8448","8183","8239","1172800","8239"
"2018-05-10","8307","8441","8307","8382","618200","8382"
"2018-05-11","8387","8442","8358","8431","811400","8431"
"2018-05-14","8439","8595","8388","8580","727700","8580"
"2018-05-15","8580","8601","8452","8531","897400","8531"
"2018-05-16","8451","8482","8401","8459","659900","8459"
"2018-05-17","8538","8575","8440","8447","869200","8447"
"2018-05-18","8472","8481","8395","8469","793299","8469"
"2018-05-21","8468","8698","8451","8659","851200","8659"
"2018-05-22","8751","8968","8750","8833","1570400","8833"
"2018-05-23","8833","8867","8675","8687","1240900","8687"
"2018-05-24","8644","8693","8428","8477","917200","8477"
"2018-05-25","8490","8690","8455","8658","825799","8658"
"2018-05-28","8747","8867","8685","8867","951700","8867"
"2018-05-29","8955","8955","8656","8767","1053099","8767"
"2018-05-30","8707","8707","8508","8546","1079400","8546"
"2018-05-31","8589","8621","8494","8559","1128500","8559"
"2018-06-01","8556","8764","8502","8707","889100","8707"
"2018-06-04","8809","8939","8803","8890","914299","8890"
"2018-06-05","8968","8983","8827","8913","897000","8913"
"2018-06-06","8920","9062","8869","8905","1120300","8905"
"2018-06-07","8970","9020","8903","8974","1041599","8974"
"2018-06-08","9058","9154","8988","8988","1496599","8988"
"2018-06-11","8932","8957","8654","8762","1077300","8762"
"2018-06-12","8899","8899","8663","8747","1028400","8747"
"2018-06-13","8670","8702","8589","8682","851700","8682"
"2018-06-14","8719","8775","8689","8709","682700","8709"
"2018-06-15","8798","8799","8658","8706","741200","8706"
"2018-06-18","8706","8762","8596","8629","691700","8629"
"2018-06-19","8600","8729","8503","8513","1034800","8513"
"2018-06-20","8451","8479","8214","8415","1011600","8415"
"2018-06-21","8288","8311","8151","8242","884100","8242"
"2018-06-22","8178","8292","8170","8284","656000","8284"
"2018-06-25","8335","8347","8207","8221","436800","8221"
"2018-06-26","8069","8244","8006","8229","625700","8229"
"2018-06-27","8139","8307","8139","8257","699100","8257"
"2018-06-28","8200","8399","8200","8337","695600","8337"
"2018-06-29","8337","8394","8274","8383","630200","8383"
"2018-07-02","8324","8384","8092","8103","813500","8103"
"2018-07-03","8082","8125","7934","8017","1142200","8017"
"2018-07-04","8112","8207","8065","8119","876600","8119"
"2018-07-05","8095","8158","8003","8030","689799","8030"
"2018-07-06","8060","8099","7996","8058","861100","8058"
"2018-07-09","8050","8119","8024","8095","929000","8095"
"2018-07-10","8097","8151","8080","8086","1051400","8086"
"2018-07-11","7983","7983","7783","7872","980000","7872"
"2018-07-12","7909","7966","7881","7941","967400","7941"
"2018-07-13","7988","8077","7960","7999","1150300","7999"
"2018-07-17","7928","8013","7895","7960","841299","7960"
"2018-07-18","8071","8084","8015","8015","643700","8015"
"2018-07-19","8004","8089","7960","8080","881799","8080"
"2018-07-20","8067","8120","7920","7945","967500","7945"
"2018-07-23","7907","7933","7791","7886","1039800","7886"
"2018-07-24","7967","8024","7935","7970","585600","7970"
"2018-07-25","8076","8148","8062","8129","910100","8129"
"2018-07-26","8204","8216","8122","8132","901100","8132"
"2018-07-27","8165","8165","8026","8100","931700","8100"
"2018-07-30","8085","8138","8073","8073","663600","8073"
"2018-07-31","8063","8120","8031","8082","1035800","8082"
"2018-08-01","8532","8750","8484","8727","2576900","8727"
"2018-08-02","8698","8715","8486","8682","1205700","8682"
"2018-08-03","8605","8694","8522","8533","930500","8533"
"2018-08-06","8500","8500","8379","8395","588900","8395"
"2018-08-07","8378","8526","8340","8507","647900","8507"
"2018-08-08","8522","8694","8502","8675","897100","8675"
"2018-08-09","8634","8714","8603","8609","664000","8609"
"2018-08-10","8593","8593","8418","8434","923900","8434"
"2018-08-13","8345","8350","8210","8210","765900","8210"
"2018-08-14","8270","8419","8270","8419","753900","8419"
"2018-08-15","8536","8540","8278","8338","539600","8338"
"2018-08-16","8202","8352","8190","8325","762400","8325"
"2018-08-17","8372","8397","8308","8355","413399","8355"
"2018-08-20","8355","8479","8355","8392","451600","8392"
"2018-08-21","8301","8345","8213","8312","665200","8312"
"2018-08-22","8407","8407","8295","8325","617200","8325"
"2018-08-23","8314","8314","8240","8268","593600","8268"
"2018-08-24","8325","8336","8275","8307","473200","8307"
"2018-08-27","8344","8385","8275","8366","546100","8366"
"2018-08-28","8475","8513","8464","8469","659700","8469"
"2018-08-29","8516","8693","8510","8649","954299","8649"
"2018-08-30","8740","8762","8661","8709","833000","8709"
"2018-08-31","8612","8654","8515","8628","642400","8628"
"2018-09-03","8637","8652","8444","8444","553000","8444"
"2018-09-04","8400","8453","8324","8338","749200","8338"
"2018-09-05","8343","8387","8276","8290","706000","8290"
"2018-09-06","8294","8356","8269","8299","615299","8299"
"2018-09-07","8250","8262","8031","8084","758900","8084"
"2018-09-10","8084","8116","8006","8006","630700","8006"
"2018-09-11","7985","8049","7938","8021","646000","8021"
"2018-09-12","8096","8109","8001","8015","920500","8015"
"2018-09-13","8036","8072","7854","7868","926900","7868"
"2018-09-14","7967","8186","7907","8177","1530000","8177"
"2018-09-18","8154","8408","8100","8351","960500","8351"
"2018-09-19","8501","8609","8452","8516","979299","8516"
"2018-09-20","8571","8571","8401","8446","795299","8446"
"2018-09-21","8579","8579","8461","8479","1144400","8479"
"2018-09-25","8509","8599","8421","8590","1088000","8590"
"2018-09-26","8550","8607","8487","8600","977400","8600"
"2018-09-27","8506","8573","8306","8308","1031900","8308"
"2018-09-28","8458","8615","8431","8516","1180700","8516"
"2018-10-01","8580","8717","8564","8657","866200","8657"
"2018-10-02","8760","8839","8711","8743","1074500","8743"
"2018-10-03","8750","8818","8675","8727","724500","8727"
"2018-10-04","8819","8830","8659","8763","1082800","8763"
"2018-10-05","8681","8699","8612","8652","828000","8652"
"2018-10-09","8555","8579","8375","8398","931100","8398"
"2018-10-10","8440","8495","8361","8428","812000","8428"
"2018-10-11","8100","8129","7905","7953","1717900","7953"
"2018-10-12","7800","7950","7746","7947","2009099","7947"
"2018-10-15","7888","7899","7804","7832","903000","7832"
"2018-10-16","7803","7923","7785","7914","715200","7914"
"2018-10-17","7975","8107","7946","8097","867700","8097"
"2018-10-18","8097","8100","7897","7912","773400","7912"
"2018-10-19","7764","7792","7678","7779","763700","7779"
"2018-10-22","7799","7924","7694","7895","675500","7895"
"2018-10-23","7723","7742","7440","7440","1629400","7440"
"2018-10-24","7525","7525","7305","7320","1360000","7320"
"2018-10-25","7050","7098","6870","6887","1596099","6887"
